ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,components,start_dense_data,last_survey_point,data_coverage,data_coverage_recent,index_confidence_submodels,spatially_interpolated,aibika,amaranthus_aupa,banana_cooking,banana_ripe,broccoli,cabbage_pakchoi,carrot,cassava,choko_tips,garlic,lettuce,orange,peanut,pineapple,potato,pumpkin_tips,taro_true,tomato,watermelons,o_imp_aibika,h_imp_aibika,l_imp_aibika,c_imp_aibika,o_imp_amaranthus_aupa,h_imp_amaranthus_aupa,l_imp_amaranthus_aupa,c_imp_amaranthus_aupa,o_imp_banana_cooking,h_imp_banana_cooking,l_imp_banana_cooking,c_imp_banana_cooking,o_imp_banana_ripe,h_imp_banana_ripe,l_imp_banana_ripe,c_imp_banana_ripe,o_imp_broccoli,h_imp_broccoli,l_imp_broccoli,c_imp_broccoli,o_imp_cabbage_pakchoi,h_imp_cabbage_pakchoi,l_imp_cabbage_pakchoi,c_imp_cabbage_pakchoi,o_imp_carrot,h_imp_carrot,l_imp_carrot,c_imp_carrot,o_imp_cassava,h_imp_cassava,l_imp_cassava,c_imp_cassava,o_imp_choko_tips,h_imp_choko_tips,l_imp_choko_tips,c_imp_choko_tips,o_imp_garlic,h_imp_garlic,l_imp_garlic,c_imp_garlic,o_imp_lettuce,h_imp_lettuce,l_imp_lettuce,c_imp_lettuce,o_imp_orange,h_imp_orange,l_imp_orange,c_imp_orange,o_imp_peanut,h_imp_peanut,l_imp_peanut,c_imp_peanut,o_imp_pineapple,h_imp_pineapple,l_imp_pineapple,c_imp_pineapple,o_imp_potato,h_imp_potato,l_imp_potato,c_imp_potato,o_imp_pumpkin_tips,h_imp_pumpkin_tips,l_imp_pumpkin_tips,c_imp_pumpkin_tips,o_imp_taro_true,h_imp_taro_true,l_imp_taro_true,c_imp_taro_true,o_imp_tomato,h_imp_tomato,l_imp_tomato,c_imp_tomato,o_imp_watermelons,h_imp_watermelons,l_imp_watermelons,c_imp_watermelons,o_food_price_index,h_food_price_index,l_food_price_index,c_food_price_index
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/09/2013,2013,9,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,1.98,1.78,2.68,,2.91,5,,,27.27,9.09,10,7.28,1.36,1.56,2.82,,3.67,1.41,2.98,4.15,1.82,2.5,1.82,2.16,1.48,1.98,1.71,2.03,1.39,1.78,2.08,2.68,1.73,2.68,10.41,12.31,8.52,9.8,2.77,4.22,1.32,2.91,7.03,8.6,5,5,1.64,2.25,1.03,1.53,1.89,2.6,1.19,1.79,12.92,27.27,9.38,27.27,9.98,11.01,8.94,9.09,6.42,10,5.23,10,6.59,9.65,3.53,7.28,1.38,1.88,0.87,1.36,1.25,1.56,0.97,1.56,6.81,8.12,2.82,2.82,1.42,1.82,1.02,1.31,4.12,6.78,1.46,3.67,2.12,2.61,1.41,1.41,1.12,1.24,1,1.24
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/10/2013,2013,10,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,1.77,2.9,2.5,,5,6.45,,,25,10,9.09,10,1.23,1.81,1.82,,5,2.17,2.8,3.88,1.73,2.61,2.12,2.2,1.77,1.77,1.79,2.9,1.41,2.9,2.39,2.97,1.82,2.5,10.33,12.49,8.18,11.96,3.77,5,2.91,5,5.76,6.97,4.55,6.45,1.63,2.23,1.04,1.63,1.92,2.63,1.21,1.86,26.64,39.22,14.07,25,9.54,12.35,6.73,10,9.14,11.88,6.4,9.09,5.29,10,4.11,10,1.54,2.25,0.84,1.23,1.59,1.99,1.2,1.81,3.63,3.88,1.82,1.82,1.42,1.82,1.01,1.39,4.06,5,3.84,5,1.43,2.17,1.16,2.17,1.24,1.35,1.17,1.35
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/11/2013,2013,11,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,1.43,3.33,4,,4,5,,,26.67,6.25,7.5,13.33,1.08,2.5,0.74,,7.32,2.19,2.88,4.03,1.72,2.84,1.92,2.23,1.43,1.43,1.95,3.33,1.29,3.33,2.71,4,1.99,4,11.33,13.83,8.83,11.37,3.63,5.01,2.26,4,6.79,8.64,4.94,6.25,1.7,2.32,1.07,1.69,1.98,2.71,1.24,1.93,32.23,36.69,26.67,26.67,9.94,13.94,5.94,6.25,9.65,10.05,7.5,7.5,14.2,16.13,12.26,13.33,1.48,2.15,0.81,1.08,1.61,2.5,1.06,2.5,2.6,2.96,2.24,2.92,1.46,1.89,1.03,1.37,5.55,7.43,3.68,7.32,2.36,2.62,2.09,2.19,1.32,1.44,1.2,1.4
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/12/2013,2013,12,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,1.82,2.3,2.73,,5.62,12.5,,,25,10,9.38,5.88,3.72,2.49,2.5,,5.55,1.41,3.05,4.34,1.76,2.72,1.62,1.9,1.33,1.82,2.52,3.42,1.63,2.3,3.35,4.08,2.62,2.73,11.31,13.8,8.82,12.93,4.72,5.62,4.18,5.62,6.54,8.53,4.54,6.23,1.77,2.41,1.12,1.64,2.04,2.8,1.28,1.98,32.64,40.07,25,25,7.41,10,4.82,10,8.49,9.99,6.99,9.38,11.36,14.94,5.88,5.88,1.37,3.72,0.78,3.72,2.12,2.69,1.55,2.49,3.52,4.72,2.32,3.61,1.46,1.88,1.03,1.35,7.41,10.87,3.95,5.55,2.23,2.55,1.41,1.41,1.39,1.57,1.21,1.38
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/01/2014,2014,1,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,3,4.24,1.76,2.64,1.89,2.34,1.43,2.34,2.55,2.93,2.13,2.13,3.13,3.84,2.4,2.4,12.63,15.37,9.89,11.84,4.68,5.22,3.87,3.87,6.95,9.09,4.82,6,1.76,2.38,1.14,1.41,2.1,2.88,1.33,1.57,30.84,40.46,21.23,24.15,8.18,12.36,4,8.34,9.8,12.45,7.15,7.96,8.24,10.13,6.34,7.18,2.45,3.96,0.93,1.74,2.26,2.99,1.53,2.05,3.87,5.74,2.01,3.05,1.46,1.88,1.05,1.4,6.8,9.85,3.75,4.37,1.43,1.56,1.31,1.51,1.39,1.6,1.17,1.25
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/02/2014,2014,2,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,2.82,2.86,2.88,,6,5,,,25,9.68,6.98,11.11,,3.32,4.29,,4.92,,2.94,4.15,1.73,2.66,2.26,2.87,1.65,2.82,2.47,2.86,2.3,2.86,3.2,3.88,2.52,2.88,12.2,14.77,9.62,10.8,4.7,6,3.94,6,6.6,8.69,4.5,5,1.58,2.08,1.07,1.73,1.79,2.36,1.22,1.98,29.29,40.19,18.39,25,9.18,13.15,5.21,9.68,8.93,11.49,6.38,6.98,8.56,11.5,5.63,11.11,1.76,1.9,1.62,1.76,2.4,3.32,1.71,3.32,3.9,5.64,2.16,4.29,1.48,1.91,1.05,1.39,5.57,8.06,3.09,4.92,1.59,1.88,1.3,1.46,1.29,1.5,1.08,1.39
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/03/2014,2014,3,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,2.5,1.23,1.55,13.33,1.36,5,,,23.08,,7.5,2.21,1.02,1.34,4.29,,1.9,1.42,2.94,4.16,1.72,2.63,2.68,3.45,1.92,2.5,2.64,2.91,1.23,1.23,3.39,4.31,1.55,1.55,12.38,14.69,10.08,13.33,5.23,6.36,1.36,1.36,5.95,7.64,4.27,5,1.72,2.34,1.11,1.41,2.03,2.75,1.31,1.93,29.82,42.49,17.14,23.08,9.52,14.47,4.57,8.37,7.96,10.32,5.6,7.5,9.18,13.98,2.21,2.21,2.1,2.72,1.02,1.02,2.41,3.33,1.34,1.34,5.36,7.99,2.72,4.29,1.49,1.91,1.06,1.33,5.9,8.96,1.9,1.9,1.5,1.84,1.16,1.42,1.42,1.67,1.08,1.08
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/04/2014,2014,4,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,2.5,2.81,3.33,13.33,3.57,5,,,23.08,13.33,7.5,10,1.03,2.67,4.29,,6,1.24,2.91,4.12,1.71,2.69,2.57,3.33,1.81,2.5,1.63,2.81,1.39,2.81,2.3,3.33,2.13,3.33,12.62,15.48,9.76,13.33,1.74,3.57,1.5,3.57,5.72,7.42,4.01,5,1.58,2.06,1.09,1.68,2.04,2.75,1.33,2.04,27.86,40.18,15.53,23.08,9.2,13.66,4.75,13.33,8.21,11.01,5.41,7.5,2.92,10,2.12,10,1.35,2.2,1.04,2.2,1.77,2.67,1.39,2.67,4.98,7.7,2.25,4.29,1.46,1.85,1.06,1.49,2.62,6,1.65,6,1.47,1.85,1.1,1.24,1.11,1.41,0.96,1.41
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/05/2014,2014,5,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,2.17,1.91,1.71,10,3.65,7.5,,,27.27,10,10,8.7,5.16,2.08,10,,3.2,1.41,2.95,4.19,1.72,2.61,2.62,3.44,1.8,2.17,2.1,2.84,1.35,1.91,2.94,3.28,1.71,1.71,13.54,16.44,10,10,2.78,3.65,2.1,3.65,5.64,7.5,3.89,7.5,1.69,2.28,1.11,1.69,2.15,2.91,1.4,2.09,27.29,40.25,14.33,27.27,10.91,17.41,4.42,10,8.25,11.21,5.28,10,9.73,13.56,5.89,8.7,1.97,2.16,1.78,1.93,1.53,2.08,1.26,2.08,5.46,10,2.63,10,1.54,1.98,1.09,1.37,4.62,7.14,2.11,3.2,1.27,1.61,0.94,1.41,1.47,1.58,1.36,1.42
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/06/2014,2014,6,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,3.33,1.89,2.48,,4.68,8.7,,,23.08,11.11,10,7.54,1.23,2.37,4.92,,5.21,1.41,2.89,4.08,1.7,2.67,2.37,3.33,1.65,3.33,2.02,2.32,1.71,1.89,2.05,2.48,1.9,2.48,11.7,13.41,9.98,10.47,4.57,4.69,4.46,4.68,6.89,9.2,4.59,8.7,1.78,2.36,1.19,1.72,2.22,2.99,1.45,2.1,31.36,47.46,15.25,23.08,11.32,16.54,6.1,11.11,10.13,14.07,6.18,10,5.97,7.54,5.09,7.54,1.93,2.58,1.28,2.2,2.17,2.58,1.76,2.37,10.7,14.63,4.92,4.92,1.48,1.88,1.08,1.46,3.7,5.21,3.04,5.21,1.48,1.88,1.08,1.41,1.32,1.51,1.13,1.39
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/07/2014,2014,7,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,3.33,2.22,1.88,4.55,2.35,8.82,,,9.52,6.25,3.33,1.03,1.22,1.76,3.33,,4.33,2.56,2.94,4.15,1.72,2.7,3.15,4,2.3,3.33,2.09,2.22,1.97,2.22,2.7,3.19,1.88,1.88,11.93,13.81,10.04,11.85,3.74,4.69,2.35,2.35,8.01,10.72,5.31,8.82,1.81,2.41,1.22,1.63,2.25,3.02,1.48,2.07,27.93,41.53,9.52,9.52,11.18,17.22,5.13,6.25,10.71,14.85,6.58,9.5,12.03,14.47,8.69,8.69,2.44,3.39,1.22,1.22,2.14,2.8,1.47,1.76,5.33,7.44,3.23,3.33,1.55,1.98,1.12,1.56,5.47,7.36,3.57,4.33,1.45,2.56,1.04,2.56,1.45,1.68,1.11,1.11
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/08/2014,2014,8,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,1.54,1.47,2.04,17.39,3.34,9.76,,,25,6.25,10,12.05,1.04,1.21,6.25,,3.27,1.61,2.96,4.19,1.74,2.66,3.28,4.27,1.54,1.54,2.19,2.55,1.47,1.47,2.19,2.6,1.78,2.04,11.77,14.07,9.47,10.57,2.77,3.34,2.26,3.34,9.03,11.97,6.09,9.76,1.76,2.32,1.21,1.56,2.24,3,1.49,2.14,11.95,25,7.72,25,7.67,10.84,4.49,6.25,10.48,14.48,6.48,9.97,8.18,11.24,5.13,9.73,1.58,2.07,1.04,1.04,2.19,2.75,1.21,1.21,5.02,6.66,3.39,6.25,1.59,2.04,1.13,1.45,5.07,7.2,2.94,3.27,2.81,3.45,1.61,1.61,1.14,1.31,1,1.31
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/09/2014,2014,9,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,1.43,2.17,2.28,7.55,2.5,7.41,,,33.33,3.33,11.11,8.09,1.6,2.59,2.5,,2.29,1.23,2.94,4.14,1.75,2.54,1.79,2.06,1.43,1.43,1.81,2.17,1.64,2.17,2.58,3.17,2,2.28,11.67,13.74,9.6,9.76,3.1,3.91,2.28,3.77,9.91,13.3,6.52,7.41,1.69,2.22,1.17,1.66,2.29,3.06,1.52,2.14,23.05,33.33,21.24,33.33,6.73,9.99,3.33,3.33,10.85,15.14,6.56,9.65,11.09,15.28,6.9,8.58,1.41,1.85,0.98,1.6,1.56,2.59,1.32,2.59,7.21,10.56,2.5,2.5,1.57,1.99,1.15,1.44,4.23,5.97,2.29,2.29,1.58,2,1.16,1.46,1.39,1.56,1.21,1.3
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/10/2014,2014,10,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,2.03,1.72,2.04,13.16,6.67,4.84,,,20,11.11,10,22.22,6.58,2.1,4.69,,3.45,3.68,2.84,3.96,1.72,2.59,1.65,2.03,1.33,2.03,1.94,2.24,1.64,1.72,2.51,3.24,1.78,2.04,10.82,13.16,9.06,13.16,4.41,5.43,3.38,4.18,8.58,11.04,4.84,4.84,1.74,2.3,1.19,1.51,2.31,3.07,1.54,2.19,39.1,48.68,20,20,4.24,11.11,2.7,11.11,10.67,14.84,6.5,10,9.67,22.22,5.66,22.22,1.74,6.58,0.96,6.58,1.67,2.48,0.86,2.1,2.81,4.69,1.71,4.69,1.57,1.97,1.16,1.6,3,4.18,1.82,3.45,1.54,1.72,1.35,1.67,1.26,1.53,1.05,1.53
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/11/2014,2014,11,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,2.82,1.87,2.22,0.94,5,6.45,,,2.31,1.07,6.67,20,4,2.27,4.84,,3.33,,2.86,3.99,1.72,2.69,2.04,2.82,1.56,2.82,1.87,2.2,1.54,1.87,2.6,3.28,1.92,2.22,11.77,13.69,9.84,11.03,3.8,5.09,2.52,4.52,6.22,7.32,5.11,6.45,1.65,2.14,1.16,1.65,2.35,3.13,1.58,2.3,25.58,31.61,19.54,23.54,5.42,10.35,0.5,7.92,10.93,15.29,6.57,6.67,17.64,28.12,7.16,20,3.48,7.4,-0.44,4,1.94,2.27,1.66,2.27,6.09,7.84,4.35,4.84,1.64,2.1,1.19,1.54,3.82,5.84,1.81,3.33,1.74,1.95,1.42,1.42,1.56,1.77,1.35,1.44
