,ner,url
7547,"Kwarea Community High School, Malaita Province, Kwarea CHS, Culture Endangered, the Madalua Community High School",https://www.solomonstarnews.com/kwarea-chs-hosts-cultural-day/
7548,"ASSUMPTA BUCHANAN, Russia, the Honiara Magistrates’ Court, Koloale, Brazil, the National Referral Hospital",https://www.solomonstarnews.com/world-cup-killing/
7549,"UN, Sudan, ASSUMPTA BUCHANAN, United Nations, Darfur, the Rove Police Headquarters, Temotu, the Royal Solomon Islands Police Force, Makira, International Policing and Service, the Supervising Police, RSIPF",https://www.solomonstarnews.com/on-a-mission/
7550,"Guadalcanal Province, AJ Company, Lungga, a Development Consent, the Solomon Star, the Public Environment Report, Environment and Conservation Division, ECD, the Bank South Pacific",https://www.solomonstarnews.com/cloud-over-big-project/
7551,"THE Office of the Director of Public Prosecutions, ODPP, the Member of Parliament (MP, Baegu/Asifola David Tome, the High Court, Crown, GREDC, the Ministry of Forest and Research, Baegu/Asifola Constituency, Lau/Mbaelelea Constituency, Fataleka Constituency, the Baegu/Asifola Constituency, the Reforestation Development Program, the Ministry of Finance, ANZ, BAC",https://www.solomonstarnews.com/odpp-appeals-tome-s-acquittal/
7552,"Malaita, Auki, Solomon Water, Auki Land",https://www.solomonstarnews.com/malaita-provincial-welcomes-auki-water-system-upgrade/
7553,"Solomon Islands Schools Choral Festival, School’s Choral Festival, the Solomon Voices Choir, the Solomon Islands, MANAHENA EVENTS, Oceania Choral Conductors, The Choral Festival, Chung-Wah School",https://www.solomonstarnews.com/theme-chosen-for-2018-choral-festival/
7554,"Malaita province, Auki, ministry of health and medical services",https://www.solomonstarnews.com/ramohia-partnership-in-health-delivery-vital/
7555,"NATIONAL psychiatric, Island Sun, Auki, Oxfam",https://www.solomonstarnews.com/probe-into-alleged-sex-abuse-welcomed/
7556,"the National Referral Hospital, the Ministry of Finance, Treasury, National Government to prioritize Ministry of Health and Medical Services, NRH, RCDF, TSI",https://www.solomonstarnews.com/tsi-to-moft-prioritize-hospital/
7557,"Health Division, Guadalcanal, Tumurora Primary School, Korea International Corporation Agency, North Guadalcanal, KOICA, Denty",https://www.solomonstarnews.com/province-pledges-support-to-school/
7558,"Honiara, Koloale, Central Honiara, The Serious Crime Team, the National Criminal Investigation Department, the Royal Solomon Island Police Force, RSIPF, AC, the National Referral Hospital",https://www.solomonstarnews.com/police-investigate-death-in-central-honiara/
7559,"Henderson, Guadalcanal Province, Marasa, Police, Provincial Police, PPC",https://www.solomonstarnews.com/stabbing-suspect-arrested/
7560,"EPALLE Memorial School, West Bugotu, Parliament, Gao/Bugotu",https://www.solomonstarnews.com/school-wants-water-supply/
7561,"Solomon Islands Schools Choral Festival, Chung-Wah School Hall, The Solomon Voices Choir, MANAHENA, International Artists, Organisers, the Youth of Honiara, Pasifika Voices Choir of Fiji, the Solomon Voices Choir, the Pasifika Voices Choir, the Disney Animated Film, MOANA",https://www.solomonstarnews.com/choral-fest-is-back-set-to-rock/
7562,"the Royal Solomon Islands Police, Honiara City Police, the Police National Communication Centre",https://www.solomonstarnews.com/police-investigates-death-of-foreigner/
7563,"the Royal Solomon Islands Police Force, National Capital and Crime Prevention, Guadalcanal, RSIPF, the Honiara Central Police Station, the Traffic, Investigations, Communications and Administration, the Police Training School, the Police Academy, Australia, the Victorian Police Crime Prevention Bureau, Operation Black, Western Province, Operation Blue Boats, Operation Parliament, Cambridge, the Family Support Centre, the Christian Care Centre, Police Media",https://www.solomonstarnews.com/discipline-is-the-key-to-success-ac-ratu/
7564,"MCILI, Ministry, Honiara, the Royal Solomon Islands Police Force, the Honiara City, Bangladesh, the Solomon Star",https://www.solomonstarnews.com/suspicious-organised-crime-network/
7565,"MART, Ramohia, Malaita, Manaoba, Lau lagoon, the Mini Hospital, Malaita Province Capacity Development Fund, PCDF",https://www.solomonstarnews.com/wai-vows-to-perform/
7566,"MALAITAN, Parliament, the Solomon Star",https://www.solomonstarnews.com/long-serving-mps-should-retire-from-politics/
7567,"Honiara, Island Clothing Limited, Australia, the National Referral Hospital (NRH, India, the Island Clothing Management, Island Clothing Shop, Point Cruz, Sydney, West Mid Childrens Hospital, Solomon Islands",https://www.solomonstarnews.com/life-saving-support/
7568,"Honiara, Sol-Safety Consultancy and Training Services, Solomon Islands Maritime Safety Administration, SIMSA, East Honiara, SSCTS",https://www.solomonstarnews.com/ship-crews-undergo-basic-safety-training/
7569,"Maelasi, Honiara, Wharf, Szeba, Public Solicitor’s Office, Police, Crown, ASSUMPTA BUCHANAN",https://www.solomonstarnews.com/man-told-to-love-respect-mother/
7570,"the Forest Resources and Timber Utilization, Luku Village, Katupika Ward, South Choiseul, the Ministry of Forestry and Research, the Forest Resources and Timber Utilisation Act",https://www.solomonstarnews.com/choiseul-chief-backs-pal-s-call/
7571,"Labor Mobility Unit, LMU, the Ministry of Foreign Affairs, External Trade, the New Zealand Recognized Seasonal Employer, RSE, the Australian Seasonal Worker Programme, the Australia SWP, Melanesia Pacific Haus",https://www.solomonstarnews.com/beware-of-bogus-recruitment-agents/
7572,"Landing Party Agreement, Australia, Canberra, the PS of Finance, the Board of SICCL Harry Kuma, the Solomon Islands Submarine Cable Company Limited",https://www.solomonstarnews.com/cable-landing-pact-signed-d85/
7573,"Malaita, Ward 12, the Lau Lagoon, Oath of Allegiance, Malaita Alliance for Reform and Transformation, MART, Maeliau",https://www.solomonstarnews.com/premier-thanks-new-minister/
7574,"the Ministry of Commerce, Trade, Labour & Immigration, Bangladesh, Honiara, Morris, PS, The Sunday Star",https://www.solomonstarnews.com/gov-t-takes-action/
7575,"Medical Laboratory, the National Referral Hospital (NRH, 124g/l, Syphilis",https://www.solomonstarnews.com/volunteer-blood-donors-encouraged/
7576,"New Zealand, Australia, Canberra, the Parliament House, the Tina Hydro, Labour Mobility Scheme, the Australia National University (ANU, RAMSI",https://www.solomonstarnews.com/pm-returns-after-state-visits/
7577,"Foreign Affairs & External Trade, the Honiara International Airport, the Japan International Cooperation Agency, JICA, Solomon Islands, the Solomon Islands Government, the Japanese Government, Tokyo, Ministry of Communication and Aviation",https://www.solomonstarnews.com/work-to-upgrade-airport-sets-to-start/
7578,"Honiara, the Australian Parliament, Solomon Islands, the Pacific region, Gizo-Kolombangara Constituency",https://www.solomonstarnews.com/celebrate-women-leadership-d47/
7579,"THE Royal Solomon Islands Police Force, Honiara, Moscow",https://www.solomonstarnews.com/police-watch-with-caution/
7580,"PARAMOUNT, Tandai Ward, North West Guadalcanal, Tambea Fisheries Centre, the Ministry of Fisheries and Marine Resources, Sagalu, The Fisheries Centre",https://www.solomonstarnews.com/chief-wants-fisheries-centre-open/
7581,"Solomon Islands, the 2015 World Bank Worldwide Governance Indicators, the UN Peacebuilding Fund, UNPBF, the UN Pacific Regional Anti-Corruption, the Pacific Youth Forum Against Corruption, PYFAC, Solomon Islands National University (SINU, Dean of the SINU School of Natural Resources, UNDP, Irimah Johnlee, the University of the South Pacific, The Anti-Corruption and Integrity Dialogue for Youths, UN-PRAC, the Prime Minister’s Office, the Ministry of National Unity, the Ministry of Women, Youth, Children and Family Affairs, the United Nations Office on Drugs and Crime",https://www.solomonstarnews.com/anti-corruption-forum-for-youths-end-here/
7582,"Rennell & Bellona, Traditional Governance and Customs Facilitation, TGCF, the Ministry of National Unity, MNURP, Culture Division of, the Ministry of Culture and Tourism, PMO, Government Communication Unit, Bellona’s Matangi Council, Rural Advancement, Democratic Coalition of Change Government, DCCG, Solomon Islands Democratic Coalition, council of chiefs, Rennell Island, Province Honourable, Rennel & Bellona, the Traditional Knowledge and Cultural Expression Bill, the Culture Division, Traditional Knowledge and Cultural Expressions",https://www.solomonstarnews.com/gov-t-ends-consultation-on-renbel/
7583,"Australia, the Tina Hydro Project, AUD8, the Government of Australia, the Tina River, Honiara",https://www.solomonstarnews.com/pm-thanks-australia-for-supporting-tina-hydro/
7584,"Honiara, South Malaita, Malaita Province, Solomon Star, East, West Are’Are, Afio area, Tawaro, Tarapaina, the Taiwan Government, Health for All is the motto of this team, R.O.C., Embassy, Ministry of Health and Medical Services (MHMS, National Referral Hospital (NRH, the Taiwan Mobile Medical Mission",https://www.solomonstarnews.com/taiwan-medic-team-end-malaita-tour/
7585,"the Western Provincial Assembly, Ward 6 on, Rannogga Island, the Solomon Star, Parliament, Honiara, Rannogga’s Ward 6",https://www.solomonstarnews.com/oelyn-wins-seat-in-west-election/
7586,"Lata, the Forum Fisheries Agency, FFA, Solomon Islands, the Police Response Team, PRT, RSIPF",https://www.solomonstarnews.com/rsipf-patrol-boats-most-active-in-pacific/
7587,"Northeast Guadalcanal, the Police Response Team, PRT, Tetere, the Henderson Police",https://www.solomonstarnews.com/be-careful-croc-may-still-be-alive/
7588,"the Office of the Prime Minister & Cabinet, Honiara, pacific, Pacific, Acting & Deputy, Australia, RAMSI, the South Pacific Intelligence Dialogue, RSIPF, the Solomon Islands, Defence",https://www.solomonstarnews.com/sogavare-praises-australia-role-in-regional-security/
7589,"WORLD Health Organisation (WHO, the Ministry of Health and Medical Services (MHMS, the World Blood Donor, Honiara, NRH, the National Laboratory, the Red Cross, the National Health Strategic",https://www.solomonstarnews.com/who-pledges-support-here/
7590,"Australia, Pacific, Solomon Islands, Pacific Labour Mobility Initiative",https://www.solomonstarnews.com/pm-welcomes-australia-s-labour-scheme/
7591,"Tumurora Primary School, North Guadalcanal, Korea International Cooperation Agency, KIOCA, the Solomon Star",https://www.solomonstarnews.com/new-dawn-for-tumurora-school/
7592,"North Guadalcanal, the Korea International Cooperation Agency, KOICA, the Health Division of Guadalcanal Province, Solomon Islands, SDG 3, the Korean Government, US, Tumurora Primary School",https://www.solomonstarnews.com/tumurora-takes-delivery-of-new-toilet-facility/
7593,"Japan, JAPAN, Honiara, the Honiara International Airport, Japan International Cooperation Agency, JICA, Ministry of Communication and Aviation, Solomon Islands",https://www.solomonstarnews.com/new-airport-terminal/
7594,"the Royal Solomon Islands Police Force, RSIPF, ASSUMPTA BUCHANAN    ",https://www.solomonstarnews.com/ratu-retires-after-33-years-in-rsipf/
7595,"THE Pacific Islands Development Forum, PIDF, Honiara, Secretariat, the PIDF Secretariat, Chair, the Solomon Islands, PIDF Francois Martel, The PIDF Meeting, Fiji, Kiribati, Marshall Islands, Federated States, Micronesia, Nauru, Tonga, Vanuatu, Tuvalu, Tokelau, Timor Leste, Palau, the Pacific Island Association of Non-Governmental Organization, the Pacific Island Private Sector Organization, PIPSO, Papua New Guinea, Samoa, Niue, Cook Islands, New Caledonia, Wallis&Futuna, Guam, Commonwealth of the Northern Mariana Islands, Pitcairn Island, the Green Economy, Pacific Island Countries",https://www.solomonstarnews.com/pidf-deferred/
7596,"AUSTRALIA, Tonga, Solomon Islands, Australia, Pacific, Indo-Pacific Endeavour, Unimog, Majesty’s Armed Forces, the Women, Peace and Security (WPS, Australian Defence Force, Honiara, the Forum Fisheries Agency, the Royal Solomon Islands Police Force Maritime Headquarters, the Regional Assistance Mission, RAMSI, Pacific Partners",https://www.solomonstarnews.com/decisive-match-for-marist/
7597,"THE Royal Solomon Islands Police Force, the Government of Australia, the Australian Defence Cooperation Program, RSIPF, the Rove Police Headquarters, Honiara, HMAS Canberra, the Regional Assistance Mission, the RSIPF Maritime Division, Solomon Islands Maritime, the Australian Defence Program, the Maritime Division, Guardian, Pacific, the Australian Defence Force, the National General Elections",https://www.solomonstarnews.com/rsipf-thank-australian-gov-t/
7598,"the Medical Laboratory, the National Referral Hospital (NRH, World Health Organisation (WHO, the World Blood Donor",https://www.solomonstarnews.com/blood-donation-increase-this-year/
7599,"Kwarea community high school, CHS, West Kwara’ae, Malaita province, Fataleka, Baegu",https://www.solomonstarnews.com/kwarea-chs-to-host-cultural-day/
7600,"MALAITA, West Papua, Auki, Malaita, Indonesia",https://www.solomonstarnews.com/malaita-support-for-free-west-papua-intact/
7601,"the Solomon Islands Chamber of Commerce and Industry, SICCI, the Solomon Islands Government, SIG, the Ministry of Women Youth and Children Affairs, MWYCA, Young Entrepreneurs Council, YEC, YEC Coordinator, SICCI CEO, MWYCFA, Meone, Public-Private Partnership",https://www.solomonstarnews.com/new-yec-coordinator-committed-to-engage-with-young-entrepreneurs/
7602,"Solomon Islands Schools Choral Festival, Chung-Wah School Hall, The Solomon Voices Choir, MANAHENA, International Artists, Organisers, the Youth of Honiara, Pasifika Voices Choir of Fiji, the Solomon Voices Choir, the Pasifika Voices Choir, the Disney Animated Film, MOANA",https://www.solomonstarnews.com/choral-fest-is-back-to-rock/
7603,"Sangolafa, Solomon Islands, Crown, Kwaso, Fulisango, the National Referral Hospital, Public Solicitor’s Office, ASSUMPTA BUCHANAN    ",https://www.solomonstarnews.com/six-years-for-manslaughter/
7604,"Kaio Village, Tasimboko, northeast Guadalcanal, Police, the Tetere Police, the Guadalcanal Provincial Police, PPC, north Guadalcanal, the Henderson Police Station, the Police Communication Centre on 23666",https://www.solomonstarnews.com/death-probe-d13/
7605,"Taiwan, Malaita, East, West Are’Are, the Republic of China, Kaohsiung Medical University Hospital, KMUH, Taiwan Health Center, the National Referral Hospital (NRH, Solomon Islands, R.O.C., Embassy, Ministry of Health and Medical Services (MHMS, South Malaita, Tawaro Clinic, Takataka Clinic, Tarapaina Clinic, Rohinari Clinic and Rokera Clinic, the Mobile Medical Mission",https://www.solomonstarnews.com/taiwan-medical-team-tour-s-malaita/
7606,"Honiara, Australia, New Zealand, United Nation, UN, the United Nations, Same Sex Marriage, Solomon Islands Christian Association, SICA, Solomon Star, Nigeria, Commonwealth, UK, the Holy Bible",https://www.solomonstarnews.com/same-sex-marriage-coming-d83/
7607,"Parliament, Sagalu ward",https://www.solomonstarnews.com/dettke-s-help-applauded/
7608,"Western, RO, Piosasa, the Solomon Star, Western Province, Choiseul Province, the Ministry of Provincial Government and Institutional Strengthening, Taro, Segehe",https://www.solomonstarnews.com/polling-day/
7609,"Solomon Airlines, the Civil Aviation Authority, Solomon Islands, CAASI, Honiara, Parasi, the Malaita Provincial Government, South Malaita",https://www.solomonstarnews.com/solomon-airlines-returns-to-parasi/
7610,"Pelau, the Malaita Outer Island, Family Protection Act, FPA, the Auki Crime Prevention Unit, the Solomon Star, the Royal Solomon Islands Police Force, RSIPF, the Solomon Island, the Solomon Island Government",https://www.solomonstarnews.com/pelau-women-learn-about-family-law/
7611,"the Solomon Islands, Queen’s Young Leaders Award, London, Commonwealth, Honiara, the University of Cambridge, UK, the BBC World Service, the UK Headquarters of Facebook, The Queen Elizabeth Diamond Jubilee Trust, the Queen’s Young Leaders, The Queen’s Young Leaders, Comic Relief, The Royal Commonwealth Society, the University of Cambridge’s, Institute of Continuing Education, The Queen’s lifetime of service",https://www.solomonstarnews.com/her-majesty-the-queen-to-honour-young-person-from-the-solomon-islands-with-prestigious-award-for-improving-the-lives-of-others/
7612,"the New Zealand Pacific Business Council, Auckland, Australia",https://www.solomonstarnews.com/hou-si-cannot-continue-to-rely-on-aid/
7613,"Gizo/Kolombangara, Parliament, National Parliament provisions Act, Waikato University, New Zealand, University Of Waikato, ANDREW FANASIA & MOFFAT",https://www.solomonstarnews.com/new-female-mp/
7614,"GUADALCANAL Province, Barana village, Northwest Guadalcanal, the Secretariat of the Pacific Regional Environment Programme’s, Guadalcanal province, SPREP PEBACC, the Honiara City",https://www.solomonstarnews.com/gp-welcomes-sprep-initiative/
7615,"Provincial Government and Institutional Strengthening, the Honiara Magistrates’ Court, Tome, Parliament, Baegu/Asifola, Grass Root Economic Development Community, GREDC, Auki, the Ministry of Finance, ANZ, Honiara Hardware, Crown, ASSUMPTA",https://www.solomonstarnews.com/tome-s-closing-sub-wednesday/
7616,"SAINT Nicholas College, Beauty Pageant, The Events Management, Solomon Islands, Fiji, Culture, Ministry of Culture and Tourism, MCT",https://www.solomonstarnews.com/st-nicholas-college-crowns-four-queens/
7617,"Gizo-Kolombangara, Gizo/Kolombangara, The High Court",https://www.solomonstarnews.com/lilo-plans-come-back-as-polls-open-wednesday/
7618,"THE Solomon Islands, New Zealand, Jacinda Arden, the Government House, Auckland, the Regional Assistance Mission, RAMSI, Australia",https://www.solomonstarnews.com/si-praised-for-post-ramsi-progress/
7619,"Taipei, ROC, Taiwan, Japan",https://www.solomonstarnews.com/red-carpet-welcome-for-pm-in-taipei/
7620,"Honiara, pacific island, Pacific island",https://www.solomonstarnews.com/acting-pm-calls-for-tough-intelligence-network/
7621,"HCC, A HONIARA City Council, Ranadi, Honiara, Urifo, Land Standing Committee for HCC, the Land Standing Committee, the Ministry of Lands, Taisisi Lawyers, Police, Crown, Weathercoast, South Guadalcanal, the Honiara Magistrates’ Court, Kekeu, The Office of the Director of Public Prosecutions, Utupua Island, Temotu Province, the Public Solicitors’ Office, Lata",https://www.solomonstarnews.com/in-court-with-assumpta-buchanan-d51/
7622,"WEST Honiara Constituency, Independence Valley, White River, West Honiara, the Member of Parliament (MP, the Ministry of Infrastructure Development (MID, Office, the West Honiara Constituency, Lion Heart",https://www.solomonstarnews.com/road-work-at-independence-valley-clarified/
7623,"Honiara, Melanesian Arts and Culture Festival, MACFEST, Solomon Islands, National Organising Committee, the Solomon Islands National Contingent, the Culture Division, Papua New Guinea, Fiji, Vanuatu, New Caledonia",https://www.solomonstarnews.com/city-based-groups-for-macfest/
7624,"the Solomon Islands Democratic Coalition for Change Government, State, West Papua, the Republic of Indonesia, Solomon Islands Diplomatic Mission, Jakarta, DCCG, the United Nations, SIDCCG, The Solomon Islands Government",https://www.solomonstarnews.com/govt-unhappy-with-rumbiak-s-comment/
7625,"the Royal Papua New Guinea Constabulary, RSIPF, MoU, the Rove Police Headquarters, Honiara, Forensics, National Response Department, Operation Safety Training, the RSIPF Maritime Department",https://www.solomonstarnews.com/rsipf-sign-mou-with-rpngc/
7626,"HOH, Malaita province, New Zealand, Hearts of Hope, Helping Hand Group",https://www.solomonstarnews.com/nz-s-helping-hand-backs-hoh/
7627,"East Kwara’ae, Malaita Province, Gwounahau village, Faubala, Taba, Magura, Malagwasu, Gounafou, Taba Schools, Parliament",https://www.solomonstarnews.com/gwounahau-road-work-extended/
7628,"the Public Service Commission, PSC, the Solomon Islands, United Kingdom, Cabinet, the Public and Private Sectors, Ulawa, Tonga, Fiji, New Zealand, Vanuatu, the University of Waikato",https://www.solomonstarnews.com/dr-rohorua-new-psc-chair/
7629,"Balasuna Bible College, North East Guadalcanal, Taiwan Technical Mission, TTM",https://www.solomonstarnews.com/farmers-attend-integrated-workshop/
7630,"TTM, North-East Guadalcanal, NCD",https://www.solomonstarnews.com/balance-diet-is-vital/
7631,"THE National Statistics Office, NSO, the Food and Agriculture Organisation, FAO, the National Agriculture Survey Project, NASP, Solomon Islands, the Ministry of Agriculture & Livestock (MAL, Sustainable Development Goals, ‘Big Farms’, Technical, Solomon Islands National Statistics Office Headquarter Staff, NASP National Project, the National Government, SIG, the Solomon Islands, the Solomon Islands Government, the Ministry of Agriculture and Livestock (MAL, Secretariat, the Pacific Community, SPC",https://www.solomonstarnews.com/nso-meets-with-fao-reps/
7632,"UGED, the Ministry of Health & Medical Services, NRH, the National Medical Stores Division, Opposition, Permanent, MHMS, The National Medical Stores, the National Referral Hospital, Solomon Star, the Medical Store",https://www.solomonstarnews.com/drug-shortage-crisis/
7633,"Bishop Epalle Catholic Secondary School, the Taiwan Technical Farm, the Sunday Star, Pest Control, Guava Grafting, Alasina, Root Crop Improvement Project of Taiwan Technical Mission, TTM, the Vegetable and Fruit Improvement, Solomon Islands, Vegetable and Fruit Improvement Project, Honiara",https://www.solomonstarnews.com/bec-students-visit-farm/
7634,"Malaita Province, kwaso, Aenakafo, North Malaita, the Auki Magistrates Court, Provincial Police, PPC, the Aligegeo Provincial School, People in Malaita, the Malaita Provincial Government, Police Media Unit",https://www.solomonstarnews.com/8-arrested-for-damage-kwaso-brewing/
7635,"Search & Rescue Office, Solomon Islands Maritime Safety Administration, SIMSA, the Solomon Star, S&R, Australia, Maritime Police, Aviation, LYNNISSHA RUNA",https://www.solomonstarnews.com/search-rescue-only-coordinates-search/
7636,"Gizo/Kolombangara, Western Province, Parliament, SIPRA, the Democratic Alliance Party, United Democratic Party, The Solomon Star, Gizo/Kolobangara",https://www.solomonstarnews.com/gizo-kolo-go-to-the-polls/
7637,"the United Democratic Party, The Solomon Star, Gizo, Gizo/Kolobangara, Member of Parliament",https://www.solomonstarnews.com/i-ll-address-gizo-water-issue/
7638,"Honiara, ICT, SIDCCG, the National ICT Policy, SIG, the ITU General Assembly, Australia, Honiara to Auki and Honiara, Munda, ICTSU, MCA, Ministry",https://www.solomonstarnews.com/govt-on-ict-priorities/
7639,"CT, Sony, Medical Container Facility, Iwaki City, Fukushima, Japan, Cabinet, Micro-Hydro Electric Power Generating System, Solomon Islands, JICA",https://www.solomonstarnews.com/pm-keen-on-ct-scan/
7640,"the Church of Melanesia, Evangelism and Renewal, the Anglican Church of Melanesia, the Anglican Consultative Council, Lausaka, Zambia",https://www.solomonstarnews.com/anglican-communion-called-upon-to-rise-up/
7641,"CANADA, Guadalcanal Province, Canada, International Human Resources and Foreign Worker, CITREC Canada, Guadalcanal-CITREC, Solomon Islands, the Province of Guadalcanal, Dili, Raukesa, the Solomon Islands, Guadalcanal Provinces, the Guadalcanal Provincial Government, CITREC-GP, Permanent Residence, Air Canada, Canadian International Training & Education, Brisbane, Australia, Vancouver, Canada Immigration’s, Family Re, Grace Delight",https://www.solomonstarnews.com/more-workers-to-canada/
7642,"ACB, the Member of Parliament (MP, Gizo/Kolobangara, The Anti-Corruption Bill, The Solomon Star, Solomon Islands",https://www.solomonstarnews.com/candidates-back-bill/
7643,"Tetere, North Guadalcanal, Taiwan Technical Mission, TTM, Kumara",https://www.solomonstarnews.com/farmers-learn-kumara-planting-method/
7644,"Malaita Provincial Government, the Traditional Governance and Customs Facilitation Bill, Buma, West Kwara’ae, Malaita Province, the Malaita Provincial Government, Parliament",https://www.solomonstarnews.com/malaita-supports-traditional-governance-bill/
7645,"THE National Referral Hospital (NRH, the Provincial Health Services, PS Ministry of Health and Medical Services MHMS, NRH Finance Office, all Directors of Provincial Health Service, Ministry of Finance, Treasury, SBD$3.7, Emergency Referrals, DPH",https://www.solomonstarnews.com/nrh-changes-sea-fare-policy/
7646,"Gizo/Kolo, LYNNISSHA RUNA    , Gizo/Kolombangara, Parliament, Honiara, the Solomon Islands Party, United Democratic Party, the High Court",https://www.solomonstarnews.com/the-heat-is-on/
7647,"the Forest Resources and Timber Utilisation Act, Forestry and Research, SKT, SI) Limited Company, Tatamba, Mafara, the Leadership Code Commission, LCC, the Solomon Star, Lilo, the Economic Growth Centres, EGC, the High Court",https://www.solomonstarnews.com/minister-defends-action/
7648,"Solomon Islands Waters Authority, SIWA, Honiara, Safe Water, SIWA Phil Bradford, the Solomon Islands Electrical Authority, SIEA, the World Health Organization, East Kola, Lungga, Tariff",https://www.solomonstarnews.com/siwa-s-25-years-of-success/
7649,"the Royal Solomon Islands Police, Taro, Choiseul Province, Malopaga Reef, North West Choiseul, Taro Police Station, PPC, Police Media",https://www.solomonstarnews.com/search-for-missing-choiseul-man-55/
7650,"Central Province, Soso, Sandfly, the Florida Islands, PPC, Crime Prevention Committee, the Crime Prevention Strategy, Tulagi, Central province",https://www.solomonstarnews.com/police-mediate-suspected-sorcery-case/
7651,"Japan, Pacific, the Pacific Islands, Solomon Islands, the Green Climate Fund and Global Environment Facility, the Green Fund, Honiara, Our Ministry of Culture and Tourism, the Solomon Islands Tourism Office, SIG, Samoa, Vanuatu, UNGA, PIF",https://www.solomonstarnews.com/pm-hails-japan-s-infrastructure-help/
7652,"Parliament, Rennell, Bellona Dr., Island Sun, the Solomon Star, West Rennell, Social Media, Renbell, Asia Pacific Investment Development, APID, MP, the National General Election, LYNNISSHA RUNA      ",https://www.solomonstarnews.com/mp-says-article-misleading/
7653,"SOLOMON Islands Media Association, MASI, Honiara, Tonga, the Pacific Islands News Association, PINA, the Solomon Star, Island Sun, Pacific Environment Journalist Network, PEJN, Nukualofa, Solomon Islands, Papua New Guinea’s, PNG, National Broadcasting Commission, NBC, Vanuatu",https://www.solomonstarnews.com/honiara-to-host-pina-summit-2020/
7654,"Solomon Islands National University, Media and Journalism, Media Association, MASI, the Parliament Civic Education Department, Pacific Islands News Association, PINA, SINU, GEORGIANNA MARGARETPaoa FM Newsroom",https://www.solomonstarnews.com/sinu-hosts-media-advocacy-day/
7655,"UNITY CALL, the Church of Melanesia, Honiara, the St. Barnabas Cathedral Choir, the South Seas Evangelical Church, SSEC",https://www.solomonstarnews.com/pm-houenipwela-calls-for-unity-in-prayers/
7656,"Government, the Honiara International Airport Project, Tokyo, Japan, Foreign Affairs & External Trade, the Japanese Foreign Affairs Office, the Government of Japan, Solomon Islands, the Solomon Islands Government, the Japanese Government",https://www.solomonstarnews.com/deal-to-upgrade-airport/
7657,"Murray, the High Court, the Ministry of Infrastructure Development, the Director of Mechanical Engineering Division, Service, PS of MID, the Solomon Islands Government, the Krash Transport & Marketing, the Company Haus, Krash Transport and Marketing, the Inland Revenue Division, IRD, the Ministry of Finance & Treasury, the Krash Transport and Marketing, Permanent, ANZ, The L & L Lawyers, Crown",https://www.solomonstarnews.com/murray-appeals-ruling/
7658,"the Honiara Magistrates’ Court, High Court, Crown, Bench, the Magistrates’ Court, Marovo, Western Province, Malaita Province, Vanuatu, Professional Diploma in Legal Practice, Fiji, the Public Solicitor’s Office, Santa Ana, Makira/Ulawa Province, the Police Prosecutions Service, the Royal Solomon Islands Police Force, RSIPF, the Police Academy, the Professional Diploma in Legal Practice, the Criminal Investigations Department",https://www.solomonstarnews.com/new-magistrates-sworn-in/
7659,"the Pacific Islands Development Forum, PIDF, Honiara, PIDF Francois Martel, The PIDF Meeting, Fiji, Kiribati, Marshall Islands, Federated States, Micronesia, Nauru, Tonga, Vanuatu, Tuvalu, Tokelau, Timor Leste, Palau, the Pacific Island Association of Non-Governmental Organization, the Pacific Island Private Sector Organization, PIPSO, Papua New Guinea, Samoa, Niue, Cook Islands, New Caledonia, Wallis&Futuna, Guam, Commonwealth of the Northern Mariana Islands, Pitcairn Island Leaders",https://www.solomonstarnews.com/pm-set-to-chair-pidf-in-july/
7660,"Australia, Malawai Community, Central Kwara’ae, Direct Aid Program, Justin, the Australian High Commission, The Direct Aid Program",https://www.solomonstarnews.com/australia-supports-malawai-community/
7661,"Rove Correctional, the immigration department, Police, the National Referral Hospital, RSIPF",https://www.solomonstarnews.com/varley-clarifies-custody-death/
7662,"Sikaiana Island, the Malaita Outer Islands, Solomon Islands, the World Health Organisations, Royal Solomon Islands Police Force, Family Protection Act, FPA, National Capital",https://www.solomonstarnews.com/varley-calls-for-special-protection-of-children/
7663,"Pacific Games, the Cabinet Sub-Committee, the Honiara City Council, Ministry of Education and Human Resources Development, Solomon Islands Football Federation, University of the South Pacific, USP, Arch Diocese, Solomon Islands National University (SINU, Caucus, MOU, the Pacific Games Council",https://www.solomonstarnews.com/no-turning-back/
7664,"Air Canada, Solomon Islands, Guadalcanal Province, Canadian International Training & Education, Brisbane, Australia, Vancouver, the Guadalcanal Province, the Solomon Islands, Regional Markets & Government Relations, Melbourne, Sydney, CITREC, Pacific, North America, the World Bank’s, Air Canada’s, Air Transport World, Air Canada Eco-Airline, CITREC Press      ",https://www.solomonstarnews.com/travel-deal/
7665,"the Malaita Outer Islands, the Honiara Magistrates’ Court, the Police Prosecution, the Office of the Director of Public Prosecutions, the Public Solicitor’s Office, ODPP, the Ministry of Police, National Security and Correctional Services, L & L Lawyers, the Ministry of Police and, Ministry of Finance, the Ministry of Police National Security and Correctional Services Ministerial Tender Board, the Solomon Islands Financial Instructions, Jahman Enterprise, Oto, Jahman Enterprises, the Central Police Station, Crown",https://www.solomonstarnews.com/in-court-with-assumpta-buchanan-d76/
