FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
336,75279,MHL-20180718-01-07,MH0110,Woja, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.4865,130.903846154,169.865384615,188.423076923,181.826923077,186.0,174.923076923,174.0,167.788461538,185.25,168.884615385,164.692307692,224.673076923,168.461538462,162.192307692,193.980769231,205.519230769,182.096153846,194.038461538,214.846153846,168.307692308,202.769230769,182.5,243.038461538
337,75280,MHL-20180718-01-08,MH0111,Enewe, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.75341,128.976744186,171.372093023,195.302325581,180.604651163,186.069767442,178.0,177.279069767,166.139534884,189.0,170.906976744,167.255813953,228.0,178.581395349,157.674418605,198.069767442,207.372093023,180.837209302,199.76744186,216.604651163,166.558139535,211.325581395,192.069767442,246.11627907
338,75281,MHL-20180718-01-09,MH0112,Bouj, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.02586,128.0,173.1,194.05,180.05,188.85,183.9,180.75,168.1,188.9,171.15,169.75,231.6,178.9,157.85,206.55,203.25,178.1,203.5,218.4,163.95,214.6,198.45,246.9
339,75282,MHL-20180718-01-10,MH0113,Jebwan, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.56991,129.714285714,175.142857143,192.285714286,178.714285714,189.0,184.0,179.714285714,167.142857143,186.857142857,171.0,170.0,229.857142857,175.142857143,158.0,207.0,205.571428571,178.428571429,201.857142857,218.428571429,165.285714286,213.285714286,199.0,247.857142857
340,75283,MHL-20180718-01-11,MH0114,Airok, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.89272,131.888888889,177.833333333,189.944444444,176.944444444,188.944444444,183.777777778,177.833333333,165.944444444,184.166666667,170.666666667,170.222222222,226.888888889,169.833333333,157.833333333,206.666666667,209.055555556,179.055555556,198.833333333,218.944444444,166.944444444,210.5,198.388888889,248.777777778
341,75284,MHL-20180718-01-12,MH0116,Olar, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.31376,126.615384615,166.923076923,189.076923077,175.230769231,178.538461538,175.230769231,168.307692308,164.153846154,189.0,158.538461538,171.846153846,221.461538462,163.153846154,157.230769231,199.076923077,198.076923077,181.153846154,196.692307692,212.0,159.538461538,205.230769231,187.0,240.692307692
342,75285,MHL-20180718-02-01,MH0203,Enejelar, , ,MHL-20180718-02,MH02,Ailuk, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.26194,91.0588235294,118.058823529,155.882352941,127.764705882,144.823529412,101.470588235,118.941176471,115.0,81.2941176471,93.2352941176,114.529411765,117.647058824,112.411764706,103.352941176,143.470588235,153.647058824,140.352941176,101.411764706,168.470588235,120.352941176,119.176470588,118.352941176,149.411764706
343,75286,MHL-20180718-02-02,MH0211,Ailuk, , ,MHL-20180718-02,MH02,Ailuk, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.24713,90.4615384615,118.346153846,161.461538462,127.192307692,142.269230769,103.384615385,115.461538462,116.269230769,80.0769230769,89.2692307692,122.923076923,127.115384615,125.461538462,107.115384615,148.0,157.269230769,138.269230769,105.807692308,172.615384615,115.0,122.807692308,116.0,154.461538462
344,75287,MHL-20180718-02-03,MH0221,Enelik, , ,MHL-20180718-02,MH02,Ailuk, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.41408,91.6428571429,117.964285714,158.785714286,128.964285714,141.035714286,101.785714286,116.321428571,115.678571429,79.3214285714,89.3214285714,119.5,125.142857143,122.464285714,107.392857143,148.0,155.714285714,138.964285714,104.678571429,171.642857143,116.928571429,122.964285714,116.964285714,154.035714286
345,75288,MHL-20180718-03-01,MH0301,Ine, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.87721,130.529411765,202.823529412,200.235294118,191.941176471,191.411764706,206.294117647,179.705882353,185.176470588,199.529411765,186.470588235,183.647058824,222.294117647,178.764705882,174.058823529,220.529411765,202.823529412,174.764705882,219.823529412,248.941176471,193.0,224.529411765,218.0,232.470588235
346,75289,MHL-20180718-03-02,MH0302,Japo, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.34632,129.0,199.0,201.0,195.0,196.0,204.0,182.0,189.0,198.0,188.0,189.0,220.0,178.0,171.0,219.0,199.0,174.0,216.0,252.0,193.0,223.0,218.0,234.0
347,75290,MHL-20180718-03-03,MH0303,Kinajon, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55393,130.2,200.2,198.0,192.6,197.2,197.4,180.2,187.2,202.2,185.0,186.6,213.4,176.2,168.0,216.0,202.0,175.8,220.8,250.8,195.4,226.0,218.6,232.8
348,75291,MHL-20180718-03-04,MH0304,Likwoj - Lukoj, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.79003,129.944444444,202.777777778,200.055555556,192.166666667,193.166666667,194.555555556,179.166666667,187.111111111,196.111111111,183.277777778,189.0,213.388888889,180.833333333,168.166666667,217.111111111,203.722222222,168.333333333,221.666666667,240.666666667,190.166666667,221.111111111,218.944444444,229.277777778
349,75292,MHL-20180718-03-05,MH0305,Arno, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.71319,130.0,203.0,200.0,192.0,193.0,194.0,179.0,187.0,196.0,183.0,189.0,213.0,181.0,168.0,217.0,204.0,168.0,222.0,240.0,190.0,221.0,219.0,229.0
350,75293,MHL-20180718-03-06,MH0307,Ulien, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.48313,128.0,204.0,198.0,184.0,199.0,195.0,176.0,188.0,196.0,186.0,181.0,207.0,171.0,167.0,217.0,205.0,172.0,217.0,239.0,192.0,222.0,212.0,228.0
351,75294,MHL-20180718-03-07,MH0308,Eneaidrik, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.23863,128.0,204.0,198.0,184.0,199.0,195.0,176.0,188.0,196.0,186.0,181.0,207.0,171.0,167.0,217.0,205.0,172.0,217.0,239.0,192.0,222.0,212.0,228.0
352,75295,MHL-20180718-03-08,MH0309,Kilemman, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.14088,128.666666667,203.666666667,198.666666667,186.666666667,197.0,194.666666667,177.0,187.666666667,196.0,185.0,183.666666667,209.0,174.333333333,167.333333333,217.0,204.666666667,170.666666667,218.666666667,239.333333333,191.333333333,221.666666667,214.333333333,228.333333333
353,75296,MHL-20180718-03-09,MH0311,Namwi, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.19819,129.0,197.0,194.0,182.0,205.0,196.0,158.0,173.0,187.0,181.0,187.0,203.0,158.0,170.0,209.0,198.0,167.0,212.0,243.0,182.0,211.0,208.0,237.0
354,75297,MHL-20180718-03-10,MH0312,Meetdik, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.10611,129.0,197.0,194.0,182.0,205.0,196.0,158.0,173.0,187.0,181.0,187.0,203.0,158.0,170.0,209.0,198.0,167.0,212.0,243.0,182.0,211.0,208.0,237.0
355,75298,MHL-20180718-03-11,MH0313,Bekarej, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.11669,129.0,197.0,194.0,182.0,205.0,196.0,158.0,173.0,187.0,181.0,187.0,203.0,158.0,170.0,209.0,198.0,167.0,212.0,243.0,182.0,211.0,208.0,237.0
356,75299,MHL-20180718-03-12,MH0316,Kidenen, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.21315,128.333333333,198.0,194.0,182.333333333,205.666666667,196.666666667,164.666666667,177.0,192.0,183.0,187.0,204.666666667,162.333333333,169.0,212.0,200.0,169.0,214.666666667,243.0,186.333333333,214.333333333,210.666666667,235.333333333
357,75300,MHL-20180718-03-13,MH0317,Mwean, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.34213,127.0,200.0,194.0,183.0,207.0,198.0,178.0,185.0,202.0,187.0,187.0,208.0,171.0,167.0,218.0,204.0,173.0,220.0,243.0,195.0,221.0,216.0,232.0
358,75301,MHL-20180718-03-14,MH0318,Todo - Tutu, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.24332,127.0,200.0,194.0,183.0,207.0,198.0,178.0,185.0,202.0,187.0,187.0,208.0,171.0,167.0,218.0,204.0,173.0,220.0,243.0,195.0,221.0,216.0,232.0
359,75302,MHL-20180718-03-15,MH0320,Jilan - Jilane, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.58541,128.153846154,201.153846154,196.538461538,186.923076923,203.076923077,195.923076923,178.923076923,185.230769231,204.307692308,184.923076923,187.230769231,209.846153846,173.076923077,167.461538462,217.538461538,203.538461538,175.076923077,220.692307692,246.0,196.615384615,224.692307692,218.538461538,231.769230769
360,75303,MHL-20180718-03-19,MH0330,Kilange, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.91735,125.425,205.075,193.4,187.775,207.4,193.35,175.8,186.45,203.175,185.9,192.0,211.425,171.35,172.35,216.375,207.375,177.225,215.675,245.9,188.9,225.725,220.225,236.15
361,75304,MHL-20180718-03-20,MH0331,Malel, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.78338,127.0,200.0,199.0,189.0,206.0,193.0,180.0,191.0,210.0,188.0,192.0,213.0,178.0,172.0,219.0,210.0,176.0,219.0,248.0,191.0,228.0,226.0,233.0
362,75305,MHL-20180718-03-21,MH0332,Ijoen - Iloen, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.32012,128.12,203.52,202.28,191.56,199.12,194.92,180.72,185.64,208.4,183.04,189.6,215.4,176.48,170.64,219.96,203.12,177.52,219.16,248.8,198.36,229.36,223.76,231.32
363,75306,MHL-20180718-03-22,MH0333,Matolen, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.37348,131.0,204.0,200.0,191.0,190.0,207.0,179.0,184.0,200.0,186.0,182.0,223.0,179.0,175.0,221.0,204.0,175.0,221.0,248.0,193.0,225.0,218.0,232.0
364,75307,MHL-20180718-04-01,MH0401,Tabal, , ,MHL-20180718-04,MH04,Aur, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.07668,121.11627907,141.046511628,166.790697674,160.093023256,177.046511628,139.395348837,150.325581395,145.372093023,162.976744186,125.093023256,155.534883721,184.023255814,151.162790698,136.790697674,180.976744186,195.279069767,142.279069767,156.651162791,200.534883721,139.046511628,175.674418605,164.395348837,197.279069767
365,75308,MHL-20180718-04-02,MH0402,Aur, , ,MHL-20180718-04,MH04,Aur, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.93204,119.666666667,151.230769231,171.743589744,164.307692308,184.282051282,143.179487179,149.205128205,141.846153846,171.307692308,126.0,163.076923077,190.076923077,153.205128205,144.743589744,184.230769231,195.461538462,152.179487179,169.41025641,211.538461538,146.282051282,188.948717949,172.384615385,207.538461538
366,75309,MHL-20180718-05-01,MH0501,Eneu, , ,MHL-20180718-05,MH05,Eneu, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.01993,80.828125,113.0390625,134.453125,113.6953125,137.078125,93.265625,94.328125,108.328125,71.65625,96.1484375,107.8359375,98.3203125,94.578125,112.234375,131.578125,145.15625,117.546875,86.28125,144.046875,112.25,94.4765625,114.9921875,129.28125
367,75310,MHL-20180718-06-01,MH0601,Jittaken, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.31103,116.0,230.0,216.0,210.0,197.0,241.0,213.0,192.0,225.0,203.0,184.0,205.0,207.0,216.0,222.0,225.0,184.0,235.0,211.0,215.0,224.0,222.0,238.0
368,75311,MHL-20180718-06-02,MH0602,Jittoen, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55691,116.727272727,230.363636364,215.090909091,210.181818182,198.090909091,241.181818182,213.545454545,192.545454545,226.090909091,202.454545455,183.090909091,204.272727273,207.181818182,216.181818182,222.545454545,223.909090909,184.363636364,235.727272727,209.363636364,214.818181818,224.727272727,222.0,237.272727273
369,75312,MHL-20180718-06-04,MH0604,Enearmij, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.73819,120.0,232.0,211.0,211.0,203.0,242.0,216.0,195.0,231.0,200.0,179.0,201.0,208.0,217.0,225.0,219.0,186.0,239.0,202.0,214.0,228.0,222.0,234.0
