FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
349,75292,MHL-20180718-03-05,MH0305,Arno, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.71319,130.0,203.0,200.0,192.0,193.0,194.0,179.0,187.0,196.0,183.0,189.0,213.0,181.0,168.0,217.0,204.0,168.0,222.0,240.0,190.0,221.0,219.0,229.0
350,75293,MHL-20180718-03-06,MH0307,Ulien, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.48313,128.0,204.0,198.0,184.0,199.0,195.0,176.0,188.0,196.0,186.0,181.0,207.0,171.0,167.0,217.0,205.0,172.0,217.0,239.0,192.0,222.0,212.0,228.0
351,75294,MHL-20180718-03-07,MH0308,Eneaidrik, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.23863,128.0,204.0,198.0,184.0,199.0,195.0,176.0,188.0,196.0,186.0,181.0,207.0,171.0,167.0,217.0,205.0,172.0,217.0,239.0,192.0,222.0,212.0,228.0
352,75295,MHL-20180718-03-08,MH0309,Kilemman, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.14088,128.0,203.0,198.0,184.0,193.0,194.0,176.0,187.0,196.0,183.0,181.0,207.0,171.0,167.0,217.0,204.0,168.0,217.0,239.0,190.0,221.0,212.0,228.0
353,75296,MHL-20180718-03-09,MH0311,Namwi, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.19819,129.0,197.0,194.0,182.0,205.0,196.0,158.0,173.0,187.0,181.0,187.0,203.0,158.0,170.0,209.0,198.0,167.0,212.0,243.0,182.0,211.0,208.0,237.0
354,75297,MHL-20180718-03-10,MH0312,Meetdik, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.10611,129.0,197.0,194.0,182.0,205.0,196.0,158.0,173.0,187.0,181.0,187.0,203.0,158.0,170.0,209.0,198.0,167.0,212.0,243.0,182.0,211.0,208.0,237.0
355,75298,MHL-20180718-03-11,MH0313,Bekarej, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.11669,129.0,197.0,194.0,182.0,205.0,196.0,158.0,173.0,187.0,181.0,187.0,203.0,158.0,170.0,209.0,198.0,167.0,212.0,243.0,182.0,211.0,208.0,237.0
356,75299,MHL-20180718-03-12,MH0316,Kidenen, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.21315,127.0,197.0,194.0,182.0,205.0,196.0,158.0,173.0,187.0,181.0,187.0,203.0,158.0,167.0,209.0,198.0,167.0,212.0,243.0,182.0,211.0,208.0,232.0
357,75300,MHL-20180718-03-13,MH0317,Mwean, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.34213,127.0,200.0,194.0,183.0,207.0,198.0,178.0,185.0,202.0,187.0,187.0,208.0,171.0,167.0,218.0,204.0,173.0,220.0,243.0,195.0,221.0,216.0,232.0
358,75301,MHL-20180718-03-14,MH0318,Todo - Tutu, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.24332,127.0,200.0,194.0,183.0,207.0,198.0,178.0,185.0,202.0,187.0,187.0,208.0,171.0,167.0,218.0,204.0,173.0,220.0,243.0,195.0,221.0,216.0,232.0
359,75302,MHL-20180718-03-15,MH0320,Jilan - Jilane, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.58541,127.0,200.0,194.0,183.0,198.0,193.0,178.0,185.0,202.0,182.0,185.0,208.0,171.0,166.0,214.0,202.0,173.0,219.0,243.0,195.0,221.0,216.0,231.0
360,75303,MHL-20180718-03-19,MH0330,Kilange, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.91735,124.0,200.0,190.0,187.0,202.0,192.0,171.0,182.0,198.0,184.0,189.0,210.0,167.0,171.0,213.0,206.0,176.0,212.0,242.0,185.0,223.0,216.0,233.0
361,75304,MHL-20180718-03-20,MH0331,Malel, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.78338,127.0,200.0,199.0,189.0,206.0,193.0,180.0,191.0,210.0,188.0,192.0,213.0,178.0,172.0,219.0,210.0,176.0,219.0,248.0,191.0,228.0,226.0,233.0
362,75305,MHL-20180718-03-21,MH0332,Ijoen - Iloen, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.32012,127.0,200.0,199.0,189.0,190.0,193.0,179.0,184.0,200.0,182.0,182.0,213.0,176.0,170.0,219.0,202.0,175.0,219.0,248.0,191.0,225.0,218.0,231.0
363,75306,MHL-20180718-03-22,MH0333,Matolen, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.37348,131.0,204.0,200.0,191.0,190.0,207.0,179.0,184.0,200.0,186.0,182.0,223.0,179.0,175.0,221.0,204.0,175.0,221.0,248.0,193.0,225.0,218.0,232.0
364,75307,MHL-20180718-04-01,MH0401,Tabal, , ,MHL-20180718-04,MH04,Aur, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.07668,120.0,139.0,166.0,158.0,176.0,138.0,149.0,144.0,160.0,122.0,155.0,182.0,147.0,135.0,178.0,195.0,141.0,155.0,200.0,134.0,174.0,160.0,196.0
365,75308,MHL-20180718-04-02,MH0402,Aur, , ,MHL-20180718-04,MH04,Aur, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.93204,117.0,147.0,170.0,164.0,180.0,139.0,149.0,133.0,163.0,125.0,159.0,189.0,153.0,143.0,183.0,195.0,148.0,163.0,201.0,143.0,185.0,169.0,205.0
366,75309,MHL-20180718-05-01,MH0501,Eneu, , ,MHL-20180718-05,MH05,Eneu, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.01993,70.0,108.0,131.0,108.0,134.0,89.0,89.0,102.0,68.0,88.0,103.0,92.0,89.0,108.0,127.0,141.0,114.0,82.0,141.0,108.0,90.0,108.0,121.0
367,75310,MHL-20180718-06-01,MH0601,Jittaken, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.31103,116.0,230.0,216.0,210.0,197.0,241.0,213.0,192.0,225.0,203.0,184.0,205.0,207.0,216.0,222.0,225.0,184.0,235.0,211.0,215.0,224.0,222.0,238.0
368,75311,MHL-20180718-06-02,MH0602,Jittoen, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55691,116.0,230.0,211.0,210.0,197.0,241.0,213.0,192.0,225.0,200.0,179.0,201.0,207.0,216.0,222.0,219.0,184.0,235.0,202.0,214.0,224.0,222.0,234.0
369,75312,MHL-20180718-06-04,MH0604,Enearmij, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.73819,120.0,232.0,211.0,211.0,203.0,242.0,216.0,195.0,231.0,200.0,179.0,201.0,208.0,217.0,225.0,219.0,186.0,239.0,202.0,214.0,228.0,222.0,234.0
370,75313,MHL-20180718-06-05,MH0605,Emej, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.34977,117.0,227.0,211.0,207.0,202.0,241.0,213.0,195.0,216.0,200.0,176.0,201.0,208.0,210.0,225.0,219.0,183.0,238.0,202.0,211.0,225.0,222.0,234.0
371,75314,MHL-20180718-06-06,MH0606,Enilok, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.07912,117.0,227.0,212.0,207.0,202.0,241.0,213.0,199.0,216.0,201.0,176.0,208.0,208.0,210.0,225.0,224.0,183.0,238.0,209.0,211.0,225.0,233.0,242.0
372,75315,MHL-20180718-06-07,MH0607,Toka, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.54839,117.0,227.0,212.0,207.0,202.0,241.0,213.0,199.0,216.0,201.0,176.0,208.0,208.0,210.0,225.0,224.0,183.0,238.0,209.0,211.0,225.0,233.0,242.0
373,75316,MHL-20180718-06-08,MH0608,Enekoton, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.65661,116.0,231.0,219.0,204.0,197.0,241.0,208.0,198.0,225.0,200.0,180.0,210.0,209.0,210.0,221.0,224.0,184.0,241.0,213.0,206.0,225.0,230.0,239.0
374,75317,MHL-20180718-07-01,MH0701,Enewetak, , ,MHL-20180718-07,MH07,Enewetak, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.23176,80.0,107.0,123.0,118.0,133.0,114.0,97.0,113.0,79.0,94.0,105.0,105.0,95.0,112.0,130.0,146.0,105.0,102.0,140.0,117.0,112.0,112.0,124.0
375,75318,MHL-20180718-08-01,MH0801,Jabat, , ,MHL-20180718-08,MH08,Jabat, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.44607,126.0,165.0,183.0,179.0,182.0,164.0,172.0,157.0,184.0,162.0,176.0,222.0,159.0,160.0,201.0,207.0,173.0,188.0,225.0,156.0,195.0,174.0,237.0
376,75319,MHL-20180718-09-01,MH0901,Bokanake, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.31763,129.0,216.0,206.0,188.0,193.0,193.0,195.0,181.0,218.0,192.0,179.0,233.0,183.0,182.0,223.0,209.0,187.0,239.0,227.0,190.0,235.0,225.0,252.0
377,75320,MHL-20180718-09-02,MH0903,Wotle, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.23466,132.0,219.0,199.0,193.0,187.0,190.0,198.0,184.0,223.0,188.0,177.0,230.0,181.0,179.0,227.0,201.0,186.0,234.0,225.0,189.0,233.0,223.0,247.0
378,75321,MHL-20180718-09-03,MH0904,Lonane - Lonone, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.12251,129.0,216.0,206.0,188.0,193.0,193.0,195.0,181.0,218.0,192.0,179.0,233.0,183.0,182.0,223.0,209.0,187.0,239.0,227.0,190.0,235.0,225.0,252.0
380,75323,MHL-20180718-09-05,MH0906,Bukantorak, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.04668,129.0,216.0,206.0,188.0,193.0,193.0,195.0,181.0,218.0,192.0,179.0,233.0,183.0,182.0,223.0,209.0,187.0,239.0,227.0,190.0,235.0,225.0,252.0
381,75324,MHL-20180718-09-06,MH0907,Nanij, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.47492,132.0,219.0,199.0,192.0,187.0,190.0,198.0,184.0,223.0,188.0,177.0,230.0,181.0,179.0,227.0,201.0,175.0,234.0,220.0,189.0,233.0,223.0,247.0
382,75325,MHL-20180718-09-07,MH0908,Mejatto, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.06296,132.0,219.0,206.0,192.0,193.0,196.0,202.0,184.0,224.0,191.0,178.0,235.0,188.0,181.0,226.0,209.0,175.0,236.0,220.0,189.0,235.0,231.0,248.0
383,75326,MHL-20180718-09-08,MH0909,Imroj, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.56216,133.0,222.0,210.0,199.0,204.0,216.0,209.0,186.0,224.0,201.0,188.0,239.0,196.0,194.0,228.0,220.0,182.0,232.0,238.0,205.0,246.0,240.0,247.0
384,75327,MHL-20180718-09-09,MH0911,Imiej, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.66667,134.0,217.0,206.0,194.0,198.0,217.0,205.0,191.0,224.0,200.0,183.0,233.0,201.0,186.0,224.0,215.0,187.0,236.0,236.0,204.0,246.0,234.0,241.0
