FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
364,75307,MHL-20180718-04-01,MH0401,Tabal, , ,MHL-20180718-04,MH04,Aur, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.07668,63.0,88.0,97.0,99.0,103.0,77.0,91.0,73.0,81.0,67.0,84.0,105.0,81.0,73.0,99.0,116.0,78.0,79.0,117.0,72.0,97.0,82.0,101.0
365,75308,MHL-20180718-04-02,MH0402,Aur, , ,MHL-20180718-04,MH04,Aur, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.93204,64.0,89.0,98.0,99.0,108.0,78.0,92.0,71.0,85.0,69.0,85.0,106.0,81.0,77.0,104.0,116.0,82.0,80.0,123.0,71.0,106.0,83.0,109.0
366,75309,MHL-20180718-05-01,MH0501,Eneu, , ,MHL-20180718-05,MH05,Eneu, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.01993,34.0,53.0,68.0,58.0,74.0,41.0,37.0,43.0,16.0,38.0,51.0,49.0,41.0,47.0,50.0,67.0,57.0,38.0,74.0,55.0,40.0,40.0,52.0
367,75310,MHL-20180718-06-01,MH0601,Jittaken, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.31103,75.0,148.0,130.0,121.0,126.0,158.0,129.0,118.0,132.0,135.0,114.0,132.0,129.0,130.0,130.0,142.0,96.0,128.0,130.0,125.0,151.0,129.0,139.0
368,75311,MHL-20180718-06-02,MH0602,Jittoen, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55691,75.0,149.0,133.0,121.0,127.0,158.0,129.0,118.0,132.0,137.0,116.0,136.0,129.0,133.0,138.0,142.0,96.0,130.0,130.0,129.0,151.0,130.0,141.0
369,75312,MHL-20180718-06-04,MH0604,Enearmij, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.73819,75.0,149.0,133.0,121.0,127.0,158.0,124.0,117.0,131.0,137.0,116.0,136.0,129.0,133.0,138.0,141.0,95.0,130.0,128.0,129.0,145.0,130.0,141.0
370,75313,MHL-20180718-06-05,MH0605,Emej, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.34977,77.0,150.0,137.0,121.0,127.0,164.0,124.0,122.0,137.0,137.0,116.0,136.0,129.0,133.0,138.0,142.0,95.0,130.0,129.0,129.0,147.0,135.0,141.0
371,75314,MHL-20180718-06-06,MH0606,Enilok, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.07912,77.0,150.0,137.0,114.0,122.0,164.0,121.0,122.0,137.0,133.0,114.0,126.0,127.0,130.0,128.0,142.0,91.0,129.0,129.0,124.0,147.0,135.0,140.0
372,75315,MHL-20180718-06-07,MH0607,Toka, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.54839,77.0,150.0,137.0,114.0,122.0,164.0,121.0,122.0,137.0,133.0,114.0,126.0,127.0,130.0,128.0,142.0,91.0,129.0,129.0,124.0,147.0,135.0,140.0
373,75316,MHL-20180718-06-08,MH0608,Enekoton, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.65661,76.0,151.0,137.0,112.0,127.0,159.0,127.0,113.0,136.0,133.0,117.0,128.0,129.0,132.0,128.0,147.0,92.0,135.0,128.0,129.0,148.0,135.0,146.0
374,75317,MHL-20180718-07-01,MH0701,Enewetak, , ,MHL-20180718-07,MH07,Enewetak, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.23176,65.0,82.0,95.0,86.0,95.0,67.0,74.0,79.0,64.0,67.0,72.0,76.0,73.0,67.0,85.0,100.0,66.0,69.0,102.0,84.0,66.0,63.0,84.0
375,75318,MHL-20180718-08-01,MH0801,Jabat, , ,MHL-20180718-08,MH08,Jabat, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.44607,83.0,102.0,108.0,92.0,111.0,82.0,98.0,81.0,97.0,79.0,96.0,125.0,96.0,88.0,114.0,112.0,97.0,106.0,123.0,78.0,105.0,95.0,134.0
376,75319,MHL-20180718-09-01,MH0901,Bokanake, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.31763,81.0,130.0,138.0,118.0,128.0,124.0,119.0,96.0,133.0,113.0,106.0,135.0,109.0,118.0,145.0,123.0,107.0,140.0,126.0,105.0,155.0,134.0,164.0
377,75320,MHL-20180718-09-02,MH0903,Wotle, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.23466,83.0,129.0,142.0,118.0,121.0,122.0,117.0,93.0,134.0,115.0,109.0,131.0,109.0,113.0,143.0,116.0,108.0,136.0,130.0,103.0,155.0,133.0,162.0
378,75321,MHL-20180718-09-03,MH0904,Lonane - Lonone, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.12251,81.0,130.0,138.0,118.0,128.0,124.0,119.0,96.0,133.0,113.0,106.0,135.0,109.0,118.0,145.0,123.0,107.0,140.0,126.0,105.0,155.0,134.0,164.0
380,75323,MHL-20180718-09-05,MH0906,Bukantorak, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.04668,81.0,130.0,138.0,118.0,128.0,124.0,119.0,96.0,133.0,113.0,106.0,135.0,109.0,118.0,145.0,123.0,107.0,140.0,126.0,105.0,155.0,134.0,164.0
381,75324,MHL-20180718-09-06,MH0907,Nanij, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.47492,89.0,131.0,142.0,123.0,125.0,122.0,117.0,100.0,134.0,117.0,113.0,137.0,112.0,116.0,144.0,124.0,108.0,140.0,135.0,103.0,155.0,141.0,162.0
382,75325,MHL-20180718-09-07,MH0908,Mejatto, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.06296,93.0,140.0,137.0,128.0,128.0,127.0,130.0,110.0,147.0,117.0,114.0,142.0,115.0,123.0,145.0,126.0,111.0,142.0,142.0,114.0,159.0,143.0,168.0
383,75326,MHL-20180718-09-08,MH0909,Imroj, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.56216,92.0,140.0,143.0,131.0,134.0,126.0,133.0,116.0,149.0,117.0,111.0,148.0,112.0,117.0,142.0,130.0,109.0,142.0,150.0,117.0,157.0,142.0,167.0
384,75327,MHL-20180718-09-09,MH0911,Imiej, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.66667,91.0,140.0,138.0,134.0,130.0,136.0,135.0,113.0,153.0,116.0,120.0,155.0,110.0,123.0,152.0,135.0,114.0,158.0,153.0,116.0,162.0,143.0,173.0
385,75328,MHL-20180718-09-10,MH0912,Jabwor, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.71177,91.0,140.0,138.0,132.0,126.0,136.0,135.0,112.0,150.0,120.0,119.0,155.0,113.0,123.0,143.0,135.0,112.0,158.0,153.0,116.0,158.0,139.0,173.0
386,75329,MHL-20180718-09-11,MH0913,Jaluit, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.87922,91.0,139.0,140.0,125.0,126.0,133.0,128.0,109.0,147.0,124.0,118.0,145.0,114.0,120.0,136.0,130.0,105.0,156.0,141.0,119.0,157.0,135.0,172.0
387,75330,MHL-20180718-09-12,MH0914,Ewo, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.29881,91.0,133.0,140.0,121.0,124.0,129.0,125.0,107.0,143.0,119.0,113.0,145.0,112.0,118.0,136.0,130.0,104.0,154.0,139.0,115.0,153.0,134.0,167.0
388,75331,MHL-20180718-09-13,MH0915,Menge, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.25148,91.0,133.0,140.0,121.0,124.0,129.0,125.0,107.0,143.0,119.0,113.0,145.0,112.0,118.0,136.0,130.0,104.0,154.0,139.0,115.0,153.0,134.0,167.0
389,75332,MHL-20180718-09-14,MH0916,Mejrirok, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.11017,91.0,133.0,140.0,121.0,124.0,129.0,125.0,107.0,143.0,119.0,113.0,145.0,112.0,118.0,136.0,130.0,104.0,154.0,139.0,115.0,153.0,134.0,167.0
390,75333,MHL-20180718-09-15,MH0917,Ae, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.47814,91.0,141.0,146.0,128.0,129.0,129.0,126.0,111.0,152.0,119.0,117.0,146.0,116.0,122.0,146.0,133.0,105.0,157.0,142.0,115.0,160.0,141.0,170.0
391,75334,MHL-20180718-09-16,MH0919,Jabnoren, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.43372,81.0,130.0,138.0,118.0,128.0,124.0,119.0,96.0,133.0,113.0,106.0,135.0,109.0,118.0,145.0,123.0,107.0,140.0,126.0,105.0,155.0,134.0,164.0
392,75335,MHL-20180718-09-17,MH0924,Arreen, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.89625,92.0,140.0,143.0,134.0,134.0,130.0,133.0,116.0,149.0,117.0,111.0,148.0,112.0,121.0,152.0,130.0,112.0,142.0,150.0,117.0,162.0,143.0,167.0
393,75336,MHL-20180718-09-18,MH0927,Urbaj, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.19509,83.0,130.0,142.0,118.0,128.0,124.0,119.0,96.0,134.0,115.0,109.0,135.0,109.0,118.0,145.0,123.0,108.0,140.0,130.0,105.0,155.0,134.0,164.0
394,75337,MHL-20180718-09-19,MH0928,Nabbe, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.1248,83.0,129.0,142.0,118.0,121.0,122.0,117.0,93.0,134.0,115.0,109.0,131.0,109.0,113.0,143.0,116.0,108.0,136.0,130.0,103.0,155.0,133.0,162.0
395,75338,MHL-20180718-10-01,MH1001,Kili, , ,MHL-20180718-10,MH10,Kili, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.66693,86.0,141.0,137.0,116.0,126.0,133.0,124.0,107.0,141.0,122.0,108.0,147.0,112.0,123.0,123.0,128.0,105.0,156.0,123.0,120.0,154.0,139.0,169.0
396,75339,MHL-20180718-11-01,MH1101,Enubirr, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.06086,58.0,65.0,89.0,94.0,93.0,65.0,89.0,66.0,55.0,60.0,74.0,94.0,65.0,65.0,93.0,96.0,76.0,73.0,105.0,70.0,85.0,66.0,94.0
397,75340,MHL-20180718-11-02,MH1102,Roi Namur, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.28684,61.0,62.0,90.0,89.0,93.0,57.0,78.0,65.0,51.0,61.0,71.0,86.0,65.0,63.0,86.0,94.0,72.0,73.0,96.0,70.0,80.0,64.0,85.0
398,75341,MHL-20180718-11-03,MH1104,Ebadon, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.32409,56.0,65.0,75.0,87.0,87.0,60.0,74.0,62.0,45.0,55.0,63.0,67.0,56.0,57.0,78.0,84.0,64.0,59.0,101.0,64.0,58.0,60.0,77.0
399,75342,MHL-20180718-11-04,MH1105,Mejatto, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.9592,59.0,65.0,86.0,93.0,94.0,60.0,80.0,67.0,56.0,62.0,72.0,86.0,63.0,59.0,88.0,95.0,69.0,72.0,101.0,68.0,74.0,65.0,89.0
