FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
271,14147,FSM-20190617-2-33,FM233,Onoun, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.88244,114.0,178.0,166.0,184.0,180.0,166.0,164.0,187.0,167.0,178.0,165.0,207.0,192.0,162.0,205.0,173.0,184.0,189.0,184.0,185.0,177.0,189.0,189.0
272,14148,FSM-20190617-2-34,FM234,Onou, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.23325,108.0,179.0,162.0,172.0,176.0,171.0,159.0,178.0,170.0,171.0,170.0,211.0,187.0,160.0,194.0,167.0,179.0,189.0,183.0,173.0,170.0,184.0,179.0
273,14149,FSM-20190617-2-35,FM235,Unanu, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.22161,111.0,179.0,167.0,176.0,175.0,173.0,162.0,185.0,172.0,177.0,169.0,209.0,182.0,161.0,192.0,163.0,175.0,187.0,186.0,179.0,175.0,184.0,180.0
274,14150,FSM-20190617-2-36,FM236,Piherech, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.41695,113.0,177.0,162.0,180.0,172.0,173.0,170.0,183.0,182.0,183.0,178.0,209.0,188.0,163.0,193.0,178.0,183.0,191.0,189.0,184.0,181.0,195.0,192.0
275,14151,FSM-20190617-2-37,FM237,Nomwin, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.83342,116.0,181.0,166.0,193.0,185.0,182.0,169.0,189.0,180.0,189.0,180.0,210.0,180.0,171.0,194.0,180.0,187.0,191.0,184.0,193.0,182.0,190.0,195.0
276,14152,FSM-20190617-2-38,FM238,Fananu, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.05378,115.0,182.0,159.0,181.0,184.0,180.0,159.0,189.0,175.0,194.0,185.0,209.0,175.0,164.0,190.0,176.0,186.0,190.0,187.0,181.0,176.0,187.0,189.0
277,14153,FSM-20190617-2-39,FM239,Ruo, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.48251,113.0,178.0,159.0,180.0,180.0,176.0,156.0,180.0,161.0,178.0,182.0,207.0,171.0,166.0,193.0,171.0,188.0,180.0,189.0,183.0,178.0,181.0,186.0
278,14154,FSM-20190617-2-40,FM240,Murillo, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.37115,111.0,175.0,165.0,171.0,170.0,175.0,155.0,181.0,159.0,181.0,180.0,203.0,171.0,165.0,190.0,171.0,186.0,179.0,190.0,173.0,174.0,178.0,180.0
279,14155,FSM-20190617-3-01,FM301,Madolenihmw, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,84.94535,145.0,226.0,205.0,232.0,220.0,215.0,212.0,225.0,226.0,200.0,199.0,260.0,220.0,207.0,273.0,225.0,202.0,247.0,257.0,242.0,247.0,257.0,293.0
280,14156,FSM-20190617-3-02,FM302,U, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.73654,136.0,218.0,198.0,230.0,218.0,213.0,205.0,225.0,222.0,200.0,196.0,243.0,217.0,200.0,265.0,223.0,195.0,247.0,249.0,240.0,247.0,257.0,286.0
281,14157,FSM-20190617-3-03,FM303,Nett, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,47.66578,135.0,210.0,202.0,230.0,218.0,209.0,200.0,224.0,226.0,200.0,195.0,247.0,217.0,201.0,256.0,223.0,197.0,247.0,250.0,242.0,246.0,257.0,291.0
282,14158,FSM-20190617-3-04,FM304,Sokehs, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,45.94039,135.0,210.0,202.0,230.0,218.0,209.0,200.0,219.0,222.0,200.0,203.0,260.0,217.0,201.0,256.0,225.0,199.0,247.0,251.0,242.0,246.0,257.0,291.0
283,14159,FSM-20190617-3-05,FM305,Kitti, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,99.62409,131.0,207.0,202.0,230.0,218.0,209.0,200.0,220.0,222.0,197.0,206.0,251.0,217.0,201.0,256.0,225.0,199.0,247.0,251.0,242.0,243.0,248.0,291.0
284,14160,FSM-20190617-3-06,FM306,Kolonia, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.51893,135.0,210.0,198.0,230.0,218.0,201.0,200.0,219.0,221.0,200.0,189.0,243.0,217.0,197.0,252.0,223.0,194.0,247.0,247.0,234.0,246.0,257.0,283.0
285,14161,FSM-20190617-3-07,FM307,Mwokilloa, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.20322,122.0,217.0,188.0,190.0,194.0,203.0,181.0,202.0,201.0,197.0,198.0,232.0,205.0,186.0,220.0,207.0,194.0,245.0,214.0,202.0,219.0,226.0,256.0
286,14162,FSM-20190617-3-08,FM308,Pingelap, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.80695,121.0,216.0,203.0,210.0,197.0,208.0,204.0,210.0,222.0,209.0,201.0,259.0,205.0,194.0,227.0,211.0,178.0,250.0,225.0,208.0,235.0,230.0,270.0
287,14163,FSM-20190617-3-09,FM309,Sapwuafik, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.41344,134.0,222.0,206.0,190.0,201.0,214.0,213.0,228.0,254.0,211.0,220.0,261.0,224.0,208.0,236.0,217.0,193.0,263.0,208.0,200.0,224.0,240.0,257.0
288,14164,FSM-20190617-3-10,FM310,Nukuoro, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.41533,140.0,212.0,185.0,191.0,199.0,229.0,217.0,232.0,251.0,217.0,202.0,231.0,243.0,213.0,226.0,208.0,195.0,243.0,195.0,209.0,210.0,229.0,239.0
289,14165,FSM-20190617-3-11,FM311,Kapingamarangi, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.11128,113.0,189.0,187.0,218.0,200.0,223.0,212.0,192.0,195.0,202.0,197.0,216.0,214.0,200.0,231.0,205.0,174.0,200.0,197.0,210.0,201.0,197.0,225.0
290,14166,FSM-20190617-4-01,FM401,Lelu, , ,FSM-20190617-4,FM4,Kosrae, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.24331,147.0,237.0,223.0,216.0,229.0,248.0,252.0,244.0,257.0,245.0,207.0,274.0,265.0,275.0,316.0,321.0,275.0,327.0,310.0,312.0,315.0,311.0,309.0
291,14167,FSM-20190617-4-02,FM402,Malem, , ,FSM-20190617-4,FM4,Kosrae, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.32204,150.0,238.0,226.0,229.0,229.0,256.0,252.0,244.0,268.0,251.0,207.0,274.0,265.0,275.0,316.0,321.0,275.0,327.0,310.0,312.0,315.0,311.0,309.0
292,14168,FSM-20190617-4-03,FM403,Utwe, , ,FSM-20190617-4,FM4,Kosrae, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26.44422,150.0,238.0,226.0,229.0,229.0,256.0,252.0,244.0,268.0,251.0,207.0,274.0,265.0,275.0,316.0,321.0,275.0,327.0,310.0,312.0,315.0,311.0,309.0
293,14169,FSM-20190617-4-04,FM404,Tafunsak, , ,FSM-20190617-4,FM4,Kosrae, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,33.87434,147.0,237.0,223.0,216.0,229.0,253.0,252.0,244.0,257.0,245.0,207.0,274.0,265.0,275.0,316.0,321.0,275.0,327.0,310.0,312.0,315.0,311.0,309.0
294,70910,KIR-20200113-1-01,KI101,Banaba, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.15506,52.0,110.0,195.0,124.0,170.0,127.0,122.0,97.0,37.0,135.0,89.0,76.0,139.0,76.0,179.0,216.0,110.0,99.0,84.0,184.0,76.0,55.0,46.0
295,70911,KIR-20200113-1-02,KI102,Makin, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.0474,87.0,211.0,207.0,195.0,197.0,216.0,191.0,182.0,177.0,207.0,154.0,153.0,194.0,179.0,216.0,225.0,160.0,169.0,169.0,237.0,182.0,173.0,169.0
296,70912,KIR-20200113-1-03,KI103,Butaritari, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.16971,91.0,208.0,215.0,188.0,200.0,219.0,190.0,186.0,172.0,204.0,154.0,152.0,208.0,177.0,217.0,225.0,161.0,171.0,167.0,232.0,174.0,172.0,161.0
297,70913,KIR-20200113-1-04,KI104,Marakei, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.35828,63.0,154.0,210.0,163.0,178.0,181.0,169.0,134.0,97.0,185.0,121.0,104.0,164.0,137.0,181.0,226.0,146.0,116.0,115.0,214.0,111.0,111.0,102.0
298,70914,KIR-20200113-1-05,KI105,Abaiang, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.99966,63.0,159.0,212.0,162.0,172.0,182.0,175.0,130.0,81.0,185.0,120.0,106.0,164.0,124.0,187.0,232.0,140.0,115.0,110.0,227.0,111.0,111.0,94.0
299,70915,KIR-20200113-1-06,KI106,North Tarawa, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.43021,56.0,151.0,207.0,169.0,163.0,171.0,168.0,122.0,74.0,172.0,116.0,93.0,156.0,111.0,183.0,238.0,138.0,111.0,116.0,221.0,106.0,108.0,79.0
300,70916,KIR-20200113-1-07,KI107,South Tarawa, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.31019,57.0,142.0,200.0,158.0,159.0,158.0,163.0,111.0,69.0,165.0,107.0,87.0,141.0,110.0,178.0,231.0,129.0,106.0,100.0,204.0,96.0,94.0,77.0
301,70917,KIR-20200113-1-08,KI108,Maiana, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.20153,53.0,133.0,199.0,137.0,143.0,125.0,141.0,97.0,60.0,148.0,104.0,76.0,133.0,87.0,164.0,217.0,114.0,76.0,77.0,198.0,83.0,71.0,78.0
302,70918,KIR-20200113-1-09,KI109,Abemama, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,25.00986,52.0,105.0,179.0,127.0,138.0,113.0,124.0,84.0,47.0,136.0,103.0,63.0,120.0,75.0,149.0,225.0,113.0,73.0,84.0,190.0,79.0,58.0,71.0
303,70919,KIR-20200113-1-10,KI110,Kuria, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.59243,50.0,105.0,188.0,113.0,141.0,111.0,115.0,79.0,44.0,132.0,106.0,57.0,114.0,74.0,146.0,215.0,108.0,65.0,73.0,176.0,81.0,54.0,68.0
