9,13993,FJI-20210924-3-4,FJ315,Rotuma, , ,FJI-20210924-3,FJ3,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,37.91531,3.0,4.0,4.0,3.0,12.0,7.0,18.0,11.0,13.0,8.0,14.0,6.0,5.0,4.0,4.0,7.0,5.0,4.0,8.0,6.0,10.0,7.0,7.0,6.0,10.0,5.0,8.0,8.0,6.0,10.0,13.0,8.0,7.0,10.0,6.0,3.0,6.0,8.0,6.0,3.0,5.0,9.0,9.0,7.0,7.0,10.0,17.0,2.0,6.0,9.0,4.0,4.0,7.0,9.0,13.0,5.0,7.0,8.0,15.0,16.0,6.0,5.0,4.0,4.0,6.0,9.0,8.0,8.0,16.0,6.0,8.0,12.0,8.0,4.0,3.0,4.0,11.0,9.0,9.0,4.0,9.0,14.0,19.0,5.0,3.0,6.0,11.0,6.0,9.0,5.0,6.0,17.0,15.0,6.0,6.0,8.0,10.0,8.0,4.0,6.0,7.0,5.0,5.0,11.0,4.0,6.0,6.0,9.0,8.0,3.0,3.0,12.0,11.0,12.0,11.0,10.0,4.0,10.0,2.0,6.0,4.0,4.0,3.0,5.0,6.0,9.0,5.0,8.0,22.0,4.0,4.0,4.0,6.0,,5.0,6.0,10.0,7.0,9.0,6.0,10.0,13.0,9.0,3.0,5.0,5.0,3.0,5.0,9.0,11.0,7.0,12.0,5.0,16.0,11.0,7.0,5.0,4.0,8.0,10.0,7.0,10.0,13.0,12.0,17.0,10.0,8.0,9.0,6.0,3.0,4.0,6.0,4.0,12.0,15.0,5.0,12.0,12.0,6.0,9.0,8.0,3.0,8.0,8.0,10.0,10.0,6.0,3.0,10.0,6.0,13.0,5.0,7.0,4.0,9.0,7.0,13.0,9.0,19.0,8.0,17.0,7.0,14.0,11.0,6.0,7.0,7.0,6.0,9.0,15.0,16.0,11.0,22.0,19.0,15.0,2.0,4.0,7.0,12.0,8.0,11.0,7.0,15.0,8.0,11.0,10.0,11.0,14.0,7.0,6.0,6.0,11.0,8.0,16.0,4.0,11.0,14.0,7.0,8.0,6.0,5.0,6.0,7.0,9.0,7.0,10.0,11.0,11.0,24.0,10.0,12.0,8.0,5.0,10.0,4.0,9.0,10.0,7.0,12.0,23.0,12.0,10.0,15.0,26.0,4.0,10.0,8.0,5.0,6.0,7.0,9.0,10.0,7.0,11.0,8.0,15.0
10,13994,FJI-20210924-4-1,FJ409,Naitasiri, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1413.69048,6.0,5.0,5.0,5.0,10.0,7.0,18.0,28.0,37.0,14.0,11.0,5.0,5.0,2.0,4.0,7.0,7.0,6.0,5.0,18.0,19.0,25.0,20.0,5.0,3.0,4.0,4.0,5.0,7.0,12.0,5.0,11.0,10.0,17.0,6.0,7.0,3.0,3.0,3.0,2.0,4.0,7.0,11.0,9.0,25.0,20.0,6.0,5.0,11.0,4.0,10.0,4.0,3.0,4.0,10.0,10.0,5.0,10.0,15.0,4.0,7.0,4.0,3.0,6.0,8.0,14.0,10.0,11.0,13.0,12.0,12.0,8.0,4.0,2.0,3.0,3.0,7.0,9.0,13.0,14.0,14.0,17.0,16.0,12.0,3.0,10.0,11.0,9.0,10.0,9.0,11.0,12.0,15.0,18.0,12.0,11.0,7.0,3.0,4.0,2.0,7.0,14.0,14.0,29.0,11.0,20.0,21.0,4.0,5.0,2.0,4.0,7.0,4.0,5.0,8.0,4.0,5.0,11.0,8.0,9.0,4.0,2.0,4.0,4.0,14.0,10.0,27.0,25.0,22.0,23.0,13.0,11.0,7.0,,3.0,4.0,12.0,9.0,21.0,16.0,21.0,20.0,25.0,7.0,4.0,5.0,3.0,9.0,7.0,9.0,5.0,6.0,14.0,11.0,9.0,7.0,8.0,6.0,4.0,5.0,9.0,13.0,5.0,11.0,10.0,11.0,4.0,4.0,4.0,4.0,3.0,4.0,10.0,5.0,11.0,19.0,22.0,24.0,4.0,4.0,3.0,3.0,6.0,6.0,6.0,5.0,14.0,7.0,11.0,12.0,7.0,4.0,2.0,2.0,7.0,3.0,6.0,9.0,12.0,21.0,26.0,13.0,17.0,4.0,5.0,3.0,3.0,4.0,8.0,16.0,11.0,12.0,17.0,21.0,14.0,4.0,5.0,4.0,2.0,4.0,9.0,5.0,8.0,15.0,9.0,19.0,13.0,4.0,3.0,4.0,2.0,3.0,8.0,7.0,5.0,7.0,8.0,28.0,36.0,7.0,10.0,4.0,3.0,4.0,8.0,18.0,16.0,21.0,15.0,11.0,15.0,14.0,3.0,3.0,5.0,6.0,13.0,14.0,27.0,28.0,19.0,28.0,13.0,9.0,6.0,3.0,8.0,5.0,8.0,9.0,13.0,28.0,39.0,16.0,8.0,3.0
11,13995,FJI-20210924-4-2,FJ410,Namosi, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,499.99964,6.0,5.0,5.0,4.0,11.0,6.0,18.0,28.0,37.0,9.0,6.0,5.0,4.0,2.0,4.0,6.0,7.0,5.0,5.0,16.0,13.0,27.0,19.0,14.0,2.0,3.0,4.0,4.0,3.0,9.0,5.0,9.0,10.0,15.0,4.0,10.0,2.0,3.0,3.0,2.0,4.0,6.0,11.0,8.0,19.0,20.0,6.0,4.0,5.0,4.0,7.0,4.0,4.0,4.0,9.0,8.0,5.0,10.0,8.0,2.0,5.0,4.0,3.0,6.0,8.0,9.0,10.0,11.0,12.0,12.0,12.0,7.0,2.0,2.0,3.0,2.0,5.0,9.0,11.0,10.0,8.0,11.0,12.0,12.0,3.0,4.0,3.0,9.0,10.0,8.0,10.0,10.0,15.0,13.0,13.0,6.0,6.0,3.0,2.0,2.0,7.0,8.0,14.0,29.0,11.0,16.0,10.0,4.0,5.0,2.0,3.0,7.0,3.0,5.0,8.0,4.0,5.0,5.0,8.0,5.0,3.0,2.0,4.0,1.0,10.0,9.0,22.0,18.0,22.0,15.0,12.0,10.0,8.0,,3.0,5.0,12.0,4.0,20.0,13.0,13.0,9.0,21.0,5.0,4.0,5.0,3.0,4.0,7.0,7.0,5.0,6.0,12.0,11.0,6.0,7.0,8.0,6.0,3.0,4.0,9.0,15.0,5.0,8.0,9.0,9.0,3.0,4.0,4.0,3.0,2.0,3.0,9.0,4.0,10.0,19.0,22.0,24.0,4.0,3.0,3.0,2.0,5.0,4.0,5.0,2.0,8.0,5.0,10.0,13.0,7.0,3.0,1.0,2.0,7.0,2.0,5.0,9.0,11.0,19.0,19.0,12.0,14.0,5.0,5.0,3.0,3.0,4.0,8.0,16.0,11.0,11.0,17.0,22.0,14.0,4.0,5.0,3.0,2.0,3.0,9.0,5.0,8.0,13.0,9.0,13.0,13.0,4.0,3.0,3.0,2.0,3.0,8.0,7.0,5.0,7.0,7.0,27.0,35.0,5.0,5.0,2.0,3.0,4.0,8.0,18.0,11.0,23.0,14.0,10.0,14.0,13.0,2.0,3.0,3.0,5.0,11.0,12.0,18.0,14.0,20.0,28.0,9.0,8.0,5.0,2.0,4.0,4.0,8.0,8.0,13.0,28.0,28.0,10.0,6.0,3.0
12,13996,FJI-20210924-4-3,FJ412,Rewa, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,253.18648,6.0,5.0,4.0,6.0,10.0,7.0,18.0,21.0,8.0,14.0,11.0,5.0,4.0,2.0,4.0,4.0,7.0,5.0,5.0,13.0,11.0,25.0,12.0,14.0,2.0,3.0,4.0,5.0,3.0,8.0,6.0,11.0,10.0,17.0,6.0,7.0,3.0,4.0,2.0,2.0,4.0,7.0,10.0,5.0,18.0,20.0,6.0,5.0,7.0,4.0,10.0,4.0,2.0,4.0,5.0,5.0,4.0,10.0,11.0,4.0,7.0,3.0,4.0,6.0,8.0,12.0,6.0,9.0,10.0,8.0,12.0,4.0,3.0,2.0,3.0,3.0,7.0,5.0,11.0,9.0,12.0,10.0,12.0,12.0,3.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,14.0,11.0,10.0,7.0,7.0,3.0,2.0,2.0,7.0,13.0,14.0,29.0,11.0,12.0,9.0,4.0,5.0,2.0,3.0,7.0,4.0,4.0,4.0,3.0,5.0,5.0,8.0,7.0,3.0,2.0,4.0,3.0,12.0,10.0,25.0,18.0,10.0,19.0,12.0,7.0,9.0,,3.0,4.0,9.0,7.0,14.0,11.0,10.0,12.0,14.0,6.0,4.0,6.0,2.0,5.0,7.0,9.0,4.0,6.0,13.0,11.0,9.0,7.0,8.0,6.0,3.0,5.0,9.0,10.0,5.0,7.0,8.0,9.0,5.0,6.0,4.0,3.0,3.0,3.0,10.0,4.0,11.0,19.0,22.0,24.0,4.0,4.0,3.0,2.0,4.0,5.0,5.0,2.0,6.0,7.0,8.0,12.0,7.0,3.0,1.0,2.0,7.0,3.0,6.0,6.0,11.0,14.0,24.0,13.0,15.0,4.0,5.0,3.0,3.0,4.0,8.0,16.0,8.0,9.0,17.0,16.0,11.0,4.0,5.0,4.0,2.0,4.0,9.0,5.0,8.0,13.0,9.0,11.0,12.0,4.0,3.0,3.0,3.0,3.0,6.0,7.0,6.0,7.0,7.0,27.0,35.0,5.0,5.0,4.0,2.0,5.0,8.0,10.0,12.0,17.0,13.0,10.0,14.0,14.0,3.0,3.0,5.0,5.0,13.0,13.0,10.0,14.0,17.0,28.0,6.0,9.0,6.0,3.0,8.0,3.0,8.0,7.0,11.0,18.0,30.0,8.0,5.0,3.0
13,13997,FJI-20210924-4-4,FJ413,Serua, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,680.75338,6.0,5.0,6.0,4.0,11.0,6.0,18.0,21.0,13.0,9.0,8.0,4.0,4.0,3.0,4.0,4.0,7.0,5.0,5.0,12.0,15.0,27.0,19.0,17.0,2.0,2.0,4.0,4.0,4.0,9.0,5.0,8.0,10.0,11.0,5.0,10.0,2.0,4.0,2.0,2.0,3.0,6.0,11.0,8.0,25.0,20.0,6.0,4.0,7.0,4.0,10.0,3.0,4.0,4.0,5.0,8.0,4.0,9.0,12.0,2.0,8.0,4.0,3.0,6.0,8.0,8.0,6.0,10.0,12.0,15.0,12.0,6.0,2.0,2.0,3.0,2.0,4.0,8.0,10.0,10.0,9.0,11.0,12.0,8.0,3.0,4.0,3.0,15.0,10.0,7.0,10.0,10.0,15.0,13.0,13.0,7.0,6.0,2.0,2.0,2.0,8.0,10.0,14.0,29.0,11.0,17.0,10.0,4.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,6.0,8.0,5.0,3.0,2.0,4.0,2.0,9.0,18.0,21.0,15.0,22.0,27.0,12.0,10.0,7.0,,3.0,4.0,12.0,5.0,20.0,13.0,13.0,11.0,21.0,6.0,4.0,5.0,3.0,4.0,8.0,5.0,5.0,6.0,12.0,8.0,6.0,7.0,8.0,3.0,3.0,4.0,9.0,15.0,9.0,9.0,9.0,9.0,5.0,6.0,4.0,3.0,4.0,4.0,9.0,4.0,10.0,14.0,21.0,23.0,4.0,4.0,2.0,3.0,5.0,5.0,7.0,2.0,10.0,5.0,10.0,13.0,5.0,4.0,1.0,2.0,6.0,2.0,5.0,8.0,11.0,19.0,26.0,12.0,15.0,5.0,4.0,3.0,3.0,3.0,7.0,10.0,11.0,10.0,17.0,22.0,14.0,4.0,5.0,3.0,2.0,3.0,9.0,5.0,8.0,13.0,9.0,9.0,19.0,4.0,3.0,3.0,2.0,4.0,7.0,6.0,6.0,7.0,6.0,28.0,36.0,5.0,5.0,4.0,2.0,5.0,8.0,11.0,10.0,23.0,14.0,10.0,14.0,12.0,3.0,3.0,3.0,5.0,13.0,11.0,18.0,14.0,20.0,28.0,12.0,8.0,5.0,2.0,4.0,4.0,7.0,8.0,13.0,28.0,19.0,8.0,6.0,2.0
14,13998,FJI-20210924-4-5,FJ414,Tailevu, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,861.86527,5.0,5.0,4.0,5.0,11.0,6.0,18.0,13.0,8.0,10.0,12.0,4.0,5.0,2.0,4.0,7.0,6.0,6.0,6.0,18.0,19.0,13.0,16.0,10.0,2.0,4.0,4.0,5.0,7.0,11.0,4.0,11.0,10.0,17.0,6.0,7.0,3.0,4.0,3.0,2.0,4.0,8.0,14.0,8.0,19.0,12.0,7.0,5.0,11.0,4.0,10.0,4.0,3.0,4.0,9.0,10.0,5.0,10.0,16.0,4.0,7.0,3.0,2.0,8.0,9.0,14.0,6.0,9.0,9.0,11.0,12.0,8.0,2.0,2.0,3.0,3.0,7.0,5.0,13.0,14.0,14.0,13.0,11.0,12.0,2.0,9.0,10.0,9.0,12.0,8.0,11.0,9.0,15.0,11.0,12.0,11.0,7.0,3.0,4.0,3.0,7.0,14.0,12.0,25.0,10.0,18.0,9.0,4.0,5.0,2.0,5.0,7.0,3.0,5.0,4.0,4.0,5.0,11.0,13.0,6.0,4.0,3.0,3.0,4.0,12.0,10.0,27.0,18.0,10.0,19.0,12.0,12.0,5.0,,3.0,5.0,11.0,8.0,19.0,10.0,17.0,16.0,14.0,7.0,4.0,5.0,3.0,9.0,6.0,9.0,4.0,6.0,14.0,9.0,9.0,7.0,9.0,3.0,4.0,6.0,9.0,13.0,5.0,11.0,9.0,10.0,5.0,6.0,4.0,3.0,2.0,3.0,10.0,5.0,10.0,17.0,13.0,15.0,4.0,4.0,3.0,3.0,4.0,6.0,6.0,3.0,10.0,5.0,9.0,13.0,6.0,4.0,2.0,2.0,6.0,4.0,5.0,11.0,14.0,14.0,25.0,13.0,17.0,4.0,4.0,4.0,3.0,6.0,9.0,16.0,11.0,11.0,18.0,17.0,14.0,4.0,5.0,4.0,2.0,4.0,10.0,7.0,8.0,15.0,9.0,13.0,13.0,4.0,3.0,4.0,3.0,3.0,7.0,7.0,5.0,7.0,8.0,28.0,36.0,14.0,11.0,4.0,2.0,4.0,8.0,16.0,16.0,17.0,26.0,11.0,15.0,13.0,2.0,3.0,5.0,5.0,13.0,13.0,17.0,17.0,17.0,29.0,12.0,9.0,6.0,2.0,6.0,6.0,8.0,8.0,13.0,24.0,31.0,12.0,7.0,3.0
15,76615,NCL-20220801, , , , ,NCL-20220801, , , , ,NCL-20220801,NCL,New Caledonia (Fr.),New Caledonia,0,0, , , ,15/01/2018 00:00:00,24/09/2021 00:00:00, , , , , ,540,NC,NCL,FRA,54,Melanesia,54,Melanesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15953.35265,6.0,5.0,4.0,3.0,6.0,7.0,5.0,11.0,13.0,14.0,7.0,5.0,3.0,6.0,7.0,4.0,5.0,7.0,5.0,9.0,14.0,10.0,9.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,8.0,4.0,7.0,7.0,8.0,6.0,7.0,4.0,3.0,4.0,6.0,3.0,9.0,5.0,10.0,8.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,6.0,12.0,6.0,10.0,9.0,10.0,7.0,5.0,7.0,4.0,6.0,6.0,7.0,9.0,5.0,15.0,9.0,7.0,5.0,3.0,6.0,5.0,3.0,6.0,4.0,7.0,7.0,13.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,8.0,9.0,17.0,15.0,11.0,6.0,6.0,4.0,3.0,5.0,6.0,11.0,7.0,5.0,16.0,14.0,6.0,6.0,5.0,5.0,7.0,5.0,4.0,9.0,7.0,12.0,8.0,16.0,10.0,7.0,7.0,3.0,3.0,4.0,10.0,10.0,10.0,15.0,12.0,11.0,9.0,7.0,8.0,,6.0,5.0,5.0,6.0,13.0,9.0,12.0,19.0,8.0,6.0,5.0,6.0,4.0,6.0,4.0,5.0,10.0,7.0,14.0,9.0,13.0,6.0,6.0,5.0,4.0,6.0,4.0,5.0,5.0,9.0,8.0,6.0,4.0,7.0,10.0,4.0,11.0,12.0,8.0,6.0,17.0,12.0,17.0,26.0,8.0,11.0,6.0,8.0,5.0,5.0,5.0,4.0,9.0,11.0,19.0,16.0,16.0,19.0,5.0,4.0,5.0,5.0,13.0,13.0,8.0,11.0,10.0,9.0,6.0,6.0,10.0,3.0,6.0,10.0,6.0,8.0,12.0,13.0,9.0,10.0,16.0,11.0,6.0,8.0,5.0,6.0,9.0,4.0,8.0,6.0,13.0,8.0,11.0,7.0,8.0,3.0,4.0,5.0,4.0,3.0,7.0,9.0,7.0,10.0,6.0,8.0,4.0,5.0,4.0,4.0,6.0,10.0,9.0,29.0,11.0,6.0,13.0,8.0,6.0,4.0,4.0,3.0,10.0,10.0,18.0,20.0,20.0,14.0,19.0,24.0,28.0,15.0,21.0,14.0,27.0,40.0,29.0,26.0,32.0,16.0,20.0,9.0
16,79972,PNG-20190510-01-1,PG0101,Middle Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42703.23996,26.0,20.0,16.0,21.0,49.0,19.0,29.0,29.0,42.0,31.0,56.0,45.0,33.0,20.0,14.0,32.0,32.0,27.0,28.0,26.0,25.0,37.0,19.0,22.0,24.0,8.0,10.0,7.0,10.0,22.0,24.0,26.0,24.0,23.0,24.0,36.0,11.0,20.0,19.0,26.0,27.0,20.0,25.0,33.0,45.0,35.0,14.0,30.0,27.0,14.0,13.0,26.0,9.0,20.0,21.0,27.0,29.0,30.0,33.0,23.0,11.0,22.0,17.0,20.0,28.0,23.0,28.0,21.0,19.0,35.0,30.0,34.0,29.0,15.0,12.0,24.0,9.0,23.0,19.0,39.0,42.0,30.0,47.0,23.0,34.0,9.0,25.0,30.0,35.0,37.0,26.0,22.0,21.0,39.0,35.0,25.0,17.0,31.0,24.0,47.0,78.0,31.0,39.0,33.0,36.0,41.0,70.0,77.0,19.0,18.0,25.0,14.0,25.0,16.0,21.0,40.0,36.0,30.0,40.0,28.0,32.0,20.0,33.0,47.0,48.0,36.0,25.0,25.0,38.0,64.0,50.0,66.0,31.0,18.0,10.0,35.0,43.0,18.0,27.0,33.0,43.0,36.0,34.0,35.0,23.0,30.0,18.0,35.0,30.0,51.0,12.0,28.0,20.0,36.0,30.0,47.0,19.0,34.0,26.0,15.0,22.0,27.0,33.0,25.0,23.0,27.0,24.0,29.0,37.0,30.0,27.0,37.0,12.0,36.0,17.0,24.0,23.0,31.0,25.0,30.0,34.0,14.0,12.0,28.0,12.0,18.0,14.0,15.0,37.0,30.0,39.0,44.0,24.0,34.0,38.0,34.0,65.0,86.0,28.0,38.0,39.0,35.0,42.0,44.0,56.0,87.0,90.0,36.0,42.0,24.0,30.0,28.0,33.0,34.0,55.0,36.0,25.0,33.0,22.0,50.0,17.0,30.0,27.0,40.0,29.0,38.0,51.0,25.0,31.0,32.0,26.0,16.0,34.0,34.0,14.0,45.0,59.0,45.0,49.0,43.0,28.0,32.0,27.0,19.0,28.0,33.0,28.0,42.0,47.0,60.0,90.0,95.0,50.0,39.0,45.0,75.0,89.0,26.0,24.0,38.0,45.0,31.0,60.0,58.0,28.0,30.0,40.0,36.0,52.0,48.0,36.0,36.0,44.0,35.0,29.0,54.0
17,79973,PNG-20190510-01-2,PG0102,North Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12318.77413,30.0,39.0,26.0,13.0,42.0,51.0,22.0,47.0,43.0,64.0,77.0,44.0,35.0,27.0,29.0,34.0,44.0,33.0,36.0,20.0,36.0,39.0,44.0,53.0,44.0,13.0,23.0,12.0,17.0,25.0,31.0,57.0,83.0,31.0,38.0,23.0,16.0,30.0,31.0,32.0,55.0,24.0,32.0,24.0,33.0,31.0,12.0,17.0,44.0,22.0,17.0,28.0,40.0,21.0,30.0,36.0,64.0,77.0,33.0,32.0,18.0,33.0,22.0,30.0,54.0,32.0,63.0,88.0,16.0,29.0,45.0,58.0,18.0,12.0,22.0,52.0,53.0,29.0,53.0,41.0,28.0,31.0,51.0,38.0,37.0,16.0,42.0,49.0,36.0,38.0,34.0,24.0,53.0,84.0,96.0,31.0,27.0,58.0,85.0,25.0,36.0,45.0,58.0,31.0,39.0,63.0,57.0,67.0,30.0,31.0,30.0,15.0,35.0,29.0,34.0,39.0,48.0,22.0,49.0,62.0,23.0,27.0,36.0,46.0,59.0,69.0,79.0,27.0,55.0,71.0,93.0,124.0,125.0,27.0,22.0,30.0,37.0,32.0,36.0,58.0,34.0,41.0,36.0,58.0,77.0,29.0,38.0,66.0,30.0,52.0,15.0,38.0,39.0,40.0,66.0,51.0,81.0,82.0,55.0,62.0,23.0,40.0,35.0,30.0,35.0,43.0,35.0,32.0,37.0,33.0,27.0,32.0,24.0,43.0,25.0,19.0,31.0,19.0,48.0,57.0,24.0,17.0,19.0,13.0,16.0,18.0,12.0,23.0,30.0,59.0,61.0,66.0,33.0,38.0,36.0,54.0,78.0,98.0,33.0,38.0,36.0,47.0,47.0,42.0,57.0,72.0,78.0,34.0,39.0,26.0,30.0,30.0,38.0,26.0,27.0,38.0,24.0,28.0,31.0,54.0,15.0,18.0,26.0,40.0,27.0,43.0,62.0,40.0,40.0,27.0,35.0,15.0,36.0,58.0,15.0,30.0,33.0,41.0,55.0,40.0,35.0,38.0,27.0,31.0,47.0,54.0,45.0,46.0,47.0,71.0,91.0,64.0,13.0,36.0,47.0,58.0,46.0,37.0,21.0,35.0,37.0,35.0,29.0,33.0,19.0,30.0,40.0,36.0,50.0,32.0,54.0,44.0,44.0,37.0,39.0,45.0
18,79974,PNG-20190510-01-3,PG0103,South Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26065.07395,18.0,13.0,6.0,11.0,21.0,15.0,28.0,31.0,26.0,30.0,56.0,64.0,15.0,7.0,7.0,13.0,7.0,23.0,21.0,49.0,30.0,42.0,17.0,14.0,24.0,8.0,8.0,5.0,9.0,16.0,16.0,34.0,28.0,28.0,14.0,16.0,8.0,13.0,9.0,9.0,25.0,9.0,20.0,26.0,20.0,31.0,8.0,32.0,10.0,13.0,6.0,8.0,4.0,18.0,19.0,25.0,28.0,21.0,27.0,15.0,13.0,26.0,4.0,8.0,7.0,15.0,14.0,24.0,29.0,26.0,24.0,35.0,11.0,7.0,6.0,10.0,6.0,6.0,10.0,32.0,39.0,38.0,34.0,13.0,31.0,5.0,11.0,7.0,13.0,15.0,15.0,21.0,27.0,29.0,22.0,21.0,13.0,27.0,10.0,22.0,26.0,7.0,31.0,19.0,20.0,40.0,52.0,25.0,20.0,6.0,9.0,8.0,11.0,12.0,12.0,34.0,16.0,31.0,45.0,33.0,18.0,27.0,18.0,14.0,27.0,36.0,23.0,19.0,20.0,25.0,48.0,14.0,8.0,10.0,4.0,8.0,11.0,7.0,24.0,19.0,21.0,32.0,34.0,31.0,22.0,30.0,9.0,9.0,13.0,15.0,9.0,23.0,19.0,32.0,23.0,18.0,12.0,8.0,10.0,10.0,10.0,14.0,26.0,25.0,23.0,26.0,21.0,10.0,14.0,18.0,20.0,9.0,6.0,6.0,15.0,22.0,21.0,29.0,21.0,25.0,11.0,13.0,6.0,7.0,11.0,13.0,16.0,19.0,37.0,27.0,28.0,24.0,24.0,15.0,17.0,13.0,10.0,14.0,23.0,34.0,47.0,22.0,33.0,26.0,27.0,17.0,23.0,14.0,16.0,16.0,23.0,23.0,28.0,35.0,29.0,21.0,20.0,21.0,8.0,9.0,10.0,12.0,21.0,40.0,38.0,37.0,41.0,14.0,19.0,11.0,9.0,5.0,9.0,16.0,11.0,16.0,25.0,45.0,47.0,27.0,14.0,7.0,10.0,9.0,12.0,15.0,20.0,42.0,47.0,60.0,90.0,95.0,24.0,10.0,9.0,10.0,10.0,15.0,14.0,35.0,45.0,26.0,22.0,14.0,29.0,11.0,11.0,15.0,26.0,18.0,38.0,52.0,30.0,24.0,23.0,21.0
