,ner,url
8173,"Australia, Liberal Party, Sydney, Pesi Fonua, the Liberal-national Coalition, Labor, the Green Party, the Upper House, Senate, the House of Representatives, the Liberal-National Party, the Lower House, the United Kingdom, the United States, America, Electoral Divisions, New South Wales, Victoria, Queensland, Western Australia, South Australia, Tasmania, Northern Territory, the Liberal and National",https://matangitonga.to/2013/09/08/tony-abbotts-liberal-national-coalition-wins-australian-election
8174,"Tonga, a Pacific Islands Chapter, ICT, ‘Gateway of Opportunity’, the Ministry of Information and Communications, the Pacific Region, PICISOC, the Oceania Pacific Region, Tonga Communication Corporation, TCC, Digicel Tonga, Office Equipment ICAAN",https://matangitonga.to/2013/09/09/tonga%E2%80%99s-fast-internet-show-internet-conference
8175,"Parliament House, Nuku'alofa, Tonga, the Legislative Assembly of Tonga, Tonga Police, the Women’s Affairs Division of the Ministry of Internal Affairs, the Secretariat of the Pacific Community Regional Rights Resource Team, the Women and Children Crisis Centre, Police Safety Orders, Ofa, the Pacific Regional Rights Resource Team",https://matangitonga.to/2013/09/06/victims-advocates-welcome-tongas-family-protection-bill
8176,"Tonga, Papua, New Guinea, the Marshall Islands, Pacific Islands, Forum Island Countries, Tuvalu, Pacific Islands Forum, Pacific-ACP Leaders Meeting, Port Moresby, PNG",https://matangitonga.to/2013/09/06/png-donation-supports-tonga-government
8177,"Tonga, 7th Contingent, Afghanistan, the United Kingdom, The Tonga Defence, Suffolk, England, Camp Bastion, Helmand, Navy, NATO, International and Security Assistance Force, ISAF",https://matangitonga.to/2013/09/06/tonga%E2%80%99s-7th-contingent-afghanistan-leaves-uk
8178,Police,https://matangitonga.to/2013/09/05/senior-police-officer-further-suspended
8179,"Patangata, Police, the ANZ Bank",https://matangitonga.to/2013/09/05/accused-kidnappers-out-bail
8180,"Ikale Tahi, Romania, France, Wales, Tonga, USA, Scotland, the ‘Ikale Tahi, The ‘Ikale Tahi, Perpignan, UK, Sila Puafisi, New Zealand, Melbourne Rebels, Australia, Jersey Rugby Club, Ilaisa, Counties Manukau, Gloucester, United Kingdom, Uili Kolo’ofai, US Colomiers, Bayonne, Loosies, Viliami, GPS Brisbane, NEC Green Rockets, Japan, North Harbour, Southland, Wellington, NTT Communications, Northland, Marist, Yamaha, Exeter",https://matangitonga.to/2013/10/07/%E2%80%98ikale-tahi-team-announced-european-tour
8181,"Kolovai Community Health Centre, Tonga, Australian High Commission, The Kolovai Health Centre, the Australian High Commission, the Ministry of Health, Houma, Nukunuku, Kolonga Health Centres, the Australian Government, Healthcare, the Tonga Health Systems Support Program, the University of Sydney",https://matangitonga.to/2013/10/05/kolovai-health-centre-re-opens
8182,"CCTV, the Nuku'alofa Central Police Station, New Zealand Police, The Acting Police, Tonga Police, Praesidia Alliance Ltd., the Tonga Police Development Program, the Australian Federal Police",https://matangitonga.to/2013/10/05/surveillance-system-nukualofa-police-station
8183,"the Asian Development Bank Outlook ADO Update, Tonga, The Asian Development Bank Outlook Update, Private Sector",https://matangitonga.to/2013/10/05/tongan-economy-grow-only-03-2014
8184,"Tongatapu, the Government of Japan, Grant Assistance for Grassroots Human Security Projects, GGP, HSH",https://matangitonga.to/2013/10/05/new-water-supply-malaevakapuna-community
8185,"House, Tonga, the Tongan Parliament, Acting Prime Minister, New York, Cabinet Ministers, Monarch, State, New York, the Cabinet Ministers, the Tonga Government",https://matangitonga.to/2013/10/01/tonga-without-resident-head-state-or-prime-minister
8186,"Fifita ‘, the Nuku'alofa Magistrate's Court, Vaiola Hospital",https://matangitonga.to/2013/10/02/manslaughter-case-adjourned
8187,"Tonga, Ha‘apai, the Ha’apai Group, Ministry of Lands, Environment, Climate Change and Natural Resources, Ministry Fisheries, the Legislative Assembly, US, Non-Profit, HRH, Saudi Arabia, New Caledonia",https://matangitonga.to/2013/10/03/reef-expedition
8188,"Nuku'alofa, The USGS Earthquake Information Center, Pacific, Australia",https://matangitonga.to/2013/10/01/m54-quake-centred-38km-ne-nukualofa
8189,"Nuku'alofa, the Legislative Assembly of Tonga, the Supreme Court, the Supreme Court, the Magistrate's Court, Crown",https://matangitonga.to/2013/10/01/deputy-speakers-firearm-case-proceed-trial
8190,"Tonga, New York's, Bellevue Hospital, the Prime Minister's Office, New York, PMO",https://matangitonga.to/2013/10/01/pm-%E2%80%9Cdoing-well%E2%80%9D-hospital
8191,"Afghanistan, US, Taliban, Harrier, The Washington Post, the U.S. Central Command, Tonga, Camp Bastion, America, the Business Insider Australia, National Review Online, U-T San Diego, Pacific, U-T San Diego, the 5th Contingent, the United Kingdom, 4th Contingent at Camp Bastion, Uta‘atu",https://matangitonga.to/2013/10/02/tongan-soldiers-criticized-after-taliban-raid
8192,"Tonga, HRH, the United States, Australia, New Zealand, Ministry of Health, the Health Ministry, the Breast Cancer Society, Pasikala Nuku’alofa, The Tonga Breast Cancer Society Inc.",https://matangitonga.to/2013/10/01/breast-cancer-leading-killer-tongan-women
8193,"Tonga, New York, the Tonga High Commission, Bellevue Hospital, London, the Prime Minister's Office, Parliament, the UN General Assembly, HM, Pacific Forum, Un, the Kingdom of Tonga, the Pacific Islands Forum",https://matangitonga.to/2013/09/30/tongas-pm-was-admitted-hospital
8194,"Tonga, New Zealand, National Certificate in Horticulture, the Tonga Maritime Polytechnic Institute, Anana, , NZQA, National Certificate in Horticulture (Practical) Level One, Ministry of Internal Affairs, RSE, the Ministry of Agriculture, New Zealand Primary Industry Training Organisation, ITO, the Forestry Division of the Ministry of Agriculture at Tokomololo, Fokololo, The New Zealand Primary Industry Training Organisation, Tonga Organisation, the New Zealand Ministry of Foreign Affairs and Trade, the Ministry of Business,, Ako Aotearoa New Zealand",https://matangitonga.to/2013/09/30/tongan-fruit-pickers-awarded-nzqa-horticulture-certificate
8195,"Vaiola Hospital, Australia, Tonga, Open Heart International, Sydney Adventist Hospital, the Australian Government, the Royal Australasian College of Surgeons, Akau’ola, the Ministry of Health, New Zealand, OHI Project, the Australian Government's, the South Pacific",https://matangitonga.to/2013/09/30/tongans-receive-lifesaving-cardiac-surgery
8196,"Tonga, Fiji, the Solomon Islands, the University of the South Pacific, Suva, Honiara, The Palace Office, the USP Graduation",https://matangitonga.to/2013/09/04/king-tupou-vi-visiting-fiji-and-solomon
8197,"the Chief Justice, the Supreme Court, the Magistrate’s Court, Tonga, Kele‘a",https://matangitonga.to/2013/09/30/kele%E2%80%98-newspaper-fined-contempt-court
8198,"the Tonga Legislative Assembly, House, Justice, Cabinet, The Acting Speaker, the ‘Rules for Proceeding of the Legislative Assembly’, Legislature, the Public Trust",https://matangitonga.to/2013/09/04/resignation-another-fiasco-house
8199,"Adventist Hillard School, Pahu, the Police Headquarters, Longolongo, the JM Supermarket, DPC Motu’apuaka",https://matangitonga.to/2013/09/03/tonga-police-seek-%E2%80%9Copportunist%E2%80%9D-hooded-attacker
8200,"Nuku'alofa, Tonga, Pisila, The Westpac Bank of Tonga, Ha’apai, the Tonga Development Bank, TDB, Eua, Westpac Eftpos, Ha'apai",https://matangitonga.to/2013/09/02/westpac-tonga-teams-tdb-haapai-and-eua
8201,"Tonga, New Zealand, Defence Force, the Tonga Defence Services, New Zealand Defence, TDS, Tonga New Zealand, New Zealand, Iraq, Afghanistan, Bougainville, Solomons, the Pacific region, Samoa",https://matangitonga.to/2013/08/30/nz-defence-chief-seeks-stronger-ties-tonga
8202,"Tonga Power Ltd., New Zealand, East Tamaki, Northpower Ltd., New Zealand",https://matangitonga.to/2013/08/30/tonga-power-live-wires-group-nz
8203,"The Fiji Warriors, the Pacific Rugby Cup Champions, the International Rugby Board, IRB, Japan, Tonga A, Australia, New Zealand, Super 15, Europe, Samoa, The ‘Ikale Tahi, Romania, France, Wales",https://matangitonga.to/2013/08/30/fiji-warriors-2013-pacific-rugby-cup-champs
8204,"Vaiola Hospital, The Acting Police, the Nuku’alofa Magistrate’s Court",https://matangitonga.to/2013/08/29/body-teenage-girl-released-family
8205,"House, Crown, Parliament, The Tonga Parliament, Internal Affairs, People's Representative, the Whole House Committee, PR, Sione Taione, the Acting Speaker, Legislature, the Family Bill, Internal Affairs",https://matangitonga.to/2013/08/27/lord-tuihaateiho-resigns-acting-speaker
8206,"the Ca Bella Pacific Construction, Pretoria, South Africa, Safari, the African Continent, New Zealand, Tonga, Liahona, Molisi Tonga, Auckland",https://matangitonga.to/2013/08/29/john-walton-dies-plane-crash
8207,"Nuku’alofa Supreme Court, the Forum Travel Ltd., Nuku'alofa, Bloomfield, Crown, Tafolosa, the Solicitor General ', Air New Zealand, Tonga, the Tonga Tourist Association",https://matangitonga.to/2013/08/27/jury-finds-travel-consultant-guilty-embezzlement
8208,"Fifita ‘Ofa, the Nuku'alofa Magistrate's Court, Vaiola Hospital, Nuku’alofa",https://matangitonga.to/2013/08/27/mother-accused-manslaughter-out-bail
8209,"Nuku'alofa, Longolongo, Adventist Hillard School, Pahu, the Police Headquarters, the JM Supermarket",https://matangitonga.to/2013/09/20/womans-attacker-not-arrested
8210,"Tonga, the Pacific Tsunami Warning Centre, Hawaii, the Tonga Meteorological Services, the National Emergency Management Office, Samoa, Niuatoputapu",https://matangitonga.to/2013/08/27/tsunami-plan-calls-early-warning-system-tonga
8211,"Adventist Church, School Board, Beulah Primary School, Vaini, the Government of Japan, Tonga, the Beulah Parents and Teachers Association, Grant Assistance for Grassroots Human Security Projects, GGP, PTA, The Government of Japan, Tongatapu, Adventist Primary School",https://matangitonga.to/2013/09/20/japan-assists-beulah-primary-school
8212,"The Tongan Cricket Association, the International Cricket Council, ICC, London, TCA",https://matangitonga.to/2013/09/20/intl-cricket-council-suspends-tonga-cricket-association
8213,"Tonga, the Tonga Defence Services (Navy, Exclusive Economic Zone, The Tonga Defence Services, the Tongan Navy Patrol Boat, Cook Islands Police, Samoa Police, the Royal New Zealand Airforce, Polynesia, Pacific, Niue, the Tonga Fishieries, Australia, the Forum Fisheries Agency, Honiara, the Tonga Defence Services Brigadier-General",https://matangitonga.to/2013/09/19/tonga-leads-multi-national-maritime-surveillance
8214,"Nuku’alofa, Tonga, the United Nation's, Education for Peace, the Tonga Police Brass Band, a Tonga National Committee of Strengthening Capacities for Peace and Development, Non-Government Organisation, CPAD, the Stengthening Capacity for Peace, the Pacific Region, the United Nations Development Program, UN",https://matangitonga.to/2013/09/19/tonga-celebrate-international-peace-day
8215,"Petrol - $, North Africa, Syria, the Ministry of Commerce",https://matangitonga.to/2013/09/18/petrol-price-drops-slightly
8216,"House, China, Tonga, the Exim Bank of China, Nuku'alofa, Justice, Pangai, Hon Samiu",https://matangitonga.to/2013/09/18/china-defers-repayment-tongas-multi-million-loan
8217,"Veitongo, Vaiola Hospital, DPC Motu’apuaka, Tonga",https://matangitonga.to/2013/09/16/girl-charged-over-child%E2%80%99s-road-death
8218,"Tonga Government Office Building, the Prime Minister's Office, the China Northeast Architectural Design and Research Institute Co., Ltd, Nuku'alofa, Pangai, the Ministry of Foreign Affairs and Trade, the Immigration Division, the Ministry of Finance",https://matangitonga.to/2013/09/17/china-build-new-office-complex-pangai-sii
8219,"o faka’aonga’I ko e campus ki he, National University, osi, uhinga ko e mutu, a e faingamalie ako, ngata pe, foomu, Technical Institute, osi totonu ke hanga ‘, ‘I Tonga ni, a e senituli 21 ko ‘etau feinga ke",https://matangitonga.to/2013/09/16/omai-e-he-sipoti-pasifiki-2019-e-national-university-tonga
8220,"Police Inspector, the Nuku’alofa Supreme Court, Nuku'alofa, Eua, the ‘Eua Police",https://matangitonga.to/2013/09/16/former-police-inspector-jailed-taking-fuel
8221,"Minsiter of Education, the Youth in Business Challenge, Liahona High School, Tupou Tertiary Institute, the Youth in Business Challenge 2013, PALOMITA, New Zealand, the Pacific, Tupou Tertiary's, Xtreme Marketing, The Youth in Business Challenge, the Tonga Chamber of Commerce and Industry Inc, TCCI, the Secondary Schools Principals Association, the Commerce Teachers Association, the Ministry of Education, TBEC, the United Nations Development Corporate Sponsorship",https://matangitonga.to/2013/09/16/liahona-and-tupou-tertiary-win-youth-business-2013
8222,"The Chinese Embassy, Tonga, China, the International Civil Aviation Organization, ICAO, Economic & Commercial, the Chinese Embassy, the United States, United Kingdom, New Zealand, Xi'an Aircraft International Corporation Company, Xi’an, the Chinese Government, New Zealand’s",https://matangitonga.to/2013/09/13/tongas-ma60-met-chinas-aviation-standard-states-embassy
8223,"House, The Tonga Defence Services, His Majesty's Armed Forces, HMAF, the Tonga Defence Services Act, People's Representatives, Armed Forces of the king, Justice, the Tonga Board of Defence, TDS, Nuku'alofa, the House of the long, the Tonga Defence Forces, Tupouto'a, Foreign Affairs and Defence, Isileli Pulu, Majesty's Armed Services"", the United Kingdom of Great Britain, Northern Ireland, HMAF at Camp Bastion, Helmand Province, Afghanistan",https://matangitonga.to/2013/09/13/tds-becomes-his-majestys-armed-forces
8224,"The Tonga Energy Road Map, the Tongan Cabinet, the Auditor General, Inoke, the International Renewable Energy Agency, IRENA, Pilolevu, the Aid Management Division of, the Ministry of Finance, the World Bank, Natalia, the World Bank's, Pacific Island, Pohiva Tui'onetoa, the Pacific Islands Forum Secretariat, PIFS, the Tongan Government, the World Bank (WB, the Asian Development Bank, the European Commission, EC, European Investment Bank, EIB, the International Union for Conservation of Nature, Pacific Leaders, the Pacific Leaders' Energy Summit, Nuku'alofa, Pacific Forum, Tuiloma Neroni Slade, Peer Review, The Tonga Energy Roadmap, the United Nations Development Program UNDP Pacific Centre, Fiji",https://matangitonga.to/2013/08/24/tonga%E2%80%99s-energy-road-map-agency-remains-outside-national-budget
8225,"Pacific Islands, Suva, Fiji, the International Civil Aviation Organisation, ICAO, Australia, New Zealand, the United States, Tonga, the Pacific Islands Forum Secretariat, the South Pacific Council, Pacific Aviation Security",https://matangitonga.to/2013/08/23/pacific-islands-discuss-aviation-security
8226,"Atele, Tonga",https://matangitonga.to/2013/08/23/king-tupou-vi-opens-tongatapu-agricultural-show
8227,"New Zealand Police, the Supreme Court, Nuku'alofa, Crown, Kelepi, Manu Tu’ivai, Chambers",https://matangitonga.to/2013/08/23/two-trials-accused-kali-fungavaka-death
8228,Police,https://matangitonga.to/2013/08/23/senior-police-officer-suspended-corruption-allegation
8229,"the National Reserve Bank, Tonga, the NRBT Board of Directors, Cabinet, Tonga High, the United Kingdom, the Board of Governors of the Commonwealth Secretariat, the World Trade Organisation, the European Union, Board Director, the Reserve Bank, Ports Authority, Central Planning, the Ministry of Finance, the Statistics Department, the International Monetary Fund, Washington D.C, the Leiola Group Ltd., the Tonga Chamber of Commerce, the University of the South Pacific, Fiji, PhD, Macroeconomics, a Master of Economics and Graduate Diploma, the Australian National University, Canberra",https://matangitonga.to/2013/08/23/dr-ngongo-kioa-new-reserve-bank-governor
8230,"Rugby League, The Parramatta Eel’s, Fuifui Moimoi Primary Shield, Mataika, the Parramatta Eels, Tonga in, Rugby League World Cup, the United Kingdom",https://matangitonga.to/2013/08/23/mataikas-hero-fuifui-moimoi-promotes-village-rugby-league
8231,"faka-, hono lahi, enau fakamole hili, osi, a e Sipoti., a e ngaahi, a e fe’auhi Sipoti, a e timi palani ‘o e legacy ‘, a e visone ki, iate ia pe ‘, a e visone kuo fokotu’u, Hange ko e langa, na’e, a e pa’anga, a e tokanga mo e fakamamafa ki, o e Sipoti ko e matapaa, fakasosiale mo fakamolale fakaonopooni ‘, Io, Neiafu",https://matangitonga.to/2013/08/21/patoloaki-e-he-sipoti-e-ngaue-fakataha-mo-e-ulungaanga-fakakaumea
8232,"Fiji, Foreign Affairs, New Zealand’s, the Pacific Island Forum, Radio New Zealand, Look North, the Pacific Island News Association, Australia, the United Nations, New Zealand, the Melanesia Group",https://matangitonga.to/2013/08/20/fiji-foreign-minister-slams-comments-new-zealand-foreign-minister
8233,"Hon, Natadola Bay, Fiji, the Tonga Rugby Union, Ikale Tahi",https://matangitonga.to/2013/08/20/lupepau%E2%80%98u-marries-%E2%80%98epi-taione
8234,"Japanese Embassy, the Women and Children Crisis Centre, Tonga, Family Protection, 'Family Violence and Youth Justice Workshop', Nuku'alofa, Pacific Judicial Development Program, NZAID, the Federal Court of Australia, New Zealand Principal Family Court Judge, Lokotui, The Family Protection Bill, the United States, Parliament, The Pacific Judiciary Program, Police",https://matangitonga.to/2013/09/18/judiciary-tackles-problems-family-violence-and-youth-justice
8235,"Tonga Police, Vaiola Hospital",https://matangitonga.to/2013/08/20/cement-worker-named
8236,"Tonga Police, Vaiola Hospital, Nuku’alofa",https://matangitonga.to/2013/08/20/mother-accused-daughters-death
8237,"Vaiola Hospital, Police",https://matangitonga.to/2013/08/19/two-men-charged-cement-workers-death
8238,"Tonga, The Ministry of Revenue, the Ministry of Health, Imported Tobacco, Local Tobacco",https://matangitonga.to/2013/08/19/tonga-raises-health-taxes-lard-fizzy-drinks-tobacco
8239,"Vaiola Hospital, Nuku'alofa",https://matangitonga.to/2013/08/19/two-accused-manslaughter-after-teenage-girl-dies-injuries
8240,"Vaiola Hospital, Tonga, the Nuku’alofa Magistrate’s Court",https://matangitonga.to/2013/08/16/woman-arrested-after-girl-14-dies-injuries
8241,"the Tonga Cable Ltd., the World Bank, the Asian Development Bank, Tonga Communication Corporation, Public Enterprise, Australia, the Southern Cross Cable, Fiji, Equinix, the Tonga Communications Corporation, TCC, Meawhile, Pacific, the Tongan Government",https://matangitonga.to/2013/08/21/king-launches-high-speed-internet-connecting-tonga-world
8242,"The Ministry of Commerce, Labour, the Middle East, Asia Pacific",https://matangitonga.to/2013/08/16/tonga-petroleum-prices-continue-rise
8243,"Tonga, the United Nations, Vaiola Hospital, New York, the United States, Chile, Cuba, Mexico, Venezuela, Canada, Vava'u, Long Service, UN, Nuku'alofa, Foreign Affairs, Permanent Representative, the Palace Office, the United Kingdom, Kotu",https://matangitonga.to/2013/08/14/lord-tu%E2%80%98-taumoepeau-tupou-dies-tonga
8244,"Speedtest, Tonga, Tonga Cable Ltd., the Tonga Cable Ltd, the Tonga Communications Corporation, TCC, Digicel, Fiji, Sydney, Equinix, Tonga Cable’s, the Asian Development Bank, the World Bank, TCL, Public Enterprise",https://matangitonga.to/2013/08/14/tonga%E2%80%99s-high-speed-internet-goes-live-august-21
8245,"Tonga, the Girls Under 15 tennis competition, the East Pacific Tennis Championships, Apia, Samoa, the Cook Islands, Tahiti, the Tonga Tennis Association, Auckland, New Zealand, Sisilia, the Pacific Oceania Junior Tennis Championship, Lautoka, Fiji, the International Tennis Federation",https://matangitonga.to/2013/08/13/tonga%E2%80%99s-new-tennis-champ-sisilia-teu-thrilling-u-15s
8246,"Tonga, China, Vava'u, Real Tonga, the Government of Tonga",https://matangitonga.to/2013/08/12/ma60-aircraft-starts-commercial-flights-vava%E2%80%99u
8247,"England, Christie’s Auctions, USD$177,000, Methodist, the Modern Tongan Kingdom, the Wesleyan Methodist Missionary Society, WMMS, Tupou I as King of Tonga, Today the King, the Haabai Islands, Wollongong, Australia",https://matangitonga.to/2013/08/14/historic-tongan-war-clubs-be-auctioned-london
8248,"Fiji, Pacific Islands, Pacific Islands Development Forum, the Pacific Islands Forum, Leadership, Innovation and Partnership for Green-Blue Pacific, China, Russia, Chile, Cuba, the United Arab Emirates, Kuwait, Qatar, Tonga, Internal Affairs, the Pacific Islands Development Forum, Secretariat, the Commonwealth of Nations, Strategic Planning, National Development and Statistics, Public Service, Peoples Charter for Change and Progress, Information, i-Taukei Affairs, Provincial Development, Sugar Industry, Mineral Resources",https://matangitonga.to/2013/08/09/bainimarama-kick-starts-new-pacific-islands-development-forum-fiji-funding
8249,"Tonga, Loto Tonga, the PGA General Assembly, Tonga College, the Tonga High School, the Organizing Committee, the Tonga Golf Club, taekwando, THS, archery, cricket, Japan, Archery, the Secretariat of the 2019 Games, the 2019 Organizing Committee, PGC, Uvea, Sky TV, the eastern Pacific, SBS, US, the Tonga Organizing Committee, CT, the Audit and Governance Authority, the Pacific Games, House, Ahongalu Fusimalohi",https://matangitonga.to/2013/08/09/tonga-needs-usd70-million-host-2019-pacific-games
8250,"Police, Unga, the ANZ Bank, Umusi, Tonga",https://matangitonga.to/2013/08/09/accused-kidnappers-caught-cashing-325000-nuku%E2%80%98alofa-bank
8251,"Tonga, Karicare, The Ministry of Commerce, Labour, the New Zealand Ministry for Primary Industries, MPI, the New Zealand High Commission, Fonterra, Tonga Imports
, Vaiola Hospital",https://matangitonga.to/2013/08/09/tonga-bans-sales-two-karicare-infant-formulas
8252,"Tupou College, Tofoa, the Nuku’alofa Magistrate’s Court, the Supreme Court, Tonga College, Vaiola Hospital",https://matangitonga.to/2013/08/09/151-tupou-college-accused-go-court-october-7-10
8253,"Ha‘apai, Tonga, Pangai, Ha’apai, Eua Agricultural",https://matangitonga.to/2013/08/15/king-tupou-vi-opens-ha%E2%80%99apai-agricultural-show
8254,"Niuatoputapu High School
Bounty, the Niuafo’ou Agricultural Show, Tonga, Niuatoputapu District High School, Selui, The Royal Agricultural Show, Ha’apai, Eua",https://matangitonga.to/2013/08/08/king-tupou-vi-opens-niuas-agricultural-shows
8255,"Tonga, the Media Council's, Tala-talanoa, Ministry of Education and Training, the University of the South Pacific, USP, the Commonwealth of Learning, Maths, Foundation, the ADB Tonga Economic Update and Outlook 2012, the Secondary School Entrance (SSE, Universal Basic Education, Creative Technology, the New Technology, Design Technology",https://matangitonga.to/2013/08/07/%E2%80%98ana-aims-wake-tonga%E2%80%99s-failing-education-system-counter-youth-crisis
8256,"Tonga, first Social Service Pilot Project, the Aged Care Service, Ha'apai, Tongatapu, the Asian Development Bank, the Japan Fund for Poverty Reduction, the European Union, the Child Development Workers, Ministry of Health, Akolo, Leota",https://matangitonga.to/2013/08/07/ma%E2%80%98-fafine-wins-support-caregiving-elderly-and-disabled-children
8257,"the Forum Travel Ltd., Nuku’alofa, the Supreme Court, Crown, Bloomfield, Fatai Vaihu, Air New Zealand, Tonga, the Siangana Travel, the Tonga Tourist Association",https://matangitonga.to/2013/08/07/accused-travel-consultant-pleads-guilty-embezzlement
8258,"New Zealand Police, the Nuku’alofa Supreme Court, Faletau, Crown, the Solicitor General '",https://matangitonga.to/2013/08/05/accused-plead-not-guilty-kali-fungavaka-manslaughter
8259,"Tofoa, Tupou College, Tonga College Ex, Vaiola Hospital, Police",https://matangitonga.to/2013/08/02/truck-driver-charged-aiding-student-attack-tofoa
8260,"Commonwealth Pacific, Nuku’alofa, Third Commonwealth Forum for Administrative Leadership, the Cook Islands, Nauru, Niue, Samoa, Solomon Islands, Tuvalu, Vanuatu, Tonga, Pacific Regional Advisor, the Commonwealth Secretariat, the Ministry of Finance, Public Service Commission, the Audit Department, the Revenue and Customs",https://matangitonga.to/2013/08/05/service-ethical-standards-will-help-government-deliver-its-visions
8261,"The Tonga Chamber of Commerce and Industry Inc., Annual General Meeting, Nuku'alofa, TCCI, Aloma, the Pacific Leadership Programme, NZAid, TBEC, UNDP, IFC, the TCCI‘s Youth and Business and Business Survey Programme, the Growers Federation of Tonga Inc, Fishing industry Association of Tonga, the Manufacturer's Association of Tonga",https://matangitonga.to/2013/08/02/tcci-elects-council-2013-14
8262,"Teufaiva Stadium, Liahona High School, the Tonga Secondary Schools, Tonga College ‘",https://matangitonga.to/2013/08/02/liahona-snatches-secondary-schools-rugby-crown-extra-time
8263,"House, Tonga, the Parliamentary Standing Committee, the Legislative Assembly, Internal Affairs, Westminster, England, the South Pacific, New Zealand, Australia, the Standing Committee on Legislation, Erskine May's, Justice, The People's Representatives, Aisake Eke, the Whole House Committee, Police",https://matangitonga.to/2013/08/01/tonga-constitution-ambiguous-right-petition-king
8264,"Tonga, 13th Military Contingent, the Regional Assistance Mission, the Solomon Islands, RAMSI, Honiara, Participating Forces, the Tonga Defence Services, TDS Liaison, Brigadier-General, Pacific",https://matangitonga.to/2013/07/30/tonga-defence-completes-ramsi-deployment
8265,"Royal Agricultural Shows, Tonga, Niuatoputapu, Niuafo’ou, the Ministry of Agriculture, Food, Forests and Fisheries, Niuas, Ha’apai, Eua, The Agricultural Show, Vava'u, Ha'apai",https://matangitonga.to/2013/08/01/niuas-join-2013-tonga-agricultural-shows
8266,"Tupou College, Tofoa, the Magistrate’s Court, the Supreme Court",https://matangitonga.to/2013/07/29/150-tupou-college-accused-bail-until-october
8267,"the Supreme Court, Nuku'alofa, New Zealand Police, Tonga, Faletau, Tu’ivai, Vakalahi, Crown",https://matangitonga.to/2013/07/29/kali-fungavaka-manslaughter-trial-date-be-set-next-week
8268,"House, Tonga, the Tongan Parliament, Standing Law Committee, Good Governance Commission, Anti-Corruption Commission, Ha'apai, Vava'u, the Good Governance Commission, the Anti-Corruption Commission Act 2007, a Good Governance Commission, an Ombudsman Division, the People’s Representatives of their , Cabinet, Australia, the Anti-corruption Commission Act, Anti-corruption Division, an Ombudsman Division, the Parliamentary Standing Committee on Legislation",https://matangitonga.to/2013/07/26/lawmakers-struggle-over-new-anti-corruption-measures
8269,"their Masters of Business Administration, the University of the South Pacific, USP, Tonga, Inoke, the Quality Print Ltd. Prize, a Gold Medal, the Mechanical Services Prize, the Institute of Education, USP Tonga Campus, Early Childhood Education, Nuku'alofa, Chair of USP Council",https://matangitonga.to/2013/07/26/king-tupou-vi-20th-chancellor-university-south-pacific
8270,"New Zealand, Auckland, Viliami, Northshore rugby club, Takapuna, the North Harbour Rugby Union",https://matangitonga.to/2013/07/26/tongan-takapuna-lock-dies-rugby-injuries
8271,"the People's Republic of China, Tonga, Beijing, The Xinhua News Agencies",https://matangitonga.to/2013/07/23/tongan-pm-seeks-greater-ties-china
8272,"Nuku'alofa, the Free Wesleyan Church, Tonga, Atele and Toloa for, Tofoa, Australia, Newington College, Tupou College, Tonga College, Methodist, New Zealand, America",https://matangitonga.to/2013/07/24/boys-boarding-schools-may-have-close-suggests-church-leader
8273,"the Tupou College, Tofoa, the Nuku'alofa Magistrate's Court, Police, Tonga College, Vaiola Hospital, the Intensive Care Unit, Vaiola Hospital, Daniel's, Tonga High School",https://matangitonga.to/2013/07/25/new-charges-against-22-held-after-criminal-attack
8274,"The Tongatapu Secondary School Principals Committee, Tupou College, Tonga Side School in Grade 1, Police, Tofoa, Tonga College, Liahona",https://matangitonga.to/2013/07/30/crowd-not-allowed-tongatapu-schools-rugby-finals
8275,"Nuku'alofa, New Zealand, Tonga, Handicrafts and Culture Tourism Training, Pelu Koloa, the Handicrafts and Cultural Tourism Support Programme, NZAID, Langafonua, Talamahu Market, Pacific Island",https://matangitonga.to/2013/07/26/tongan-artisans-revive-traditional-handicraft-skills
8276,"Tupou College, Tofoa, Tonga Police, Tupou College, Vaiola Hospital, O'Fee",https://matangitonga.to/2013/07/23/147-tupou-college-students-and-ex-students-charged-conspiracy
8277,"Tupou College, Tofoa, Police, the Nuku’alofa Magistrate’s Court, Tonga College, Vaiola Hospital",https://matangitonga.to/2013/07/23/tupou-college-teacher-charged-aiding-damage-tofoa-attack
8278,"Tonga College, Vaiola Hospital, Tofoa, Acting, Police, Soakai Motu’apuaka, Tupou College, the Surgical Ward",https://matangitonga.to/2013/07/22/young-man-coma-after-student-attack-home
8279,"New Zealand, the New Zealand High Commission, Nuku'alofa, Straight Road, Kainga, Havelu, Langafonua, Tonga, the Auckland Arts Festival, the Kermadic Exhibition",https://matangitonga.to/2013/07/22/artists-create-multi-cultural-designs-tongan-tapa-cloth
8280,"Tonga, the Asian Development Bank, Nuku'alofa, the Nuku'alofa CBD, the EXIM Bank of China, IMF, the World Bank, the Education Sector, The ADB Tonga Economic Update",https://matangitonga.to/2013/07/22/big-cuts-tonga-civil-service-will-help-recovery-report-recommends
8281,"Tonga College, Tupou College, Commission of Enquiry",https://matangitonga.to/2013/07/23/close-incompetent-schools-where-rivalry-festers
8282,"The HMNZS Wellington, the New Zealand Navy, the New Zealand High Commission, Nuku’alofa, Auckland, the South Pacific, the Southern Ocean",https://matangitonga.to/2013/07/18/friendly-visit-hmnzs-wellington
