FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
274,14150,FSM-20190617-2-36,FM236,Piherech, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.41695,135.0,265.0,269.0,265.0,263.0,258.0,278.0,260.0,263.0,267.0,267.0,239.0,262.0,272.0,245.0,268.0,268.0,275.0,250.0,259.0,271.0,260.0,268.0
275,14151,FSM-20190617-2-37,FM237,Nomwin, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.83342,137.0,272.0,265.0,250.0,260.0,263.0,277.0,258.0,267.0,255.0,267.0,234.0,272.0,271.0,243.0,265.0,267.0,264.0,248.0,256.0,266.0,258.0,268.0
276,14152,FSM-20190617-2-38,FM238,Fananu, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.05378,134.0,272.0,267.0,250.0,261.0,269.0,279.0,262.0,278.0,263.0,266.0,228.0,275.0,274.0,251.0,265.0,267.0,264.0,257.0,256.0,272.0,265.0,261.0
277,14153,FSM-20190617-2-39,FM239,Ruo, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.48251,137.0,278.0,260.0,256.0,259.0,267.0,281.0,260.0,291.0,261.0,266.0,240.0,273.0,279.0,255.0,268.0,265.0,269.0,261.0,265.0,278.0,277.0,278.0
278,14154,FSM-20190617-2-40,FM240,Murillo, , ,FSM-20190617-2,FM2,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.37115,141.0,274.0,260.0,256.0,257.0,274.0,281.0,257.0,290.0,262.0,264.0,240.0,272.0,279.0,256.0,266.0,270.0,268.0,264.0,269.0,278.0,283.0,276.0
279,14155,FSM-20190617-3-01,FM301,Madolenihmw, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,84.94535,128.0,225.0,236.0,222.0,232.0,227.0,231.0,207.0,224.0,240.0,242.0,189.0,242.0,235.0,209.0,246.0,251.0,220.0,204.0,219.0,209.0,206.0,183.0
280,14156,FSM-20190617-3-02,FM302,U, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.73654,128.0,229.0,238.0,222.0,235.0,232.0,231.0,219.0,231.0,240.0,244.0,192.0,242.0,235.0,211.0,252.0,254.0,221.0,204.0,219.0,216.0,206.0,191.0
281,14157,FSM-20190617-3-03,FM303,Nett, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,47.66578,128.0,230.0,235.0,220.0,233.0,231.0,231.0,220.0,228.0,245.0,244.0,191.0,237.0,235.0,209.0,250.0,251.0,220.0,205.0,220.0,209.0,206.0,183.0
282,14158,FSM-20190617-3-04,FM304,Sokehs, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,45.94039,128.0,230.0,235.0,220.0,232.0,231.0,231.0,220.0,228.0,245.0,243.0,191.0,237.0,235.0,209.0,245.0,249.0,217.0,205.0,220.0,209.0,206.0,183.0
283,14159,FSM-20190617-3-05,FM305,Kitti, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,99.62409,130.0,228.0,235.0,220.0,232.0,227.0,233.0,207.0,227.0,246.0,241.0,189.0,237.0,239.0,209.0,245.0,249.0,217.0,207.0,222.0,209.0,210.0,183.0
284,14160,FSM-20190617-3-06,FM306,Kolonia, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.51893,128.0,235.0,238.0,222.0,235.0,232.0,231.0,221.0,231.0,245.0,244.0,193.0,242.0,235.0,211.0,252.0,256.0,222.0,205.0,220.0,221.0,206.0,193.0
285,14161,FSM-20190617-3-07,FM307,Mwokilloa, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.20322,134.0,221.0,255.0,252.0,247.0,244.0,240.0,239.0,251.0,252.0,256.0,207.0,250.0,257.0,236.0,251.0,271.0,228.0,232.0,242.0,229.0,233.0,185.0
286,14162,FSM-20190617-3-08,FM308,Pingelap, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.80695,138.0,219.0,244.0,253.0,247.0,234.0,231.0,235.0,226.0,238.0,255.0,212.0,245.0,232.0,240.0,249.0,265.0,216.0,229.0,233.0,220.0,220.0,187.0
287,14163,FSM-20190617-3-09,FM309,Sapwuafik, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.41344,131.0,218.0,244.0,247.0,235.0,217.0,235.0,229.0,204.0,227.0,237.0,185.0,233.0,236.0,217.0,231.0,255.0,210.0,236.0,235.0,232.0,223.0,192.0
288,14164,FSM-20190617-3-10,FM310,Nukuoro, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.41533,124.0,219.0,244.0,252.0,247.0,212.0,212.0,226.0,183.0,216.0,241.0,204.0,208.0,229.0,223.0,234.0,261.0,215.0,259.0,246.0,245.0,225.0,200.0
289,14165,FSM-20190617-3-11,FM311,Kapingamarangi, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.11128,143.0,237.0,243.0,228.0,238.0,222.0,235.0,254.0,258.0,230.0,251.0,233.0,245.0,242.0,213.0,242.0,269.0,251.0,247.0,235.0,252.0,258.0,237.0
290,14166,FSM-20190617-4-01,FM401,Lelu, , ,FSM-20190617-4,FM4,Kosrae, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.24331,119.0,214.0,212.0,233.0,214.0,208.0,194.0,221.0,202.0,215.0,234.0,190.0,204.0,216.0,185.0,195.0,233.0,154.0,179.0,188.0,181.0,163.0,169.0
291,14167,FSM-20190617-4-02,FM402,Malem, , ,FSM-20190617-4,FM4,Kosrae, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.32204,113.0,214.0,211.0,229.0,214.0,200.0,192.0,209.0,202.0,215.0,234.0,184.0,204.0,216.0,185.0,195.0,233.0,154.0,179.0,188.0,181.0,163.0,169.0
292,14168,FSM-20190617-4-03,FM403,Utwe, , ,FSM-20190617-4,FM4,Kosrae, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26.44422,113.0,214.0,211.0,229.0,214.0,200.0,192.0,209.0,202.0,215.0,234.0,184.0,204.0,216.0,185.0,195.0,233.0,154.0,179.0,188.0,181.0,163.0,169.0
293,14169,FSM-20190617-4-04,FM404,Tafunsak, , ,FSM-20190617-4,FM4,Kosrae, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,33.87434,113.0,214.0,212.0,229.0,214.0,204.0,194.0,213.0,202.0,215.0,234.0,184.0,204.0,216.0,185.0,195.0,233.0,154.0,179.0,188.0,181.0,163.0,169.0
294,70910,KIR-20200113-1-01,KI101,Banaba, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.15506,195.0,310.0,247.0,304.0,283.0,306.0,301.0,324.0,357.0,292.0,314.0,340.0,304.0,338.0,265.0,238.0,314.0,330.0,328.0,254.0,330.0,348.0,346.0
295,70911,KIR-20200113-1-02,KI102,Makin, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.0474,172.0,244.0,229.0,249.0,243.0,230.0,253.0,264.0,273.0,238.0,274.0,289.0,254.0,263.0,243.0,223.0,287.0,275.0,271.0,218.0,260.0,264.0,285.0
296,70912,KIR-20200113-1-03,KI103,Butaritari, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.16971,167.0,247.0,224.0,260.0,240.0,230.0,252.0,260.0,280.0,233.0,276.0,284.0,255.0,268.0,245.0,223.0,287.0,278.0,274.0,219.0,264.0,265.0,282.0
297,70913,KIR-20200113-1-04,KI104,Marakei, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.35828,192.0,282.0,216.0,272.0,272.0,270.0,279.0,291.0,326.0,258.0,299.0,324.0,276.0,306.0,259.0,221.0,288.0,317.0,316.0,233.0,309.0,319.0,333.0
298,70914,KIR-20200113-1-05,KI105,Abaiang, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.99966,192.0,285.0,217.0,267.0,266.0,273.0,270.0,295.0,333.0,258.0,300.0,322.0,278.0,306.0,258.0,216.0,287.0,319.0,317.0,233.0,306.0,320.0,334.0
299,70915,KIR-20200113-1-06,KI106,North Tarawa, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.43021,191.0,282.0,228.0,278.0,276.0,279.0,279.0,301.0,339.0,266.0,303.0,325.0,281.0,319.0,254.0,217.0,295.0,321.0,319.0,235.0,310.0,330.0,336.0
300,70916,KIR-20200113-1-07,KI107,South Tarawa, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.31019,193.0,279.0,237.0,286.0,286.0,283.0,279.0,305.0,337.0,271.0,306.0,334.0,287.0,322.0,255.0,223.0,298.0,330.0,324.0,250.0,312.0,335.0,336.0
301,70917,KIR-20200113-1-08,KI108,Maiana, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.20153,194.0,295.0,244.0,294.0,284.0,298.0,291.0,317.0,348.0,282.0,309.0,339.0,301.0,332.0,271.0,231.0,304.0,338.0,333.0,260.0,317.0,343.0,343.0
302,70918,KIR-20200113-1-09,KI109,Abemama, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,25.00986,194.0,308.0,257.0,299.0,292.0,313.0,310.0,326.0,350.0,291.0,305.0,342.0,308.0,338.0,282.0,234.0,302.0,338.0,332.0,252.0,319.0,347.0,344.0
303,70919,KIR-20200113-1-10,KI110,Kuria, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.59243,195.0,313.0,251.0,316.0,299.0,312.0,311.0,327.0,355.0,296.0,312.0,345.0,309.0,338.0,286.0,245.0,306.0,342.0,335.0,265.0,318.0,343.0,345.0
304,70920,KIR-20200113-1-11,KI111,Aranuka, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.34812,193.0,313.0,257.0,312.0,295.0,311.0,309.0,328.0,354.0,292.0,310.0,343.0,306.0,341.0,287.0,248.0,303.0,339.0,335.0,264.0,320.0,346.0,345.0
305,70921,KIR-20200113-1-12,KI112,Nonouti, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.31128,192.0,320.0,261.0,309.0,303.0,318.0,319.0,336.0,353.0,295.0,316.0,348.0,316.0,337.0,297.0,233.0,292.0,338.0,341.0,272.0,325.0,351.0,353.0
306,70922,KIR-20200113-1-13,KI113,North Tabiteuea, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22.49955,192.0,316.0,237.0,303.0,296.0,313.0,308.0,330.0,352.0,293.0,306.0,340.0,314.0,337.0,310.0,232.0,284.0,328.0,338.0,264.0,327.0,346.0,352.0
307,70923,KIR-20200113-1-14,KI114,South Tabiteuea, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.81678,191.0,310.0,237.0,307.0,295.0,317.0,308.0,330.0,355.0,295.0,306.0,336.0,316.0,339.0,312.0,232.0,284.0,327.0,336.0,264.0,330.0,342.0,353.0
