FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
320,70936,KIR-20200113-2-07,KI235,Manra, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.46626,177.0,274.0,222.0,270.0,255.0,270.0,289.0,273.0,314.0,257.0,271.0,316.0,274.0,274.0,300.0,210.0,209.0,276.0,300.0,255.0,291.0,315.0,323.0
321,70937,KIR-20200113-2-08,KI236,Orona, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.18237,170.846774194,273.483870968,223.25,258.274193548,245.572580645,264.274193548,294.0,259.459677419,304.60483871,260.483870968,270.572580645,316.153225806,269.096774194,273.088709677,277.0,201.153225806,216.508064516,262.274193548,290.330645161,260.629032258,279.056451613,310.540322581,325.637096774
322,70938,KIR-20200113-3-01,KI320,Teraina, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.87545,157.243902439,219.365853659,154.243902439,205.0,195.0,203.853658537,182.87804878,230.487804878,236.634146341,210.0,223.12195122,241.243902439,235.87804878,236.146341463,164.756097561,121.365853659,232.756097561,262.634146341,211.731707317,188.390243902,251.487804878,233.12195122,221.87804878
323,70939,KIR-20200113-3-02,KI321,Tabuaeran, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.97446,176.583601286,247.57073955,205.327974277,231.273311897,247.480707395,241.466237942,213.924437299,256.0,254.819935691,228.073954984,240.479099678,272.57073955,239.805466238,282.329581994,227.001607717,128.180064309,242.819935691,282.42926045,258.763665595,220.149517685,283.689710611,265.466237942,264.310289389
324,70940,KIR-20200113-3-03,KI322,Kiritimati, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,448.04568,202.368088811,328.20211145,289.090117545,312.549847627,320.912385721,326.669786678,321.579016108,336.670004354,334.535045712,318.253918154,300.248911624,334.192207227,317.125816282,339.481388768,319.795494123,204.613082281,286.652481498,338.522420549,336.858728777,315.095559425,347.449281672,336.91467131,344.153461036
325,70941,KIR-20200113-3-04,KI325,Malden, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.46293,191.05834684,319.768233387,318.539708266,337.123176661,297.786061588,320.622366288,329.311183144,312.395461912,314.089141005,304.003241491,308.246353323,309.777957861,313.045380875,302.144246353,327.675850891,288.940032415,267.470016207,292.110210697,321.957860616,309.847649919,321.076175041,323.860615883,336.066450567
326,70942,KIR-20200113-3-05,KI326,Starburk, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.40781,185.380047506,305.669833729,311.809976247,320.0,290.190023753,305.239904988,303.809976247,307.950118765,315.429928741,291.380047506,311.0,305.809976247,300.760095012,300.520190024,314.950118765,284.760095012,247.380047506,262.950118765,311.570071259,302.239904988,320.380047506,318.380047506,321.760095012
327,70943,KIR-20200113-3-06,KI327,Millenium, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.00265,172.425742574,250.683168317,250.792079208,240.405940594,227.95049505,256.792079208,239.574257426,250.613861386,254.623762376,249.722772277,269.891089109,283.633663366,230.148514851,211.316831683,259.782178218,258.326732673,207.0,245.02970297,273.198019802,264.831683168,258.207920792,287.831683168,261.742574257
328,70944,KIR-20200113-3-07,KI328,Vostok, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.22759,160.0,247.0,257.0,233.0,221.0,247.0,248.0,234.0,255.0,245.0,261.0,267.0,217.0,195.0,261.0,238.0,186.0,220.0,255.0,249.0,254.0,276.0,251.0
329,70945,KIR-20200113-3-08,KI329,Flint, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.87296,158.0,218.0,237.0,227.0,232.0,251.0,257.0,238.0,244.0,248.0,244.0,271.0,213.0,190.0,245.0,236.0,192.0,226.0,244.0,247.0,237.0,265.0,246.0
330,75273,MHL-20180718-01-01,MH0101,Tobomaro, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.2856,85.0,191.2,176.8,189.6,179.0,185.6,189.8,199.4,178.4,200.0,190.2,142.4,199.0,208.8,164.0,156.0,186.6,170.4,147.4,200.0,163.8,177.8,121.0
331,75274,MHL-20180718-01-02,MH0102,Jah, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.75575,88.0555555556,196.944444444,180.0,191.055555556,185.833333333,184.222222222,181.444444444,198.888888889,178.833333333,203.777777778,189.833333333,150.111111111,200.888888889,205.888888889,164.0,161.888888889,189.0,179.777777778,145.222222222,205.888888889,160.166666667,179.111111111,128.777777778
332,75275,MHL-20180718-01-03,MH0103,Mejil, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.58497,86.0,195.0,181.0,185.0,182.0,196.0,186.0,201.0,180.0,207.0,186.0,142.0,207.0,196.0,170.0,167.0,186.0,172.0,148.0,200.0,160.0,172.0,118.0
333,75276,MHL-20180718-01-04,MH0104,Jeh, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.26851,86.0,195.0,181.0,185.0,182.0,196.0,186.0,201.0,180.0,207.0,186.0,142.0,207.0,196.0,170.0,167.0,186.0,172.0,148.0,200.0,160.0,172.0,118.0
334,75277,MHL-20180718-01-05,MH0105,Ennak, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.38151,89.875,199.5,181.75,183.25,185.625,191.5,191.625,195.25,176.875,205.25,185.25,142.375,204.25,204.875,173.625,166.125,190.75,169.875,150.75,204.0,163.0,176.625,125.875
335,75278,MHL-20180718-01-06,MH0108,Kattiej, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.52971,87.1,195.0,172.8,188.3,182.3,186.5,192.1,199.0,179.7,203.1,195.9,146.0,197.4,204.5,167.2,160.2,183.0,171.1,154.8,197.6,161.1,186.0,122.6
336,75279,MHL-20180718-01-07,MH0110,Woja, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.4865,83.0961538462,195.134615385,176.576923077,183.173076923,180.0,190.076923077,191.0,197.211538462,180.75,196.115384615,200.307692308,140.326923077,197.538461538,202.807692308,171.019230769,159.480769231,183.903846154,170.961538462,150.153846154,196.692307692,163.230769231,182.5,121.961538462
337,75280,MHL-20180718-01-08,MH0111,Enewe, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.75341,85.023255814,193.627906977,169.697674419,184.395348837,179.930232558,187.0,187.720930233,198.860465116,177.0,194.093023256,197.744186047,137.0,187.418604651,207.325581395,166.930232558,157.627906977,185.162790698,165.23255814,148.395348837,198.441860465,154.674418605,172.930232558,118.88372093
338,75281,MHL-20180718-01-09,MH0112,Bouj, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.02586,86.0,191.9,170.95,184.95,177.15,181.1,184.25,196.9,177.1,193.85,195.25,133.4,187.1,207.15,158.45,161.75,187.9,161.5,146.6,201.05,151.4,166.55,118.1
339,75282,MHL-20180718-01-10,MH0113,Jebwan, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.56991,84.2857142857,189.857142857,172.714285714,186.285714286,177.0,181.0,185.285714286,197.857142857,179.142857143,194.0,195.0,135.142857143,190.857142857,207.0,158.0,159.428571429,187.571428571,163.142857143,146.571428571,199.714285714,152.714285714,166.0,117.142857143
340,75283,MHL-20180718-01-11,MH0114,Airok, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.89272,82.1111111111,187.166666667,175.055555556,188.055555556,177.055555556,181.222222222,187.166666667,199.055555556,181.833333333,194.333333333,194.777777778,138.111111111,196.166666667,207.166666667,158.333333333,155.944444444,186.944444444,166.166666667,146.055555556,198.055555556,155.5,166.611111111,116.222222222
341,75284,MHL-20180718-01-12,MH0116,Olar, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.31376,87.3846153846,198.076923077,175.923076923,189.769230769,187.461538462,189.769230769,196.692307692,200.846153846,177.0,206.461538462,193.153846154,143.538461538,202.846153846,207.769230769,165.923076923,166.923076923,184.846153846,168.307692308,153.0,205.461538462,160.769230769,178.0,124.307692308
342,75285,MHL-20180718-02-01,MH0203,Enejelar, , ,MHL-20180718-02,MH02,Ailuk, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.26194,122.941176471,246.941176471,209.117647059,237.235294118,221.176470588,263.529411765,246.058823529,250.0,284.705882353,271.764705882,250.470588235,247.352941176,253.588235294,261.647058824,221.529411765,211.352941176,225.647058824,263.588235294,196.529411765,244.647058824,246.823529412,246.647058824,215.588235294
343,75286,MHL-20180718-02-02,MH0211,Ailuk, , ,MHL-20180718-02,MH02,Ailuk, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.24713,123.538461538,246.653846154,203.538461538,237.807692308,223.730769231,261.615384615,249.538461538,248.730769231,285.923076923,275.730769231,242.076923077,237.884615385,240.538461538,257.884615385,217.0,207.730769231,227.730769231,259.192307692,192.384615385,250.0,243.192307692,249.0,210.538461538
344,75287,MHL-20180718-02-03,MH0221,Enelik, , ,MHL-20180718-02,MH02,Ailuk, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.41408,122.357142857,247.035714286,206.214285714,236.035714286,224.964285714,263.214285714,248.678571429,249.321428571,286.678571429,275.678571429,245.5,239.857142857,243.535714286,257.607142857,217.0,209.285714286,227.035714286,260.321428571,193.357142857,248.071428571,243.035714286,248.035714286,210.964285714
345,75288,MHL-20180718-03-01,MH0301,Ine, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.87721,83.4705882353,162.176470588,164.764705882,173.058823529,174.588235294,158.705882353,185.294117647,179.823529412,166.470588235,178.529411765,181.352941176,142.705882353,187.235294118,190.941176471,144.470588235,162.176470588,191.235294118,145.176470588,116.058823529,172.0,141.470588235,147.0,132.529411765
346,75289,MHL-20180718-03-02,MH0302,Japo, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.34632,85.0,166.0,164.0,170.0,170.0,161.0,183.0,176.0,168.0,177.0,176.0,145.0,188.0,194.0,146.0,166.0,192.0,149.0,113.0,172.0,143.0,147.0,131.0
347,75290,MHL-20180718-03-03,MH0303,Kinajon, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55393,83.8,164.8,167.0,172.4,168.8,167.6,184.8,177.8,163.8,180.0,178.4,151.6,189.8,197.0,149.0,163.0,190.2,144.2,114.2,169.6,140.0,146.4,132.2
348,75291,MHL-20180718-03-04,MH0304,Likwoj - Lukoj, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.79003,84.0555555556,162.222222222,164.944444444,172.833333333,172.833333333,170.444444444,185.833333333,177.888888889,169.888888889,181.722222222,176.0,151.611111111,185.166666667,196.833333333,147.888888889,161.277777778,197.666666667,143.333333333,124.333333333,174.833333333,144.888888889,146.055555556,135.722222222
349,75292,MHL-20180718-03-05,MH0305,Arno, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.71319,84.0,162.0,165.0,173.0,173.0,171.0,186.0,178.0,170.0,182.0,176.0,152.0,185.0,197.0,148.0,161.0,198.0,143.0,125.0,175.0,145.0,146.0,136.0
350,75293,MHL-20180718-03-06,MH0307,Ulien, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.48313,86.0,161.0,167.0,181.0,167.0,170.0,189.0,177.0,170.0,179.0,184.0,158.0,195.0,198.0,148.0,160.0,194.0,148.0,126.0,173.0,144.0,153.0,137.0
351,75294,MHL-20180718-03-07,MH0308,Eneaidrik, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.23863,86.0,161.0,167.0,181.0,167.0,170.0,189.0,177.0,170.0,179.0,184.0,158.0,195.0,198.0,148.0,160.0,194.0,148.0,126.0,173.0,144.0,153.0,137.0
352,75295,MHL-20180718-03-08,MH0309,Kilemman, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.14088,85.3333333333,161.333333333,166.333333333,178.333333333,169.0,170.333333333,188.0,177.333333333,170.0,180.0,181.333333333,156.0,191.666666667,197.666666667,148.0,160.333333333,195.333333333,146.333333333,125.666666667,173.666666667,144.333333333,150.666666667,136.666666667
