FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
285,14161,FSM-20190617-3-07,FM307,Mwokilloa, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.20322,92.0,148.0,177.0,175.0,172.0,162.0,184.0,163.0,165.0,168.0,167.0,133.0,161.0,179.0,145.0,158.0,172.0,120.0,151.0,163.0,147.0,139.0,109.0
286,14162,FSM-20190617-3-08,FM308,Pingelap, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.80695,98.0,152.0,167.0,174.0,172.0,157.0,164.0,161.0,147.0,168.0,177.0,115.0,171.0,174.0,145.0,161.0,193.0,122.0,142.0,165.0,139.0,139.0,102.0
287,14163,FSM-20190617-3-09,FM309,Sapwuafik, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.41344,84.0,153.0,168.0,183.0,172.0,155.0,158.0,147.0,126.0,158.0,160.0,120.0,153.0,167.0,141.0,152.0,182.0,118.0,171.0,171.0,148.0,133.0,117.0
288,14164,FSM-20190617-3-10,FM310,Nukuoro, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.41533,74.0,153.0,180.0,174.0,167.0,136.0,148.0,133.0,115.0,148.0,163.0,134.0,123.0,152.0,139.0,157.0,171.0,122.0,170.0,156.0,156.0,136.0,126.0
289,14165,FSM-20190617-3-11,FM311,Kapingamarangi, , ,FSM-20190617-3,FM3,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.11128,117.0,187.0,193.0,165.0,184.0,174.0,189.0,178.0,208.0,186.0,252.0,198.0,169.0,188.0,158.0,177.0,216.0,168.0,174.0,178.0,248.0,220.0,233.0
290,14166,FSM-20190617-4-01,FM401,Lelu, , ,FSM-20190617-4,FM4,Kosrae, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.24331,76.0,141.0,160.0,159.0,146.0,121.0,138.0,132.0,115.0,132.0,167.0,102.0,124.0,125.0,80.0,79.0,129.0,54.0,78.0,82.0,85.0,66.0,71.0
291,14167,FSM-20190617-4-02,FM402,Malem, , ,FSM-20190617-4,FM4,Kosrae, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.32204,68.0,135.0,149.0,150.0,146.0,117.0,124.0,126.0,110.0,129.0,163.0,100.0,112.0,127.0,102.0,123.0,144.0,74.0,103.0,97.0,103.0,79.0,74.0
292,14168,FSM-20190617-4-03,FM403,Utwe, , ,FSM-20190617-4,FM4,Kosrae, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26.44422,76.0,141.0,160.0,159.0,146.0,121.0,138.0,132.0,115.0,132.0,167.0,102.0,124.0,127.0,102.0,123.0,144.0,74.0,103.0,97.0,103.0,79.0,74.0
293,14169,FSM-20190617-4-04,FM404,Tafunsak, , ,FSM-20190617-4,FM4,Kosrae, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,17/06/2019 00:00:00,17/06/2019 00:00:00,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,COD,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,33.87434,76.0,142.0,160.0,159.0,153.0,121.0,138.0,132.0,116.0,132.0,167.0,107.0,124.0,138.0,116.0,146.0,159.0,79.0,122.0,117.0,105.0,83.0,83.0
294,70910,KIR-20200113-1-01,KI101,Banaba, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.15506,162.0,255.0,170.0,241.0,196.0,238.0,243.0,268.0,329.0,230.0,276.0,289.0,227.0,289.0,186.0,149.0,256.0,266.0,281.0,181.0,290.0,310.0,319.0
295,70911,KIR-20200113-1-02,KI102,Makin, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.0474,128.0,162.0,165.0,179.0,172.0,152.0,176.0,186.0,198.0,161.0,217.0,214.0,176.0,190.0,156.0,142.0,212.0,197.0,198.0,137.0,192.0,194.0,208.0
296,70912,KIR-20200113-1-03,KI103,Butaritari, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.16971,131.0,166.0,158.0,189.0,178.0,153.0,182.0,192.0,211.0,168.0,230.0,224.0,181.0,199.0,162.0,148.0,216.0,203.0,209.0,146.0,203.0,205.0,219.0
297,70913,KIR-20200113-1-04,KI104,Marakei, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.35828,152.0,213.0,160.0,214.0,198.0,196.0,199.0,236.0,283.0,183.0,254.0,268.0,206.0,232.0,190.0,146.0,222.0,250.0,254.0,157.0,258.0,259.0,275.0
298,70914,KIR-20200113-1-05,KI105,Abaiang, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.99966,163.0,218.0,168.0,217.0,200.0,191.0,201.0,249.0,294.0,188.0,256.0,265.0,213.0,253.0,189.0,149.0,238.0,258.0,270.0,168.0,268.0,266.0,284.0
299,70915,KIR-20200113-1-06,KI106,North Tarawa, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.43021,164.0,231.0,166.0,215.0,209.0,215.0,212.0,260.0,300.0,206.0,264.0,287.0,229.0,265.0,187.0,149.0,239.0,271.0,265.0,163.0,272.0,278.0,293.0
300,70916,KIR-20200113-1-07,KI107,South Tarawa, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.31019,165.0,231.0,173.0,218.0,217.0,217.0,211.0,261.0,303.0,208.0,264.0,287.0,231.0,271.0,192.0,146.0,241.0,275.0,278.0,164.0,277.0,287.0,293.0
301,70917,KIR-20200113-1-08,KI108,Maiana, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.20153,166.0,246.0,172.0,241.0,230.0,248.0,238.0,276.0,313.0,226.0,269.0,303.0,243.0,290.0,213.0,161.0,261.0,301.0,296.0,178.0,291.0,305.0,293.0
302,70918,KIR-20200113-1-09,KI109,Abemama, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,25.00986,168.0,264.0,195.0,255.0,244.0,257.0,250.0,289.0,326.0,242.0,264.0,310.0,258.0,297.0,229.0,152.0,263.0,296.0,297.0,185.0,292.0,314.0,304.0
303,70919,KIR-20200113-1-10,KI110,Kuria, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.59243,166.0,264.0,189.0,259.0,233.0,258.0,254.0,288.0,326.0,236.0,265.0,312.0,263.0,294.0,222.0,154.0,265.0,303.0,295.0,192.0,292.0,318.0,307.0
304,70920,KIR-20200113-1-11,KI111,Aranuka, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.34812,166.0,266.0,188.0,255.0,236.0,264.0,254.0,289.0,325.0,233.0,266.0,308.0,249.0,293.0,219.0,155.0,256.0,305.0,291.0,191.0,293.0,316.0,304.0
305,70921,KIR-20200113-1-12,KI112,Nonouti, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.31128,161.0,278.0,184.0,259.0,241.0,260.0,263.0,292.0,337.0,242.0,268.0,309.0,266.0,306.0,242.0,155.0,253.0,303.0,302.0,203.0,295.0,315.0,319.0
306,70922,KIR-20200113-1-13,KI113,North Tabiteuea, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22.49955,169.0,273.0,181.0,256.0,239.0,263.0,260.0,290.0,325.0,247.0,269.0,306.0,264.0,300.0,239.0,161.0,240.0,295.0,302.0,188.0,291.0,307.0,325.0
307,70923,KIR-20200113-1-14,KI114,South Tabiteuea, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.81678,168.0,276.0,187.0,253.0,236.0,265.0,263.0,286.0,325.0,250.0,261.0,297.0,263.0,302.0,247.0,162.0,238.0,292.0,285.0,197.0,285.0,303.0,320.0
308,70924,KIR-20200113-1-15,KI115,Beru, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.34099,160.0,275.0,195.0,260.0,249.0,277.0,268.0,294.0,333.0,261.0,254.0,303.0,274.0,307.0,251.0,157.0,239.0,294.0,299.0,201.0,298.0,301.0,317.0
309,70925,KIR-20200113-1-16,KI116,Nikunau, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15.68323,161.0,281.0,197.0,270.0,240.0,284.0,261.0,295.0,332.0,268.0,252.0,296.0,270.0,307.0,250.0,155.0,241.0,297.0,295.0,207.0,299.0,305.0,321.0
310,70926,KIR-20200113-1-17,KI117,Onotoa, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,81.90353,161.0,276.0,195.0,253.0,243.0,270.0,267.0,288.0,333.0,259.0,251.0,294.0,272.0,305.0,252.0,163.0,243.0,285.0,292.0,197.0,287.0,309.0,322.0
311,70927,KIR-20200113-1-18,KI118,Tamana, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.90124,163.0,264.0,193.0,245.0,235.0,267.0,256.0,263.0,324.0,241.0,248.0,285.0,265.0,286.0,249.0,153.0,231.0,284.0,293.0,206.0,280.0,292.0,323.0
312,70928,KIR-20200113-1-19,KI119,Arorae, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.9375,157.0,262.0,192.0,245.0,235.0,259.0,264.0,275.0,320.0,258.0,254.0,282.0,265.0,290.0,241.0,155.0,228.0,276.0,296.0,206.0,281.0,304.0,323.0
313,70929,KIR-20200113-1-20,KI124,Betio, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.18143,165.0,231.0,173.0,218.0,217.0,217.0,211.0,261.0,303.0,206.0,263.0,285.0,231.0,271.0,192.0,146.0,241.0,275.0,278.0,162.0,277.0,287.0,293.0
314,70930,KIR-20200113-2-01,KI223,Kanton, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.90854,183.0,296.0,249.0,309.0,297.0,289.0,309.0,308.0,317.0,291.0,278.0,311.0,310.0,313.0,296.0,204.0,241.0,304.0,323.0,266.0,316.0,326.0,320.0
315,70931,KIR-20200113-2-02,KI230,Rawaki, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55427,184.0,276.0,239.0,286.0,281.0,274.0,289.0,302.0,303.0,274.0,278.0,321.0,296.0,293.0,299.0,204.0,220.0,292.0,309.0,268.0,302.0,325.0,322.0
316,70932,KIR-20200113-2-03,KI231,Birnie, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.44283,175.0,276.0,237.0,277.0,255.0,277.0,289.0,288.0,315.0,272.0,266.0,305.0,286.0,297.0,264.0,198.0,231.0,260.0,293.0,266.0,283.0,310.0,316.0
317,70933,KIR-20200113-2-04,KI232,Mackean, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.42262,187.0,277.0,244.0,291.0,276.0,277.0,284.0,295.0,314.0,279.0,274.0,314.0,296.0,297.0,292.0,207.0,229.0,290.0,318.0,265.0,302.0,328.0,322.0
318,70934,KIR-20200113-2-05,KI233,Enderbury, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.04102,183.0,285.0,239.0,296.0,288.0,298.0,296.0,305.0,311.0,277.0,267.0,321.0,298.0,303.0,294.0,209.0,228.0,297.0,325.0,266.0,307.0,323.0,317.0
