FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
336,75279,MHL-20180718-01-07,MH0110,Woja, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.4865,136.096153846,267.423076923,244.673076923,258.961538462,253.826923077,273.269230769,261.384615385,276.519230769,262.346153846,272.865384615,266.903846154,227.096153846,270.076923077,274.076923077,242.5,253.230769231,263.903846154,256.403846154,234.057692308,271.365384615,250.365384615,258.634615385,221.903846154
337,75280,MHL-20180718-01-08,MH0111,Enewe, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.75341,132.023255814,261.88372093,242.651162791,260.255813953,246.093023256,270.790697674,269.372093023,269.11627907,261.511627907,270.651162791,261.023255814,225.325581395,272.744186047,273.953488372,237.209302326,249.511627907,258.813953488,256.837209302,231.511627907,275.046511628,240.627906977,255.372093023,219.88372093
338,75281,MHL-20180718-01-09,MH0112,Bouj, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.02586,131.15,261.35,238.4,257.35,240.4,272.2,274.75,264.45,261.1,268.2,260.2,223.3,271.95,275.75,238.3,247.0,259.15,254.3,231.1,276.95,237.2,251.4,221.0
339,75282,MHL-20180718-01-10,MH0113,Jebwan, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.56991,131.428571429,261.857142857,240.142857143,256.142857143,241.714285714,270.285714286,275.0,266.571428571,261.428571429,267.571428571,262.571428571,224.714285714,272.428571429,272.142857143,238.857142857,245.285714286,256.857142857,254.428571429,232.714285714,276.571428571,235.714285714,253.571428571,220.571428571
340,75283,MHL-20180718-01-11,MH0114,Airok, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.89272,131.888888889,263.388888889,243.444444444,255.222222222,244.444444444,268.611111111,274.833333333,270.388888889,261.777777778,267.166666667,265.777777778,227.333333333,273.0,267.166666667,240.055555556,243.222222222,254.277777778,255.277777778,235.111111111,276.222222222,234.111111111,256.666666667,220.222222222
341,75284,MHL-20180718-01-12,MH0116,Olar, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.31376,135.384615385,268.615384615,249.615384615,266.230769231,252.0,276.384615385,268.384615385,278.384615385,263.692307692,273.692307692,268.461538462,225.692307692,274.692307692,274.0,244.076923077,254.0,260.846153846,258.615384615,236.230769231,277.461538462,249.461538462,259.461538462,223.076923077
342,75285,MHL-20180718-02-01,MH0203,Enejelar, , ,MHL-20180718-02,MH02,Ailuk, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.26194,171.941176471,302.411764706,284.352941176,305.0,300.588235294,332.588235294,304.647058824,320.176470588,342.294117647,324.705882353,320.647058824,312.235294118,313.705882353,316.411764706,300.0,291.941176471,314.352941176,328.235294118,283.705882353,309.705882353,315.647058824,313.0,308.882352941
343,75286,MHL-20180718-02-02,MH0211,Ailuk, , ,MHL-20180718-02,MH02,Ailuk, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.24713,169.807692308,308.461538462,288.384615385,306.461538462,300.0,328.730769231,307.730769231,318.538461538,338.461538462,328.0,319.0,303.346153846,313.538461538,314.730769231,298.192307692,292.807692308,305.076923077,321.923076923,283.730769231,308.076923077,314.0,312.730769231,305.461538462
344,75287,MHL-20180718-02-03,MH0221,Enelik, , ,MHL-20180718-02,MH02,Ailuk, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.41408,169.321428571,307.714285714,288.392857143,306.357142857,299.357142857,329.321428571,306.714285714,317.035714286,339.642857143,327.357142857,319.321428571,304.25,313.642857143,316.285714286,299.321428571,291.357142857,307.535714286,323.642857143,284.321428571,308.285714286,314.321428571,313.0,305.678571429
345,75288,MHL-20180718-03-01,MH0301,Ine, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.87721,119.470588235,233.470588235,237.0,241.0,237.588235294,249.529411765,263.235294118,260.470588235,256.0,261.529411765,264.470588235,233.235294118,266.647058824,252.529411765,223.705882353,244.764705882,261.529411765,249.058823529,211.235294118,257.764705882,230.529411765,220.470588235,224.941176471
346,75289,MHL-20180718-03-02,MH0302,Japo, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.34632,121.0,235.0,237.0,241.0,246.0,248.0,264.0,262.0,256.0,260.0,266.0,234.0,272.0,251.0,226.0,244.0,260.0,246.0,212.0,257.0,229.0,222.0,228.0
347,75290,MHL-20180718-03-03,MH0303,Kinajon, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55393,121.0,233.8,235.2,235.6,243.0,248.6,267.0,262.0,255.4,257.6,260.6,227.4,273.8,255.2,228.4,243.4,260.0,249.6,212.6,254.0,233.2,221.4,231.6
348,75291,MHL-20180718-03-04,MH0304,Likwoj - Lukoj, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.79003,121.0,239.722222222,237.0,240.055555556,241.277777778,251.777777778,266.833333333,261.055555556,255.055555556,257.166666667,260.333333333,225.5,280.5,255.722222222,231.666666667,243.055555556,260.944444444,253.555555556,218.611111111,257.0,237.5,230.5,236.5
349,75292,MHL-20180718-03-05,MH0305,Arno, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.71319,121.0,240.0,237.0,240.0,241.0,252.0,267.0,261.0,255.0,257.0,260.0,225.0,281.0,256.0,232.0,243.0,261.0,254.0,219.0,257.0,238.0,231.0,237.0
350,75293,MHL-20180718-03-06,MH0307,Ulien, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.48313,129.0,242.0,249.0,243.0,243.0,259.0,278.0,262.0,254.0,259.0,256.0,235.0,278.0,264.0,234.0,241.0,258.0,254.0,223.0,261.0,242.0,233.0,234.0
351,75294,MHL-20180718-03-07,MH0308,Eneaidrik, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.23863,129.0,242.0,249.0,243.0,243.0,259.0,278.0,262.0,254.0,259.0,256.0,235.0,278.0,264.0,234.0,241.0,258.0,254.0,223.0,261.0,242.0,233.0,234.0
352,75295,MHL-20180718-03-08,MH0309,Kilemman, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.14088,126.333333333,241.333333333,245.0,242.0,242.333333333,256.666666667,274.333333333,261.666666667,254.333333333,258.333333333,257.333333333,231.666666667,279.0,261.333333333,233.333333333,241.666666667,259.0,254.0,221.666666667,259.666666667,240.666666667,232.333333333,235.0
353,75296,MHL-20180718-03-09,MH0311,Namwi, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.19819,132.0,250.0,247.0,252.0,254.0,263.0,281.0,273.0,251.0,259.0,260.0,245.0,282.0,280.0,237.0,245.0,266.0,257.0,213.0,270.0,242.0,241.0,226.0
354,75297,MHL-20180718-03-10,MH0312,Meetdik, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.10611,132.0,250.0,247.0,252.0,254.0,263.0,281.0,273.0,251.0,259.0,260.0,245.0,282.0,280.0,237.0,245.0,266.0,257.0,213.0,270.0,242.0,241.0,226.0
355,75298,MHL-20180718-03-11,MH0313,Bekarej, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.11669,132.0,250.0,247.0,252.0,254.0,263.0,281.0,273.0,251.0,259.0,260.0,245.0,282.0,280.0,237.0,245.0,266.0,257.0,213.0,270.0,242.0,241.0,226.0
356,75299,MHL-20180718-03-12,MH0316,Kidenen, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.21315,130.666666667,246.0,246.666666667,248.0,251.0,261.333333333,278.0,269.333333333,249.0,258.0,259.333333333,241.0,280.0,275.666666667,235.666666667,244.0,262.666666667,256.333333333,215.333333333,266.333333333,241.0,237.333333333,228.333333333
357,75300,MHL-20180718-03-13,MH0317,Mwean, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.34213,128.0,238.0,246.0,240.0,245.0,258.0,272.0,262.0,245.0,256.0,258.0,233.0,276.0,267.0,233.0,242.0,256.0,255.0,220.0,259.0,239.0,230.0,233.0
358,75301,MHL-20180718-03-14,MH0318,Todo - Tutu, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.24332,128.0,238.0,246.0,240.0,245.0,258.0,272.0,262.0,245.0,256.0,258.0,233.0,276.0,267.0,233.0,242.0,256.0,255.0,220.0,259.0,239.0,230.0,233.0
359,75302,MHL-20180718-03-15,MH0320,Jilan - Jilane, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.58541,124.076923077,235.692307692,241.384615385,237.461538462,242.692307692,255.0,269.0,262.461538462,248.923076923,256.692307692,258.0,229.076923077,274.153846154,262.846153846,230.692307692,242.692307692,257.153846154,254.307692308,216.076923077,254.846153846,236.230769231,224.692307692,232.538461538
360,75303,MHL-20180718-03-19,MH0330,Kilange, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.91735,124.425,236.425,242.275,246.025,241.45,254.175,266.125,266.2,254.825,261.45,257.55,240.225,272.5,260.275,231.975,247.975,260.2,254.125,216.6,249.375,233.05,220.475,229.525
361,75304,MHL-20180718-03-20,MH0331,Malel, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.78338,119.0,231.0,240.0,242.0,239.0,254.0,260.0,262.0,255.0,259.0,253.0,239.0,269.0,258.0,229.0,245.0,256.0,255.0,211.0,245.0,232.0,221.0,229.0
362,75305,MHL-20180718-03-21,MH0332,Ijoen - Iloen, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.32012,118.2,232.76,238.16,237.92,238.68,253.68,261.84,263.44,252.68,259.24,258.68,228.12,268.68,257.6,226.12,244.2,257.28,254.6,210.2,248.44,230.32,216.92,229.4
363,75306,MHL-20180718-03-22,MH0333,Matolen, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.37348,119.0,233.0,237.0,241.0,235.0,250.0,263.0,260.0,256.0,262.0,264.0,233.0,265.0,253.0,223.0,245.0,262.0,250.0,211.0,258.0,231.0,220.0,224.0
364,75307,MHL-20180718-04-01,MH0401,Tabal, , ,MHL-20180718-04,MH04,Aur, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.07668,151.395348837,282.953488372,268.302325581,273.674418605,271.953488372,293.674418605,278.465116279,292.627906977,286.325581395,301.488372093,287.860465116,265.069767442,291.837209302,295.441860465,270.76744186,251.813953488,294.023255814,292.697674419,252.860465116,293.837209302,273.0,287.534883721,273.348837209
365,75308,MHL-20180718-04-02,MH0402,Aur, , ,MHL-20180718-04,MH04,Aur, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.93204,152.051282051,278.051282051,267.615384615,267.102564103,259.564102564,287.820512821,274.743589744,294.948717949,283.179487179,296.461538462,280.358974359,259.307692308,286.692307692,290.205128205,261.974358974,250.153846154,284.974358974,290.076923077,243.333333333,294.948717949,261.538461538,282.923076923,262.948717949
366,75309,MHL-20180718-05-01,MH0501,Eneu, , ,MHL-20180718-05,MH05,Eneu, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.01993,182.8203125,315.4921875,302.78125,311.640625,295.03125,328.9765625,332.3828125,323.8984375,352.40625,330.296875,318.5,321.71875,330.0859375,320.0,318.125,307.2890625,312.3828125,330.2890625,295.6640625,314.3984375,332.4765625,326.703125,318.421875
367,75310,MHL-20180718-06-01,MH0601,Jittaken, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.31103,139.0,217.0,235.0,244.0,240.0,207.0,236.0,247.0,234.0,230.0,251.0,233.0,237.0,235.0,235.0,223.0,270.0,237.0,235.0,240.0,215.0,236.0,226.0
368,75311,MHL-20180718-06-02,MH0602,Jittoen, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55691,139.0,216.818181818,234.454545455,244.0,239.818181818,207.0,236.909090909,247.181818182,234.181818182,229.636363636,250.636363636,232.272727273,237.0,234.454545455,233.545454545,223.181818182,270.181818182,236.636363636,235.363636364,239.272727273,216.090909091,235.818181818,225.636363636
369,75312,MHL-20180718-06-04,MH0604,Enearmij, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.73819,139.0,216.0,232.0,244.0,239.0,207.0,241.0,248.0,235.0,228.0,249.0,229.0,237.0,232.0,227.0,224.0,271.0,235.0,237.0,236.0,221.0,235.0,224.0
