FID,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,SqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2022
75,PLW-20210715-09,PLW-ADM1-51375826B91801133,Ngarchelong, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.0185,121.725490196,226.696078431,273.294117647,242.862745098,271.421568627,222.0,251.147058824,242.441176471,218.715686275,234.0,237.431372549,215.431372549,226.578431373,224.578431373,284.725490196,249.009803922,213.862745098,252.431372549,256.862745098,239.852941176,224.87254902,224.0
76,PLW-20210715-10,PLW-ADM1-51375826B45735589,Ngardmau, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,34.59089,112.746086957,233.747826087,262.340869565,235.688695652,275.332173913,228.893913043,249.410434783,236.645217391,217.333913043,222.16,230.803478261,205.819130435,225.553043478,219.191304348,286.339130435,243.906086957,212.699130435,245.591304348,249.704347826,233.026086957,206.563478261,213.264347826
77,PLW-20210715-11,PLW-ADM1-51375826B4045721,Ngatpang, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,40.57617,104.456166419,232.775631501,264.698365527,227.448736999,269.213967311,223.484398217,242.424962853,230.540861813,214.320950966,226.447251114,229.435364042,213.059435364,221.552748886,213.420505201,284.893016345,244.809806835,199.040118871,244.508172363,250.252600297,230.894502229,197.588410104,212.811292719
78,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42.11163,104.176724138,233.512931034,264.504310345,227.168103448,268.495689655,222.663793103,243.176724138,229.663793103,214.336206897,226.663793103,229.831896552,212.495689655,221.504310345,211.327586207,283.99137931,243.150862069,196.655172414,243.159482759,248.99137931,229.495689655,197.0,211.327586207
79,PLW-20210715-13,PLW-ADM1-51375826B5083028,Ngeremlengui, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,66.56752,110.322434151,232.915531335,261.262488647,234.319709355,274.484105359,228.490463215,248.405086285,234.57493188,216.74386921,221.514078111,230.91280654,204.775658492,225.578564941,217.496821072,286.832879201,244.08537693,211.72479564,244.002724796,249.093551317,230.926430518,202.496821072,210.178928247
80,PLW-20210715-14,PLW-ADM1-51375826B81096987,Ngiwal, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,18.14689,112.867109635,232.066445183,261.0,230.332225914,272.199335548,223.398671096,250.867109635,231.265780731,214.199335548,221.0,230.066445183,198.398671096,222.265780731,209.598006645,282.332225914,238.398671096,195.262458472,247.734219269,245.265780731,226.332225914,199.265780731,199.73089701
81,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,21.5765,124.071823204,237.160220994,283.08839779,237.071823204,284.375690608,228.464088398,249.928176796,234.0,213.392265193,228.143646409,229.607734807,204.160220994,231.767955801,225.767955801,293.232044199,248.303867403,212.303867403,247.160220994,262.696132597,242.535911602,220.160220994,219.392265193
82,PLW-20210715-16,PLW-ADM1-51375826B54073965,Sonsorol, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.29875,137.886792453,238.41509434,299.339622642,270.452830189,294.056603774,256.377358491,275.037735849,257.320754717,225.773584906,262.924528302,243.981132075,229.41509434,230.037735849,265.867924528,310.150943396,251.188679245,238.886792453,271.018867925,273.830188679,247.301886792,237.924528302,229.754716981
83,PNG-20210624-01,PNG-ADM1-602756B65624377,Autonomous Region of Bougainville, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9581.83272,114.509371166,205.964918683,198.693038472,205.975494668,205.491654346,197.85255277,202.605020605,201.617408538,210.41106043,205.481512473,207.975576457,220.133102646,187.688074491,178.756280474,205.641486049,175.760307024,167.996640347,183.251716002,175.310371512,179.142709742,188.161691151,235.725515115
84,PNG-20210624-02,PNG-ADM1-602756B2512012,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30528.50003,151.160428637,254.672059087,267.74072248,262.220083898,275.107974314,254.970194238,260.961963459,255.452585538,235.362798465,255.838652856,243.496878666,243.773401062,242.141702618,259.577335534,278.232082149,257.187284041,242.460808366,252.348621245,252.54846816,237.439941152,233.17939124,235.065440665
85,PNG-20210624-03,PNG-ADM1-602756B43821940,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6246.96966,124.529916676,217.253893464,224.074885827,210.732077512,235.147155092,215.272228713,220.602581804,213.376929836,190.523573201,212.416274826,212.203290496,193.058249896,200.743441697,203.647150264,240.203705671,193.420976914,197.339670371,211.700147725,217.171457261,224.071767194,213.394782323,215.787286016
86,PNG-20210624-04,PNG-ADM1-602756B97738910,East New Britain Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15525.55451,118.545108148,214.731320257,230.468730134,205.62309869,211.039537949,199.711093883,199.599468951,204.906143887,215.803352973,212.227874254,221.297685867,208.955822157,201.048895263,186.119272812,209.465070936,174.682448252,167.022594775,178.229087526,172.523904954,169.893910381,193.781781533,248.794394914
87,PNG-20210624-05,PNG-ADM1-602756B23780850,East Sepik Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,44093.94589,122.452848199,203.779503711,214.630747979,205.264868278,217.221739943,195.943297837,200.901306791,200.025944911,198.090364001,198.194333193,214.301063788,197.421575486,197.69667118,201.619900099,223.581701379,189.412327174,198.076336076,199.68418555,193.882829258,220.248248043,196.982857486,210.699380764
88,PNG-20210624-06,PNG-ADM1-602756B55767735,Eastern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11366.73452,139.703227005,252.624213152,248.657932169,241.794384587,256.906199246,238.748659838,255.677352582,245.022037047,226.133957858,236.859582825,244.200074306,224.709426251,231.732063054,237.33498222,259.321968048,223.54215806,233.437795234,245.984002972,238.755288997,256.562316225,259.302006263,260.600796136
89,PNG-20210624-07,PNG-ADM1-602756B94246799,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11906.07154,120.890287333,186.764346418,203.790661675,182.212302711,209.247000202,167.911660259,176.911508499,177.983043302,171.757269324,182.585259004,204.013248685,172.035633347,170.011331445,182.860304533,211.824317078,175.375131526,179.479451639,194.963142452,182.831399231,207.099443545,199.622612303,213.352928976
90,PNG-20210624-08,PNG-ADM1-602756B9148809,Gulf Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,35540.66056,127.469356359,213.787448139,239.128894909,226.689821417,245.523960819,223.763211635,229.267660042,207.670979501,191.330434664,219.017863403,190.535428997,203.461026231,212.926618291,208.704248961,248.596672033,194.32547743,184.324621443,217.714786276,217.141105057,193.081890522,182.043323474,178.906406456
91,PNG-20210624-09,PNG-ADM1-602756B12201991,Hela Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9925.78945,109.206721466,183.779914465,219.406703267,194.553077133,218.683642209,186.062810519,196.11200825,180.132433498,159.617404228,201.570560223,188.991040068,175.477515242,177.413303406,199.635827596,249.582971883,184.589438563,169.190572962,202.72061027,209.064575814,199.390124056,181.352155055,191.706627438
92,PNG-20210624-10,PNG-ADM1-602756B95152781,Jiwaka Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4947.1473,120.759046123,200.052492479,210.550622968,191.5229274,218.768119649,184.799785646,199.507179656,194.786960917,183.591094547,194.937447477,206.353416883,182.893249053,185.27188912,183.058679528,216.658275178,176.841548224,187.818712168,193.198058631,191.305040983,214.627936717,212.26794305,217.519371065
93,PNG-20210624-11,PNG-ADM1-602756B40497164,Madang Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,29388.69481,128.867583388,218.383994659,222.13358197,211.538948351,229.769455743,206.978570931,213.305786647,206.995084606,205.653264026,197.100669313,225.568817561,200.666277531,205.977759891,204.666891956,221.681672954,195.034280775,201.039872036,193.642820863,199.304580328,232.675266558,218.692896437,216.56768702
94,PNG-20210624-12,PNG-ADM1-602756B68348696,Manus Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2163.72873,115.28491016,190.119676131,230.195430346,188.254686114,211.287904836,191.789762644,194.507237134,190.958573647,200.174273514,198.443877551,255.050299468,195.697232697,178.80043811,179.245757542,236.69992236,168.213342946,154.555706522,179.633512644,177.848879769,201.525343833,191.775122005,238.843139973
95,PNG-20210624-13,PNG-ADM1-602756B6015064,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14744.20764,156.882586259,261.597831701,279.586539852,282.327306607,288.121537146,270.82019394,272.36731768,263.816702681,239.848041383,265.833985448,250.400478447,251.301665475,253.770932063,268.447145637,279.650601364,259.976693261,241.384274045,255.911854995,262.116897283,241.074952589,242.575524825,231.930819351
96,PNG-20210624-14,PNG-ADM1-602756B90858233,Morobe Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,34518.77913,137.03899853,253.491977011,254.240889007,244.62606418,263.254004501,239.795876689,258.147125729,246.307454377,231.542896809,235.448859017,236.456888126,229.351367938,232.847903287,231.387918569,252.380351064,225.468443958,222.599504475,241.118614699,232.913437043,235.024073339,242.015056328,260.032006281
97,PNG-20210624-15,PNG-ADM1-602756B87786729,National Capital District, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,273.37251,166.529660076,269.312152855,296.351477449,285.065763164,289.85580982,283.601199733,284.473672517,288.236836259,280.353699178,282.528993557,287.611419685,282.669851144,280.959564541,296.775827594,295.446345257,289.574761164,277.764718951,279.283492557,277.72406132,272.757831593,259.113085981,269.083092646
98,PNG-20210624-16,PNG-ADM1-602756B51009814,New Ireland Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9680.11147,129.254325614,210.75922353,237.970320924,195.25847597,211.794306134,199.235881656,218.317449485,213.694685187,235.939878777,216.386566247,251.580125441,234.137029983,211.1505357,182.122699158,213.031323089,169.38103244,176.517355187,191.039009622,185.162589723,210.018865818,216.608321805,266.976239368
99,PNG-20210624-17,PNG-ADM1-602756B86546275,Northern (Oro) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,23355.55339,136.57881014,239.021763317,245.793303075,249.137271111,263.90218465,238.344872675,243.925013778,238.354753512,224.526494473,228.99865604,222.248926392,215.290440985,225.368281499,231.179802123,252.27449803,230.074466315,216.052284472,229.655405476,230.397463892,213.651443782,224.582306517,230.757294299
100,PNG-20210624-18,PNG-ADM1-602756B19685881,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16125.93131,125.150310188,204.288384782,237.145100531,217.571421631,239.946427237,225.104850886,222.651479931,205.64684954,177.294547425,215.07762912,183.259014127,186.351517303,201.740197324,211.878249495,262.773854548,194.403628821,180.80772853,214.907508035,221.540511249,210.069534345,190.57722924,186.835989237
101,PNG-20210624-19,PNG-ADM1-602756B89629312,West New Britain Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20704.30949,106.758511607,191.584013108,221.770524913,207.385080569,214.502454754,197.404095815,199.239139861,187.191427133,192.105646079,199.013628466,201.63979582,191.174312247,186.136837602,191.08499821,220.935867923,175.066195408,161.945602542,171.739708805,173.686056359,169.271009461,171.804344347,202.642793326
102,PNG-20210624-20,PNG-ADM1-602756B24287598,West Sepik (Sandaun) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,36316.60833,113.328040989,204.338058404,212.3720766,204.040051468,218.418788152,193.625783308,206.197938632,196.652547685,196.917017698,199.153580519,213.23172198,203.110421453,187.982995037,201.252489469,223.019128516,190.249307447,193.434221951,202.599900438,191.104295564,216.589295903,193.116759035,213.384536763
103,PNG-20210624-21,PNG-ADM1-602756B78755390,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4317.73343,119.574946631,196.768246571,209.390883342,190.357410947,218.930250729,184.998534972,197.694897518,192.880383977,179.639533424,193.165478366,202.932511057,183.759888937,184.382330371,189.497551311,222.425597522,179.341267737,184.854543679,202.654965049,190.91590741,217.567844735,212.166831773,221.54254859
104,PNG-20210624-22,PNG-ADM1-602756B34569261,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,1/1/19 0:00,24/06/2021 00:00:00,Papua New Guinea National Statistics Office,OCHA ROAP,Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/PNG/ALL/,geoBoundaries,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,100800.0,145.857505511,229.447221776,254.616480796,246.226335978,262.537374031,244.541578009,248.334164134,234.534560783,222.762274299,236.03142729,199.557513547,234.287609717,231.121688692,248.048143653,272.36285374,226.510847584,213.215917787,236.821549799,243.242278113,227.622846136,212.584653499,211.585388145
105,PYF-20220801, , , , ,PYF-20220801,PYF,French Polynesia (Fr.),French Polynesia,0,0, , , ,,, , , , , ,258,PF,PYF,FRA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4111.46151,192.988242969,305.259307018,323.520722716,313.692709123,314.760884736,322.983085045,308.410828605,308.584301708,319.139445978,317.215237113,319.724642738,328.081813769,311.274720107,312.916335447,323.70549774,304.967975363,304.141296763,318.138368883,312.291468188,317.677341546,319.272565915,316.067128857
106,SLB-20201109-01,SLB-ADM1-17018030B746516,Capital Territory (Honiara), , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,4,en, , ,1/1/14 0:00,9/11/20 0:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/SLB/ALL/,geoBoundaries,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,35.91392,132.406408094,247.124789207,219.468802698,261.468802698,248.593591906,252.655986509,239.124789207,263.937605396,245.937605396,245.937605396,230.84317032,250.249578415,230.219224283,226.750421585,225.062394604,204.531197302,182.718381113,211.531197302,231.249578415,197.718381113,197.655986509,223.0
107,SLB-20201109-02,SLB-ADM1-17018030B41658978,Central, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,4,en, , ,1/1/14 0:00,9/11/20 0:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/SLB/ALL/,geoBoundaries,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,659.68114,133.087725765,221.442130483,230.5423885,244.751935127,232.281883524,247.336067084,219.531054184,232.28814965,211.237559897,228.031791375,230.014928124,246.936877995,227.252027276,241.334408404,244.451253225,246.737744195,211.62882418,227.479542941,233.610578695,224.69489495,216.382786583,222.711113159
108,SLB-20201109-03,SLB-ADM1-17018030B87034204,Choiseul, , ,SLB-20220801,SLB,Solomon Islands,Solomon Islands,0,4,en, , ,1/1/14 0:00,9/11/20 0:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/SLB/ALL/,geoBoundaries,90,SB,SLB,SLB,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3364.82601,128.212925573,213.350419067,204.177677273,214.252588884,205.241623145,213.972971518,207.933038999,221.735458282,222.95969059,205.453453939,198.736068487,227.427448447,196.586783682,173.291300992,208.678673343,197.95584989,175.655306089,185.317432115,170.278020065,184.42498968,180.345214379,226.295213482
