,destination_country,date,fl_zscore,psg_zscore
481,Palau,2021-12-23,-0.2834210839913693,-0.27251579356074956
482,Palau,2021-12-24,-0.2834210839913693,-0.27251579356074956
483,Palau,2021-12-25,-0.1279002960242,-0.10823239705921106
484,Palau,2021-12-26,-0.1279002960242,-0.15814127700904554
485,Palau,2021-12-27,-0.1279002960242,-0.15814127700904554
486,Palau,2021-12-28,-0.1279002960242,-0.15814127700904554
487,Palau,2021-12-29,0.027620491942969255,0.0061421194924929515
488,Palau,2021-12-30,-0.1279002960242,-0.16853896033192772
489,Palau,2021-12-31,-0.1279002960242,-0.16853896033192772
490,Palau,2022-01-01,-0.1279002960242,-0.16853896033192772
491,Palau,2022-01-02,-0.1279002960242,-0.11863008038209324
492,Palau,2022-01-03,-0.1279002960242,-0.11863008038209324
493,Palau,2022-01-04,-0.1279002960242,-0.11863008038209324
494,Palau,2022-01-05,-0.1279002960242,-0.11863008038209324
495,Palau,2022-01-06,-0.1279002960242,-0.06872120043225877
496,Palau,2022-01-07,-0.1279002960242,-0.06872120043225877
497,Palau,2022-01-08,-0.2834210839913693,-0.23300459693379727
498,Palau,2022-01-09,-0.2834210839913693,-0.28915208687736105
499,Palau,2022-01-10,-0.2834210839913693,-0.28915208687736105
500,Palau,2022-01-11,-0.2834210839913693,-0.28915208687736105
501,Palau,2022-01-12,-0.4389418719585385,-0.45343548337889955
502,Palau,2022-01-13,-0.4389418719585385,-0.45343548337889955
503,Palau,2022-01-14,-0.4389418719585385,-0.45343548337889955
504,Palau,2022-01-15,-0.4389418719585385,-0.45343548337889955
505,Palau,2022-01-16,-0.4389418719585385,-0.45343548337889955
506,Palau,2022-01-17,-0.4389418719585385,-0.45343548337889955
507,Palau,2022-01-18,-0.4389418719585385,-0.45343548337889955
508,Palau,2022-01-19,-0.4389418719585385,-0.45343548337889955
509,Palau,2022-01-20,-0.4389418719585385,-0.45343548337889955
510,Palau,2022-01-21,-0.4389418719585385,-0.45343548337889955
511,Palau,2022-01-22,-0.2834210839913693,-0.28915208687736105
512,Palau,2022-01-23,-0.2834210839913693,-0.23300459693379727
513,Palau,2022-01-24,-0.2834210839913693,-0.23300459693379727
514,Palau,2022-01-25,-0.2834210839913693,-0.23300459693379727
515,Palau,2022-01-26,-0.2834210839913693,-0.23300459693379727
516,Palau,2022-01-27,-0.2834210839913693,-0.2829134768836317
517,Palau,2022-01-28,-0.2834210839913693,-0.2829134768836317
518,Palau,2022-01-29,-0.4389418719585385,-0.4471968733851702
519,Palau,2022-01-30,-0.4389418719585385,-0.49710575333500473
520,Palau,2022-01-31,-0.4389418719585385,-0.49710575333500473
521,Palau,2022-02-01,-0.4389418719585385,-0.49710575333500473
522,Palau,2022-02-02,-0.4389418719585385,-0.49710575333500473
523,Palau,2022-02-03,-0.4389418719585385,-0.49710575333500473
524,Palau,2022-02-04,-0.4389418719585385,-0.49710575333500473
525,Palau,2022-02-05,-0.4389418719585385,-0.49710575333500473
526,Palau,2022-02-06,-0.4389418719585385,-0.4471968733851702
527,Palau,2022-02-07,-0.4389418719585385,-0.4471968733851702
528,Palau,2022-02-08,-0.4389418719585385,-0.4471968733851702
529,Palau,2022-02-09,-0.4389418719585385,-0.4471968733851702
530,Palau,2022-02-10,-0.4389418719585385,-0.4471968733851702
531,Palau,2022-02-11,-0.4389418719585385,-0.4471968733851702
532,Palau,2022-02-12,-0.4389418719585385,-0.4471968733851702
533,Palau,2022-02-13,-0.4389418719585385,-0.49710575333500473
534,Palau,2022-02-14,-0.4389418719585385,-0.49710575333500473
535,Palau,2022-02-15,-0.4389418719585385,-0.49710575333500473
536,Palau,2022-02-16,-0.4389418719585385,-0.49710575333500473
537,Palau,2022-02-17,-0.4389418719585385,-0.4471968733851702
538,Palau,2022-02-18,-0.4389418719585385,-0.4471968733851702
539,Palau,2022-02-19,-0.4389418719585385,-0.4471968733851702
540,Palau,2022-02-20,-0.4389418719585385,-0.4471968733851702
541,Palau,2022-02-21,-0.2834210839913693,-0.27251579356074956
542,Palau,2022-02-22,-0.2834210839913693,-0.27251579356074956
543,Palau,2022-02-23,-0.1279002960242,-0.10823239705921106
544,Palau,2022-02-24,-0.1279002960242,-0.15814127700904554
545,Palau,2022-02-25,-0.1279002960242,-0.15814127700904554
546,Palau,2022-02-26,-0.1279002960242,-0.15814127700904554
547,Palau,2022-02-27,-0.1279002960242,-0.10823239705921106
548,Palau,2022-02-28,-0.2834210839913693,-0.2829134768836317
549,Palau,2022-03-01,-0.2834210839913693,-0.2829134768836317
550,Palau,2022-03-02,-0.4389418719585385,-0.4471968733851702
551,Palau,2022-03-03,-0.4389418719585385,-0.4471968733851702
552,Palau,2022-03-04,-0.4389418719585385,-0.4471968733851702
553,Palau,2022-03-05,-0.4389418719585385,-0.4471968733851702
554,Palau,2022-03-06,-0.4389418719585385,-0.4471968733851702
555,Palau,2022-03-07,-0.4389418719585385,-0.4471968733851702
556,Palau,2022-03-08,-0.4389418719585385,-0.4471968733851702
557,Palau,2022-03-09,-0.4389418719585385,-0.4471968733851702
558,Palau,2022-03-10,-0.4389418719585385,-0.3972879934353358
559,Palau,2022-03-11,-0.4389418719585385,-0.3972879934353358
560,Palau,2022-03-12,-0.4389418719585385,-0.3972879934353358
561,Palau,2022-03-13,-0.4389418719585385,-0.3972879934353358
562,Palau,2022-03-14,-0.4389418719585385,-0.3972879934353358
563,Palau,2022-03-15,-0.4389418719585385,-0.3972879934353358
564,Palau,2022-03-16,-0.4389418719585385,-0.3972879934353358
565,Palau,2022-03-17,-0.4389418719585385,-0.45343548337889955
566,Palau,2022-03-18,-0.4389418719585385,-0.45343548337889955
567,Palau,2022-03-19,-0.4389418719585385,-0.45343548337889955
568,Palau,2022-03-20,-0.4389418719585385,-0.503344363328734
569,Palau,2022-03-21,-0.4389418719585385,-0.503344363328734
570,Palau,2022-03-22,-0.4389418719585385,-0.503344363328734
571,Palau,2022-03-23,-0.4389418719585385,-0.503344363328734
572,Palau,2022-03-24,-0.4389418719585385,-0.49710575333500473
573,Palau,2022-03-25,-0.4389418719585385,-0.49710575333500473
574,Palau,2022-03-26,-0.2834210839913693,-0.3328223568334662
575,Palau,2022-03-27,-0.4389418719585385,-0.455515020043476
576,Palau,2022-03-28,-0.2834210839913693,-0.3390609668271955
577,Palau,2022-03-29,-0.2834210839913693,-0.3390609668271955
578,Palau,2022-03-30,-0.2834210839913693,-0.3390609668271955
579,Palau,2022-03-31,-0.4389418719585385,-0.46175363003720526
580,Palau,2022-04-01,-0.1279002960242,-0.1726980336610806
581,Palau,2022-04-02,-0.2834210839913693,-0.3369814301626191
582,Palau,2022-04-03,-0.2834210839913693,-0.3369814301626191
583,Palau,2022-04-04,-0.2834210839913693,-0.2808339402190553
584,Palau,2022-04-05,-0.2834210839913693,-0.2808339402190553
585,Palau,2022-04-06,-0.1279002960242,-0.1165505437175168
586,Palau,2022-04-07,-0.1279002960242,-0.1165505437175168
587,Palau,2022-04-08,-0.1279002960242,-0.1103119337237875
588,Palau,2022-04-09,0.027620491942969255,0.06228960943605674
589,Palau,2022-04-10,0.3386620678773078,0.3596633524704872
590,Palau,2022-04-11,0.494182855844477,0.4740378690221912
591,Palau,2022-04-12,0.6497036438116462,0.596730532232201
592,Palau,2022-04-13,0.494182855844477,0.43244713573066246
593,Palau,2022-04-14,0.6497036438116462,0.548901188946943
594,Palau,2022-04-15,0.6497036438116462,0.548901188946943
595,Palau,2022-04-16,0.9607452197459848,0.8441953953167969
596,Palau,2022-04-17,0.8052244317788155,0.6695143154923763
597,Palau,2022-04-18,0.494182855844477,0.38253825578082795
598,Palau,2022-04-19,0.3386620678773078,0.25984559257081824
599,Palau,2022-04-20,0.3386620678773078,0.25984559257081824
600,Palau,2022-04-21,0.1831412799101385,0.14339153935453777
601,Palau,2022-04-22,0.1831412799101385,0.13715292936080845
602,Palau,2022-04-23,-0.2834210839913693,-0.3307428201688898
603,Palau,2022-04-24,-0.4389418719585385,-0.45343548337889955
604,Palau,2022-04-25,-0.2834210839913693,-0.2808339402190553
605,Palau,2022-04-26,-0.2834210839913693,-0.2808339402190553
606,Palau,2022-04-27,-0.2834210839913693,-0.2808339402190553
607,Palau,2022-04-28,-0.2834210839913693,-0.2808339402190553
608,Palau,2022-04-29,-0.2834210839913693,-0.2808339402190553
609,Palau,2022-04-30,-0.2834210839913693,-0.2808339402190553
610,Palau,2022-05-01,-0.2834210839913693,-0.2808339402190553
611,Palau,2022-05-02,-0.2834210839913693,-0.2808339402190553
612,Palau,2022-05-03,-0.2834210839913693,-0.2808339402190553
613,Palau,2022-05-04,-0.2834210839913693,-0.2808339402190553
614,Palau,2022-05-05,-0.2834210839913693,-0.2808339402190553
615,Palau,2022-05-06,-0.2834210839913693,-0.274595330225326
616,Palau,2022-05-07,-0.1279002960242,-0.1103119337237875
617,Palau,2022-05-08,-0.1279002960242,-0.1103119337237875
618,Palau,2022-05-09,-0.2834210839913693,-0.2829134768836317
619,Palau,2022-05-10,-0.1279002960242,-0.1103119337237875
620,Palau,2022-05-11,-0.1279002960242,-0.1103119337237875
621,Palau,2022-05-12,-0.1279002960242,-0.1103119337237875
622,Palau,2022-05-13,-0.1279002960242,-0.1103119337237875
623,Palau,2022-05-14,-0.2834210839913693,-0.274595330225326
624,Palau,2022-05-15,-0.2834210839913693,-0.274595330225326
0,Papua New Guinea,2020-01-01,-0.31622065998667703,0.008414278626754814
1,Papua New Guinea,2020-01-02,-0.3930511993768693,-0.05712238764739685
2,Papua New Guinea,2020-01-03,-0.4391495230109846,-0.10664604970245968
3,Papua New Guinea,2020-01-04,-0.4775647927060807,-0.16232040211982154
4,Papua New Guinea,2020-01-05,-0.5159800624011769,-0.2047389563425734
5,Papua New Guinea,2020-01-06,-0.6004936557303883,-0.3123760376828063
6,Papua New Guinea,2020-01-07,-0.5774444939133306,-0.2863946732213708
7,Papua New Guinea,2020-01-08,-0.523663116340196,-0.2581863346632408
8,Papua New Guinea,2020-01-09,-0.46219868482804227,-0.19583105995579553
9,Papua New Guinea,2020-01-10,-0.44683257695000383,-0.17833340633891037
10,Papua New Guinea,2020-01-11,-0.46219868482804227,-0.19264966838908912
11,Papua New Guinea,2020-01-12,-0.4545156308890231,-0.21364685272935133
12,Papua New Guinea,2020-01-13,-0.3853681454378501,-0.1624264485053784
13,Papua New Guinea,2020-01-14,-0.4007342533158885,-0.176000385856659
14,Papua New Guinea,2020-01-15,-0.3853681454378501,-0.12244696115043475
15,Papua New Guinea,2020-01-16,-0.31622065998667703,-0.05966750090076196
16,Papua New Guinea,2020-01-17,-0.2624392824135425,-0.021172662943614626
17,Papua New Guinea,2020-01-18,-0.2624392824135425,-0.017885224991351357
18,Papua New Guinea,2020-01-19,-0.21634095877942716,0.0529537605606443
19,Papua New Guinea,2020-01-20,-0.20865790484040794,0.0749053623709184
20,Papua New Guinea,2020-01-21,-0.06267987999904272,0.21902240034271794
21,Papua New Guinea,2020-01-22,-0.13182736545021573,0.13524575575278297
22,Papua New Guinea,2020-01-23,-0.008898502425908162,0.2359898220318187
23,Papua New Guinea,2020-01-24,0.037199821208207175,0.2951637051725576
24,Papua New Guinea,2020-01-25,0.16012868423251472,0.4429923666388479
25,Papua New Guinea,2020-01-26,0.1524456302934955,0.44744631483223685
26,Papua New Guinea,2020-01-27,0.1524456302934955,0.41817751241853807
27,Papua New Guinea,2020-01-28,-0.016581556364927384,0.25051817685311123
28,Papua New Guinea,2020-01-29,-0.008898502425908162,0.27374233529006786
29,Papua New Guinea,2020-01-30,-0.1241443115111965,0.13832110093393246
30,Papua New Guinea,2020-01-31,-0.22402401271844638,0.00608125814450346
31,Papua New Guinea,2020-02-01,-0.35463592968177315,-0.19031664790683778
32,Papua New Guinea,2020-02-02,-0.3700020375598116,-0.2423854232152657
33,Papua New Guinea,2020-02-03,-0.4545156308890231,-0.33210066539638594
34,Papua New Guinea,2020-02-04,-0.3853681454378501,-0.2831072352691075
35,Papua New Guinea,2020-02-05,-0.2547562284745233,-0.16635016477098297
36,Papua New Guinea,2020-02-06,-0.17024263514531182,-0.06348517078080963
37,Papua New Guinea,2020-02-07,-0.20865790484040794,-0.09264792680895155
38,Papua New Guinea,2020-02-08,-0.10877820363315806,0.016049618386850154
39,Papua New Guinea,2020-02-09,-0.03194766424296583,0.09600859309673747
40,Papua New Guinea,2020-02-10,0.05256592908624562,0.19155638648348608
41,Papua New Guinea,2020-02-11,0.02951676726918795,0.16546897563649368
42,Papua New Guinea,2020-02-12,-0.00121544848688894,0.14298714189843517
43,Papua New Guinea,2020-02-13,-0.039630718181985054,0.09812952080787506
44,Papua New Guinea,2020-02-14,0.09098119878134173,0.26303165034882303
45,Papua New Guinea,2020-02-15,0.037199821208207175,0.2510484087808956
46,Papua New Guinea,2020-02-16,0.006467605452130282,0.22337030215055
47,Papua New Guinea,2020-02-17,0.02951676726918795,0.2417163268518902
48,Papua New Guinea,2020-02-18,0.02951676726918795,0.255078171432057
49,Papua New Guinea,2020-02-19,0.014150659391149505,0.23429307986290862
50,Papua New Guinea,2020-02-20,0.04488287514722639,0.22729401841615454
51,Papua New Guinea,2020-02-21,-0.03194766424296583,0.09091836659000724
52,Papua New Guinea,2020-02-22,0.06024898302526484,0.12973134370382522
53,Papua New Guinea,2020-02-23,-0.008898502425908162,0.04754539489724343
54,Papua New Guinea,2020-02-24,-0.10109514969413883,-0.05171402198399599
55,Papua New Guinea,2020-02-25,-0.17024263514531182,-0.08639119006109565
56,Papua New Guinea,2020-02-26,-0.17024263514531182,-0.06221261415412708
57,Papua New Guinea,2020-02-27,-0.15487652726727338,-0.018733596075806394
58,Papua New Guinea,2020-02-28,-0.20097485090138872,-0.005265705110082669
59,Papua New Guinea,2020-02-29,-0.27780539029158097,-0.06815121174531234
60,Papua New Guinea,2020-03-01,-0.20865790484040794,0.009050556940096093
61,Papua New Guinea,2020-03-02,-0.10877820363315806,0.10162905153125208
62,Papua New Guinea,2020-03-03,0.05256592908624562,0.20916008648592813
63,Papua New Guinea,2020-03-04,0.06024898302526484,0.14977411057407547
64,Papua New Guinea,2020-03-05,0.021833713330168727,0.13683645153613616
65,Papua New Guinea,2020-03-06,0.16012868423251472,0.26112281540879917
66,Papua New Guinea,2020-03-07,0.14476257635447629,0.24362516179191404
67,Papua New Guinea,2020-03-08,0.16781173817153394,0.2673795521566551
68,Papua New Guinea,2020-03-09,0.20622700786663006,0.3671692009656789
69,Papua New Guinea,2020-03-10,0.2523253315007454,0.4174351877196399
70,Papua New Guinea,2020-03-11,0.3137897630128992,0.5068322907440895
71,Papua New Guinea,2020-03-12,0.3598880866470145,0.5303745883377168
72,Papua New Guinea,2020-03-13,0.2830575472568223,0.46780722085915777
73,Papua New Guinea,2020-03-14,0.3137897630128992,0.5394945774956085
74,Papua New Guinea,2020-03-15,0.34452197876897606,0.5590071124380743
75,Papua New Guinea,2020-03-16,0.3598880866470145,0.5656880347281578
76,Papua New Guinea,2020-03-17,0.3522050327079953,0.5607038546069844
77,Papua New Guinea,2020-03-18,0.4213525181591683,0.6257102889533517
78,Papua New Guinea,2020-03-19,0.444401679976226,0.6612358281149063
79,Papua New Guinea,2020-03-20,0.5058661114883798,0.7106534437844123
80,Papua New Guinea,2020-03-21,0.4597677878542644,0.6270888919655911
81,Papua New Guinea,2020-03-22,0.36757114058603374,0.5457513142434643
82,Papua New Guinea,2020-03-23,0.22927616968368772,0.38201569494364207
83,Papua New Guinea,2020-03-24,-0.17792568908433104,0.005869165373389701
84,Papua New Guinea,2020-03-25,-0.7157394648156766,-0.5268018292788171
85,Papua New Guinea,2020-03-26,-1.315017672059176,-1.119282985385104
86,Papua New Guinea,2020-03-27,-1.8374653399124832,-1.656301881845143
87,Papua New Guinea,2020-03-28,-2.2369841447414824,-2.064474419853573
88,Papua New Guinea,2020-03-29,-2.5827215719973475,-2.434152119904856
89,Papua New Guinea,2020-03-30,-2.9976064847043857,-2.876471594062601
90,Papua New Guinea,2020-03-31,-3.105169239850655,-3.0276937398667116
91,Papua New Guinea,2020-04-01,-3.1282184016677124,-3.034268615771238
92,Papua New Guinea,2020-04-02,-3.082120078033597,-3.0072267874542336
93,Papua New Guinea,2020-04-03,-3.043704808338501,-2.9845328609450616
94,Papua New Guinea,2020-04-04,-3.066753970155559,-3.0294965284211783
95,Papua New Guinea,2020-04-05,-3.105169239850655,-3.0542053362559316
96,Papua New Guinea,2020-04-06,-3.143584509545751,-3.072975546499499
97,Papua New Guinea,2020-04-07,-3.1973658871188855,-3.10828899288994
98,Papua New Guinea,2020-04-08,-3.258830318631039,-3.1527224284382727
99,Papua New Guinea,2020-04-09,-3.312611696204174,-3.185066576033121
100,Papua New Guinea,2020-04-10,-3.381759181655347,-3.235332562787082
101,Papua New Guinea,2020-04-11,-3.4048083434724044,-3.2310907073648067
102,Papua New Guinea,2020-04-12,-3.4662727749845583,-3.284750178456588
103,Papua New Guinea,2020-04-13,-3.4816388828625966,-3.311155728460251
104,Papua New Guinea,2020-04-14,-3.4662727749845583,-3.2897343585777614
105,Papua New Guinea,2020-04-15,-3.4739558289235775,-3.300445043519006
106,Papua New Guinea,2020-04-16,-3.4739558289235775,-3.300445043519006
107,Papua New Guinea,2020-04-17,-3.4662727749845583,-3.288037616408851
108,Papua New Guinea,2020-04-18,-3.4662727749845583,-3.288037616408851
109,Papua New Guinea,2020-04-19,-3.458589721045539,-3.2742515862864567
110,Papua New Guinea,2020-04-20,-3.420174451350443,-3.2334237278470583
111,Papua New Guinea,2020-04-21,-3.3049286422651547,-3.147844294702656
112,Papua New Guinea,2020-04-22,-3.1973658871188855,-3.0778536802351155
113,Papua New Guinea,2020-04-23,-2.9515081610702705,-2.8691543934591763
114,Papua New Guinea,2020-04-24,-2.744065704716751,-2.6749834615045294
115,Papua New Guinea,2020-04-25,-2.5058910326071553,-2.4447567584605436
116,Papua New Guinea,2020-04-26,-2.252350252619521,-2.2162267975854677
117,Papua New Guinea,2020-04-27,-1.9988094726318868,-1.967654069840142
118,Papua New Guinea,2020-04-28,-1.86819755566856,-1.8457007264497303
119,Papua New Guinea,2020-04-29,-1.7452686926442524,-1.7043408945024094
120,Papua New Guinea,2020-04-30,-1.630022883558964,-1.576130814364142
121,Papua New Guinea,2020-05-01,-1.630022883558964,-1.6129289101523792
122,Papua New Guinea,2020-05-02,-1.6914873150711178,-1.705825543900206
123,Papua New Guinea,2020-05-03,-1.6684381532540602,-1.6914032354644701
124,Papua New Guinea,2020-05-04,-1.6991703690101372,-1.7834514981278418
125,Papua New Guinea,2020-05-05,-1.7222195308271948,-1.8048728680103314
126,Papua New Guinea,2020-05-06,-1.6761212071930793,-1.7877993999356738
127,Papua New Guinea,2020-05-07,-1.7760009084003292,-1.887376955973584
128,Papua New Guinea,2020-05-08,-1.737585638705233,-1.8204616866871928
129,Papua New Guinea,2020-05-09,-1.6453889914370026,-1.6985083432967811
130,Papua New Guinea,2020-05-10,-1.6530720453760217,-1.6848283595599436
131,Papua New Guinea,2020-05-11,-1.5762415059858295,-1.5662685005073522
132,Papua New Guinea,2020-05-12,-1.522460128412695,-1.5215169258023489
133,Papua New Guinea,2020-05-13,-1.522460128412695,-1.487051850496363
134,Papua New Guinea,2020-05-14,-1.484044858717599,-1.467751408325011
135,Papua New Guinea,2020-05-15,-1.4302634811444643,-1.4255449468733727
136,Papua New Guinea,2020-05-16,-1.4763618047785796,-1.4562983986848679
137,Papua New Guinea,2020-05-17,-1.460995696900541,-1.4553439812148559
138,Papua New Guinea,2020-05-18,-1.3995312653883873,-1.4512081721781376
139,Papua New Guinea,2020-05-19,-1.322700725998195,-1.367961759515987
140,Papua New Guinea,2020-05-20,-1.2535532405470222,-1.3113329896286132
141,Papua New Guinea,2020-05-21,-1.215137970851926,-1.2439935347999946
142,Papua New Guinea,2020-05-22,-1.2074549169129067,-1.2206633299774812
143,Papua New Guinea,2020-05-23,-1.0614768920715416,-1.1279787890007682
144,Papua New Guinea,2020-05-24,-1.0307446763154646,-1.0970132444181593
145,Papua New Guinea,2020-05-25,-1.0922091078276186,-1.1323266908086003
146,Papua New Guinea,2020-05-26,-1.1536735393397723,-1.2052866040717336
147,Papua New Guinea,2020-05-27,-1.17672270115683,-1.244629813113336
148,Papua New Guinea,2020-05-28,-1.1920888090348685,-1.2694446673336457
149,Papua New Guinea,2020-05-29,-1.1536735393397723,-1.2344493600998754
150,Papua New Guinea,2020-05-30,-1.17672270115683,-1.2456902769689047
151,Papua New Guinea,2020-05-31,-1.1613565932787915,-1.232222386003181
152,Papua New Guinea,2020-06-01,-1.184405755095849,-1.2345554064854323
153,Papua New Guinea,2020-06-02,-1.1306243775227147,-1.1626559570778678
154,Papua New Guinea,2020-06-03,-1.0691599460105607,-1.0923472034536568
155,Papua New Guinea,2020-06-04,-0.969280244803311,-1.0366728510362948
156,Papua New Guinea,2020-06-05,-0.9615971908642917,-1.0147212492260207
157,Papua New Guinea,2020-06-06,-0.969280244803311,-1.0169482233227152
158,Papua New Guinea,2020-06-07,-0.9615971908642917,-0.9797259419922504
159,Papua New Guinea,2020-06-08,-0.9385480290472341,-0.9461092377707195
160,Papua New Guinea,2020-06-09,-0.9923294066203686,-1.0069798630803686
161,Papua New Guinea,2020-06-10,-1.0998921617666377,-1.1604289829811734
162,Papua New Guinea,2020-06-11,-1.17672270115683,-1.2427209781733122
163,Papua New Guinea,2020-06-12,-1.1536735393397723,-1.2420846998599708
164,Papua New Guinea,2020-06-13,-1.1613565932787915,-1.2867302281794173
165,Papua New Guinea,2020-06-14,-1.1306243775227147,-1.2891692950472253
166,Papua New Guinea,2020-06-15,-1.0998921617666377,-1.2835488366127108
167,Papua New Guinea,2020-06-16,-1.038427730254484,-1.2398577257632764
168,Papua New Guinea,2020-06-17,-0.830985273900965,-1.0282951865773013
169,Papua New Guinea,2020-06-18,-0.7848869502668496,-0.9420794751195581
170,Papua New Guinea,2020-06-19,-0.7464716805717535,-0.9107957913802786
171,Papua New Guinea,2020-06-20,-0.692690302998619,-0.8404870377560674
172,Papua New Guinea,2020-06-21,-0.7848869502668496,-0.9481241190963002
173,Papua New Guinea,2020-06-22,-0.8770835975350803,-1.0218263570583317
174,Papua New Guinea,2020-06-23,-0.9462310829862532,-1.0795155908012741
175,Papua New Guinea,2020-06-24,-1.0537938381325225,-1.1814261673214357
176,Papua New Guinea,2020-06-25,-1.007695514498407,-1.149294112497701
177,Papua New Guinea,2020-06-26,-1.0307446763154646,-1.1737908275613402
178,Papua New Guinea,2020-06-27,-1.0461107841935031,-1.181108028164765
179,Papua New Guinea,2020-06-28,-0.9385480290472341,-1.061275612485491
180,Papua New Guinea,2020-06-29,-0.8463513817790034,-0.9908608124757228
181,Papua New Guinea,2020-06-30,-0.7541547345107728,-0.9044330082468658
182,Papua New Guinea,2020-07-01,-0.7695208423888111,-0.8975399931856686
183,Papua New Guinea,2020-07-02,-0.8002530581448881,-0.920976244393739
184,Papua New Guinea,2020-07-03,-0.731105572693715,-0.861060036554102
185,Papua New Guinea,2020-07-04,-0.6773241951205805,-0.8212926419702721
186,Papua New Guinea,2020-07-05,-0.5159800624011769,-0.6994453449654173
187,Papua New Guinea,2020-07-06,-0.4391495230109846,-0.6391049515835527
188,Papua New Guinea,2020-07-07,-0.5082970084621576,-0.6956276750853696
189,Papua New Guinea,2020-07-08,-0.5467122781572538,-0.7387885540070197
190,Papua New Guinea,2020-07-09,-0.5543953320962729,-0.7697540985896285
191,Papua New Guinea,2020-07-10,-0.592810601791369,-0.7989168546177705
192,Papua New Guinea,2020-07-11,-0.592810601791369,-0.7550136509972223
193,Papua New Guinea,2020-07-12,-0.7234225187546959,-0.8280796106459124
194,Papua New Guinea,2020-07-13,-0.7925700042058689,-0.883966055834388
195,Papua New Guinea,2020-07-14,-0.7080564108766574,-0.831048909441505
196,Papua New Guinea,2020-07-15,-0.5697614399743114,-0.7165188130400749
197,Papua New Guinea,2020-07-16,-0.5467122781572538,-0.6932946546031182
198,Papua New Guinea,2020-07-17,-0.523663116340196,-0.6718732847206286
199,Papua New Guinea,2020-07-18,-0.5390292242182345,-0.7007179015920999
200,Papua New Guinea,2020-07-19,-0.49293090058411915,-0.6864016395419211
201,Papua New Guinea,2020-07-20,-0.3623189836207924,-0.579825022057257
202,Papua New Guinea,2020-07-21,-0.23939012059648485,-0.47717212083819743
203,Papua New Guinea,2020-07-22,-0.20097485090138872,-0.4461005298700317
204,Papua New Guinea,2020-07-23,-0.0934120957551196,-0.3498104117843849
205,Papua New Guinea,2020-07-24,-0.1241443115111965,-0.3983796563694358
206,Papua New Guinea,2020-07-25,-0.06267987999904272,-0.3450383244343253
207,Papua New Guinea,2020-07-26,-0.17024263514531182,-0.4432372774599959
208,Papua New Guinea,2020-07-27,-0.15487652726727338,-0.41492289251630904
209,Papua New Guinea,2020-07-28,-0.21634095877942716,-0.451084709991205
210,Papua New Guinea,2020-07-29,-0.3008545521086386,-0.5029413925285192
211,Papua New Guinea,2020-07-30,-0.42378341513294615,-0.5666752702482039
212,Papua New Guinea,2020-07-31,-0.3930511993768693,-0.49795721240734586
213,Papua New Guinea,2020-08-01,-0.5467122781572538,-0.6231979937500208
214,Papua New Guinea,2020-08-02,-0.4314664690719654,-0.5360278648222656
215,Papua New Guinea,2020-08-03,-0.48524784664509996,-0.5775980479605625
216,Papua New Guinea,2020-08-04,-0.48524784664509996,-0.5668873630193176
217,Papua New Guinea,2020-08-05,-0.44683257695000383,-0.5185302112053805
218,Papua New Guinea,2020-08-06,-0.37768509149883084,-0.47526328589817357
219,Papua New Guinea,2020-08-07,-0.3623189836207924,-0.4468428545689298
220,Papua New Guinea,2020-08-08,-0.20097485090138872,-0.31820858888843473
221,Papua New Guinea,2020-08-09,-0.24707317453550406,-0.36879271479906633
222,Papua New Guinea,2020-08-10,-0.3930511993768693,-0.4887311768638973
223,Papua New Guinea,2020-08-11,-0.44683257695000383,-0.5660389919348626
224,Papua New Guinea,2020-08-12,-0.5467122781572538,-0.6726156094195267
225,Papua New Guinea,2020-08-13,-0.6773241951205805,-0.8351847184782234
226,Papua New Guinea,2020-08-14,-0.8002530581448881,-1.002950100429207
227,Papua New Guinea,2020-08-15,-0.9462310829862532,-1.1716698998502026
228,Papua New Guinea,2020-08-16,-0.9154988672301764,-1.1064513727327216
229,Papua New Guinea,2020-08-17,-0.8079361120839073,-1.0245835630828106
230,Papua New Guinea,2020-08-18,-0.7541547345107728,-0.9489724901807552
231,Papua New Guinea,2020-08-19,-0.6389089254254844,-0.835502857634894
232,Papua New Guinea,2020-08-20,-0.49293090058411915,-0.6669951509850122
233,Papua New Guinea,2020-08-21,-0.3700020375598116,-0.5477990136190793
234,Papua New Guinea,2020-08-22,-0.31622065998667703,-0.4720818943314672
235,Papua New Guinea,2020-08-23,-0.4007342533158885,-0.572825960610503
236,Papua New Guinea,2020-08-24,-0.3623189836207924,-0.546314364221283
237,Papua New Guinea,2020-08-25,-0.30853760604765784,-0.5310436847010923
238,Papua New Guinea,2020-08-26,-0.28548844423060016,-0.48926140879168173
239,Papua New Guinea,2020-08-27,-0.2624392824135425,-0.46762794613807823
240,Papua New Guinea,2020-08-28,-0.30853760604765784,-0.487246527466101
241,Papua New Guinea,2020-08-29,-0.3315867678647155,-0.5133339383130934
242,Papua New Guinea,2020-08-30,-0.2547562284745233,-0.4329507780609786
243,Papua New Guinea,2020-08-31,-0.2547562284745233,-0.4207554437219374
244,Papua New Guinea,2020-09-01,-0.34695287574275396,-0.4804595587904607
245,Papua New Guinea,2020-09-02,-0.4314664690719654,-0.5799310684428138
246,Papua New Guinea,2020-09-03,-0.5313461702792153,-0.654799816645971
247,Papua New Guinea,2020-09-04,-0.6004936557303883,-0.7262750805113078
248,Papua New Guinea,2020-09-05,-0.5006139545231384,-0.6215012515811107
